update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
245,217,14,3,None,None,None,None,268,19,4,0,0,0,143,39,32,3,1,0,0,0,0,0,0,0,0,0
246,218,14,3,None,None,None,None,268,19,3,0,0,0,146,36,33,4,0,0,0,0,0,0,0,0,0,0
247,219,14,4,None,None,None,None,265,19,4,0,0,2,144,37,33,4,0,0,0,0,0,0,0,0,0,0
248,220,14,5,None,None,None,None,269,15,2,0,0,1,142,39,33,6,0,0,0,0,0,0,0,0,0,0
249,221,14,3,None,None,None,None,270,15,2,0,0,1,140,38,36,7,0,0,0,0,0,0,0,0,0,0
250,221,14,2,None,None,None,None,268,18,2,0,0,0,143,36,36,7,0,0,0,0,0,0,0,0,0,0
251,221,14,4,None,None,None,None,270,15,1,0,0,0,143,38,34,7,0,0,0,0,0,0,0,0,0,0
252,222,14,3,None,None,None,None,273,12,1,0,0,1,141,36,39,6,0,0,0,0,0,0,0,0,0,0
253,223,14,2,None,None,None,None,272,12,2,0,0,2,143,33,39,7,0,0,0,0,0,0,0,0,0,0
254,224,14,1,None,None,None,None,272,11,3,0,0,1,144,34,41,5,0,0,0,0,0,0,0,0,0,0
255,225,14,2,None,None,None,None,268,14,2,0,0,0,144,34,42,6,0,0,0,0,0,0,0,0,0,0
256,226,14,2,None,None,None,None,270,10,3,0,0,3,141,35,39,9,0,0,0,0,0,0,0,0,0,0
257,227,14,1,None,None,None,None,269,12,2,0,0,0,143,35,43,7,0,0,0,0,0,0,0,0,0,0
258,227,14,1,None,None,None,None,267,14,2,0,0,0,137,42,42,7,0,0,0,0,0,0,0,0,0,0
259,228,14,1,None,None,None,None,267,14,1,0,0,2,135,42,42,8,0,0,0,0,0,0,0,0,0,0
260,229,14,0,None,None,None,None,269,12,1,0,0,2,139,37,43,9,0,0,0,0,0,0,0,0,0,0
261,230,14,1,None,None,None,None,265,12,3,0,0,0,136,40,48,7,0,0,0,0,0,0,0,0,0,0
262,231,14,4,None,None,None,None,262,10,4,0,0,0,134,43,49,6,0,0,0,0,0,0,0,0,0,0
263,232,14,3,None,None,None,None,259,13,4,0,0,1,135,41,51,5,0,0,0,0,0,0,0,0,0,0
264,233,14,5,None,None,None,None,254,16,3,0,0,0,134,48,47,5,0,0,0,0,0,0,0,0,0,0
265,233,14,5,None,None,None,None,252,17,4,0,0,1,137,41,50,5,0,0,0,0,0,0,0,0,0,0
266,234,14,7,None,None,None,None,251,16,4,0,0,0,139,40,50,5,0,0,0,0,0,0,0,0,0,0
267,235,14,1,None,None,None,None,256,19,2,0,0,4,133,41,53,3,0,0,0,0,0,0,0,0,0,0
268,235,14,4,None,None,None,None,249,18,5,0,0,1,135,43,54,3,0,0,0,0,0,0,0,0,0,0
269,236,14,3,None,None,None,None,245,22,5,0,0,1,132,50,52,2,0,0,0,0,0,0,0,0,0,0
270,237,14,2,None,None,None,None,245,22,5,0,0,0,130,57,50,1,0,0,0,0,0,0,0,0,0,0
271,238,14,5,None,None,None,None,241,22,4,1,0,1,126,59,52,1,0,0,0,0,0,0,0,0,0,0
272,239,14,1,None,None,None,None,246,20,5,0,0,1,131,55,51,2,0,0,0,0,0,0,0,0,0,0
273,239,14,3,None,None,None,None,243,20,6,0,0,1,127,62,49,1,0,0,0,0,0,0,0,0,0,0
274,240,14,1,None,None,None,None,243,22,5,0,0,0,132,56,52,1,0,0,0,0,0,0,0,0,0,0
275,240,14,0,None,None,None,None,241,23,7,0,0,0,128,62,50,1,0,0,0,0,0,0,0,0,0,0
276,241,14,0,None,None,None,None,245,19,6,0,0,2,131,57,49,3,0,0,0,0,0,0,0,0,0,0
277,242,14,2,None,None,None,None,240,23,4,0,0,0,137,55,49,2,0,0,0,0,0,0,0,0,0,0
278,243,14,3,None,None,None,None,241,21,3,0,0,2,132,61,47,2,0,0,0,0,0,0,0,0,0,0
279,243,14,0,None,None,None,None,236,28,4,0,0,0,136,59,48,1,0,0,0,0,0,0,0,0,0,0
280,244,15,1,None,None,None,None,236,27,3,0,0,1,142,54,45,3,0,0,0,0,0,0,0,0,0,0
281,245,15,2,None,None,None,None,231,29,4,0,0,1,148,46,48,3,0,0,0,0,0,0,0,0,0,0
282,246,15,2,None,None,None,None,233,26,4,0,0,0,149,46,48,4,0,0,0,0,0,0,0,0,0,0
283,247,15,2,None,None,None,None,234,24,4,0,0,1,149,45,46,7,0,0,0,0,0,0,0,0,0,0
284,248,15,1,None,None,None,None,232,27,3,0,0,2,153,41,42,11,0,0,0,0,0,0,0,0,0,0
285,249,15,0,None,None,None,None,228,30,4,0,0,0,154,40,44,12,0,0,0,0,0,0,0,0,0,0
286,250,15,3,None,None,None,None,223,29,6,0,0,2,148,42,46,13,0,0,0,0,0,0,0,0,0,0
287,251,15,2,None,None,None,None,215,34,9,0,0,0,149,43,48,12,0,0,0,0,0,0,0,0,0,0
288,251,15,4,None,None,None,None,210,37,9,0,0,0,151,41,47,13,0,0,0,0,0,0,0,0,0,0
289,252,15,1,None,None,None,None,218,32,9,0,0,4,140,48,49,10,1,0,0,0,0,0,0,0,0,0
290,253,15,0,None,None,None,None,215,34,9,0,0,4,134,54,51,11,0,0,0,0,0,0,0,0,0,0
291,254,15,0,None,None,None,None,217,32,8,0,0,3,135,57,46,14,0,0,0,0,0,0,0,0,0,0
292,255,15,2,None,None,None,None,213,33,8,0,0,0,140,52,52,12,0,0,0,0,0,0,0,0,0,0
293,256,15,0,None,None,None,None,215,33,7,0,0,2,140,50,50,15,0,0,0,0,0,0,0,0,0,0
294,257,15,1,None,None,None,None,213,32,8,0,0,2,146,49,44,16,1,0,0,0,0,0,0,0,0,0
295,258,15,2,None,None,None,None,207,36,8,0,0,1,144,49,48,17,0,0,0,0,0,0,0,0,0,0
296,259,15,0,None,None,None,None,209,35,8,0,0,0,149,47,46,18,0,0,0,0,0,0,0,0,0,0
297,260,15,1,None,None,None,None,208,35,7,0,0,2,144,47,51,17,0,0,0,0,0,0,0,0,0,0
298,261,15,2,None,None,None,None,202,38,8,0,0,0,149,46,51,16,0,0,0,0,0,0,0,0,0,0
299,262,15,2,None,None,None,None,199,41,7,0,0,2,144,49,53,15,0,0,0,0,0,0,0,0,0,0
300,263,15,2,None,None,None,None,198,42,6,0,0,1,142,55,51,15,0,0,0,0,0,0,0,0,0,0
301,263,15,1,None,None,None,None,198,44,5,0,0,2,145,53,51,13,0,0,0,0,0,0,0,0,0,0
302,264,15,3,None,None,None,None,199,36,9,0,0,2,145,55,49,14,0,0,0,0,0,0,0,0,0,0
303,265,15,1,None,None,None,None,198,37,10,0,0,1,151,51,47,16,0,0,0,0,0,0,0,0,0,0
304,265,15,0,None,None,None,None,198,38,10,0,0,0,148,57,45,16,0,0,0,0,0,0,0,0,0,0
305,266,15,1,None,None,None,None,195,37,12,0,0,0,150,56,45,16,0,0,0,0,0,0,0,0,0,0
306,267,15,2,None,None,None,None,193,34,15,0,0,0,148,57,47,16,0,0,0,0,0,0,0,0,0,0
307,268,15,2,None,None,None,None,186,37,18,0,0,2,145,58,48,16,0,0,0,0,0,0,0,0,0,0
308,269,15,3,None,None,None,None,181,39,20,0,0,0,146,62,44,17,0,0,0,0,0,0,0,0,0,0
309,270,15,1,None,None,None,None,184,37,19,0,0,1,145,61,47,17,0,0,0,0,0,0,0,0,0,0
310,271,15,3,None,None,None,None,180,39,18,0,0,1,143,63,47,18,0,0,0,0,0,0,0,0,0,0
311,272,15,2,None,None,None,None,181,40,16,0,0,2,144,64,44,19,0,0,0,0,0,0,0,0,0,0
312,273,15,3,None,None,None,None,176,43,16,0,0,0,148,64,41,21,0,0,0,0,0,0,0,0,0,0
313,274,15,2,None,None,None,None,178,41,16,0,0,1,147,65,42,19,1,0,0,0,0,0,0,0,0,0
314,275,15,2,None,None,None,None,175,43,17,0,0,3,140,66,49,14,3,0,0,0,0,0,0,0,0,0
315,275,15,2,None,None,None,None,172,47,14,1,0,1,145,62,50,14,4,0,0,0,0,0,0,0,0,0
316,275,15,1,None,None,None,None,170,50,15,0,0,1,146,62,47,15,5,0,0,0,0,0,0,0,0,0
317,275,15,3,None,None,None,None,173,50,9,1,0,0,146,64,44,16,6,0,0,0,0,0,0,0,0,0
318,275,15,0,None,None,None,None,176,52,6,2,0,1,147,63,45,17,3,0,0,0,0,0,0,0,0,0
319,276,15,0,None,None,None,None,177,50,8,0,0,0,150,62,44,19,2,0,0,0,0,0,0,0,0,0
320,277,15,0,None,None,None,None,177,50,7,0,0,1,150,61,45,18,3,0,0,0,0,0,0,0,0,0
321,278,15,0,None,None,None,None,177,50,6,0,0,2,151,59,44,16,7,0,0,0,0,0,0,0,0,0
322,279,15,2,None,None,None,None,176,49,5,0,0,1,151,60,45,15,8,0,0,0,0,0,0,0,0,0
323,280,15,5,None,None,None,None,173,47,6,0,0,3,147,61,44,17,9,0,0,0,0,0,0,0,0,0
324,280,15,4,None,None,None,None,174,46,7,0,0,2,149,61,44,16,9,0,0,0,0,0,0,0,0,0
325,281,15,4,None,None,None,None,172,48,6,0,0,2,150,60,44,17,9,0,0,0,0,0,0,0,0,0
326,282,15,2,None,None,None,None,178,42,7,0,0,2,151,59,45,19,7,0,0,0,0,0,0,0,0,0
327,282,15,0,None,None,None,None,184,39,6,0,0,0,151,61,43,20,8,0,0,0,0,0,0,0,0,0
328,282,15,1,None,None,None,None,184,38,6,0,0,0,152,62,40,19,10,0,0,0,0,0,0,0,0,0
329,282,15,2,None,None,None,None,179,42,6,0,0,2,151,61,39,16,13,1,0,0,0,0,0,0,0,0
330,283,15,3,None,None,None,None,181,34,10,0,0,0,150,63,40,17,12,2,0,0,0,0,0,0,0,0
331,284,15,2,None,None,None,None,181,36,8,0,0,0,145,67,37,21,12,3,0,0,0,0,0,0,0,0
332,285,15,2,None,None,None,None,180,35,8,1,0,2,142,70,37,21,11,3,0,0,0,0,0,0,0,0
333,286,15,3,None,None,None,None,182,33,5,2,0,0,145,69,36,20,13,4,0,0,0,0,0,0,0,0
334,286,15,1,None,None,None,None,191,25,5,3,0,0,146,65,41,18,13,4,0,0,0,0,0,0,0,0
335,287,15,1,None,None,None,None,187,28,5,3,0,0,144,67,44,18,9,6,0,0,0,0,0,0,0,0
336,287,15,3,None,None,None,None,188,27,2,4,0,2,139,75,38,17,10,7,0,0,0,0,0,0,0,0
337,287,15,1,None,None,None,None,194,23,1,5,0,0,140,76,40,18,8,6,0,0,0,0,0,0,0,0
338,288,15,2,None,None,None,None,189,25,3,4,0,2,138,77,40,19,8,5,0,0,0,0,0,0,0,0
339,289,15,1,None,None,None,None,192,25,3,1,0,2,139,78,38,18,10,5,0,0,0,0,0,0,0,0
340,290,15,1,None,None,None,None,185,32,3,0,0,4,140,76,36,21,8,6,0,0,0,0,0,0,0,0
341,291,15,3,None,None,None,None,177,37,3,0,0,1,139,80,37,23,8,4,0,0,0,0,0,0,0,0
342,292,15,1,None,None,None,None,174,42,2,0,0,1,140,77,36,25,10,4,0,0,0,0,0,0,0,0
343,293,15,0,None,None,None,None,175,43,0,0,0,1,136,81,36,27,9,4,0,0,0,0,0,0,0,0
344,294,15,4,None,None,None,None,165,48,0,0,0,2,137,83,31,26,10,6,0,0,0,0,0,0,0,0
345,295,15,2,None,None,None,None,167,47,0,0,0,1,141,78,36,24,12,4,0,0,0,0,0,0,0,0
346,296,15,0,None,None,None,None,172,42,1,0,0,5,139,76,37,24,11,5,0,0,0,0,0,0,0,0
347,297,15,0,None,None,None,None,168,44,2,0,0,3,145,71,38,25,13,3,0,0,0,0,0,0,0,0
348,298,15,0,None,None,None,None,167,43,3,0,0,1,145,70,42,26,12,3,0,0,0,0,0,0,0,0
349,299,15,2,None,None,None,None,165,42,3,0,0,2,143,70,44,27,11,3,0,0,0,0,0,0,0,0
350,300,15,0,None,None,None,None,173,35,3,0,0,1,149,63,46,28,13,1,0,0,0,0,0,0,0,0
351,301,15,1,None,None,None,None,168,37,5,0,0,1,148,65,45,28,10,4,0,0,0,0,0,0,0,0
352,301,15,4,None,None,None,None,162,40,4,0,0,1,148,67,41,29,11,5,0,0,0,0,0,0,0,0
353,302,15,1,None,None,None,None,169,37,2,0,0,0,154,61,43,27,12,6,0,0,0,0,0,0,0,0
354,303,15,0,None,None,None,None,170,38,0,0,0,0,150,63,44,28,13,6,0,0,0,0,0,0,0,0
355,304,15,0,269,18,271,17,169,38,0,0,0,0,151,60,47,29,12,5,1,0,0,0,0,0,0,0
356,304,15,0,268,18,275,17,176,31,0,0,0,0,152,59,45,31,12,3,3,0,0,0,0,0,0,0
357,305,15,1,267,18,276,17,171,34,0,0,0,0,153,57,47,33,9,2,5,0,0,0,0,0,0,0
358,305,15,1,266,18,277,17,173,31,1,0,0,1,155,53,49,29,10,2,7,0,0,0,0,0,0,0
359,306,15,2,265,18,277,17,174,29,0,0,0,2,159,48,50,30,8,1,9,0,0,0,0,0,0,0
360,307,15,2,264,18,278,17,174,28,0,0,0,2,159,52,46,30,7,1,11,0,0,0,0,0,0,0
361,307,15,2,263,18,279,17,173,28,1,0,0,0,159,56,46,25,8,1,13,0,0,0,0,0,0,0
362,308,15,1,263,18,280,17,172,29,1,0,0,2,155,58,45,27,6,2,13,1,0,0,0,0,0,0
363,308,15,0,263,18,280,17,179,24,0,0,0,1,158,57,45,26,4,3,13,2,0,0,0,0,0,0
364,308,15,0,262,18,281,17,178,24,1,0,0,2,153,56,48,25,5,3,14,3,0,0,0,0,0,0
365,309,15,1,261,18,282,17,177,24,0,0,0,0,155,50,52,28,5,2,14,4,0,0,0,0,0,0
366,310,15,0,260,18,283,17,179,22,0,0,0,1,154,48,50,32,3,2,16,4,1,0,0,0,0,0
367,311,15,3,259,18,284,17,177,20,0,0,0,0,160,47,45,32,2,3,19,4,0,0,0,0,0,0
368,312,15,2,258,18,285,17,179,18,0,0,0,1,160,45,44,35,1,2,21,4,0,0,0,0,0,0
369,313,15,2,257,18,283,18,174,20,2,0,0,1,162,43,42,38,1,0,24,3,0,0,0,0,0,0
370,314,15,2,257,18,284,18,172,23,0,0,0,2,165,41,42,35,2,0,25,3,0,0,0,0,0,0
371,315,15,2,256,18,285,18,170,24,0,0,0,2,168,42,39,33,2,0,28,2,0,0,0,0,0,0
372,316,15,3,256,18,286,18,173,19,0,0,0,1,166,44,41,32,2,0,31,0,0,0,0,0,0,0
373,317,15,1,255,18,286,18,174,19,0,0,0,1,168,44,38,34,1,0,32,0,0,0,0,0,0,0
374,318,15,1,255,18,287,18,176,16,0,0,0,1,168,42,39,36,0,0,33,0,0,0,0,0,0,0
375,319,15,1,254,18,288,18,175,15,1,0,0,0,170,41,40,34,0,1,33,1,0,0,0,0,0,0
376,320,15,2,253,18,289,18,173,13,3,0,0,2,170,44,35,33,0,0,37,0,0,0,0,0,0,0
377,320,15,2,252,18,290,18,177,10,2,0,0,1,167,50,32,32,0,0,38,1,0,0,0,0,0,0
378,321,15,3,251,18,291,18,173,11,3,0,0,0,167,54,28,32,0,0,40,1,0,0,0,0,0,0
379,322,15,1,250,18,292,18,171,15,2,0,0,0,170,52,25,33,0,0,43,0,0,0,0,0,0,0
380,323,15,2,250,18,293,18,170,15,1,0,0,2,171,52,23,32,0,0,44,0,0,0,0,0,0,0
381,324,15,3,249,18,294,18,166,15,3,0,0,0,181,47,19,32,0,0,46,0,0,0,0,0,0,0
382,324,15,0,248,18,295,18,168,15,4,0,0,1,180,51,14,31,0,1,46,1,0,0,0,0,0,0
383,325,15,2,247,18,296,18,166,15,3,0,0,3,181,47,14,30,1,0,47,3,0,0,0,0,0,0
384,326,15,1,246,18,297,18,161,20,3,0,0,3,176,52,11,32,1,2,47,3,0,0,0,0,0,0
385,327,15,0,245,18,298,18,162,18,4,0,0,1,176,53,12,32,0,1,50,3,0,0,0,0,0,0
386,328,15,1,244,18,298,18,164,13,5,0,0,1,173,54,13,33,0,0,52,3,0,0,0,0,0,0
387,328,15,1,243,18,299,18,162,15,4,1,0,1,174,56,12,29,0,1,50,5,1,0,0,0,0,0
388,328,15,1,243,18,300,18,160,19,3,0,0,0,181,52,11,27,0,0,53,3,2,0,0,0,0,0
389,329,15,2,242,18,300,18,158,19,3,0,0,2,181,55,5,28,0,0,56,1,2,0,0,0,0,0
390,330,15,0,241,18,301,18,165,13,3,0,0,0,185,52,6,27,0,0,60,0,1,0,0,0,0,0
391,331,15,3,240,18,302,18,164,12,2,0,0,2,181,52,5,28,0,0,62,0,1,0,0,0,0,0
392,332,15,2,239,18,302,18,161,14,2,0,0,1,178,54,7,29,0,0,63,0,1,0,0,0,0,0
393,333,15,3,238,18,303,18,155,18,2,0,0,1,178,52,5,32,0,0,65,0,1,0,0,0,0,0
394,334,15,1,238,18,304,18,157,19,0,0,0,0,179,53,5,31,0,0,64,1,2,0,0,0,0,0
395,335,15,1,238,18,305,18,151,24,0,0,0,1,179,55,3,30,0,0,66,0,2,0,0,0,0,0
396,336,15,0,237,18,306,18,152,23,0,0,0,0,180,52,4,31,0,0,69,0,1,0,0,0,0,0
397,337,15,1,236,18,307,18,151,22,0,0,0,1,189,41,5,30,0,2,69,1,0,0,0,0,0,0
398,338,15,2,235,18,308,18,149,22,0,0,0,0,190,39,5,30,1,2,71,1,0,0,0,0,0,0
399,339,15,2,234,18,309,18,149,21,0,0,0,0,192,38,5,29,1,1,72,2,0,0,0,0,0,0
400,340,15,0,233,18,310,18,151,21,0,0,0,2,192,37,6,24,1,0,75,3,0,0,0,0,0,0
401,341,15,1,233,18,311,17,148,21,0,0,0,2,193,35,8,24,1,2,73,4,0,0,0,0,0,0
402,342,15,0,232,18,311,18,150,19,0,0,0,0,192,37,7,26,1,1,74,5,0,0,0,0,0,0
403,343,15,3,231,18,312,18,146,19,0,0,0,1,194,31,8,27,1,1,76,5,0,0,0,0,0,0
404,344,15,4,230,18,313,18,142,21,0,0,0,2,195,27,11,24,2,0,80,4,0,0,0,0,0,0
405,345,15,1,229,18,314,18,145,20,0,0,0,1,195,28,12,22,2,0,82,4,0,0,0,0,0,0
406,346,14,0,228,18,340,17,145,20,0,0,0,0,197,29,10,20,2,3,79,7,0,0,0,0,0,0
407,347,14,1,227,18,341,17,144,20,0,0,0,1,201,24,8,19,3,1,83,7,0,0,0,0,0,0
408,348,14,1,226,18,342,17,145,16,1,0,0,4,200,18,14,18,3,2,85,5,0,0,0,0,0,0
409,349,14,1,225,18,341,17,144,14,3,0,0,3,204,15,15,16,3,1,89,4,0,0,0,0,0,0
410,350,14,1,224,18,341,17,143,13,4,0,0,1,206,15,16,16,1,1,92,3,0,0,0,0,0,0
411,350,14,0,223,18,340,17,143,16,2,0,0,3,205,17,14,14,1,1,94,2,0,0,0,0,0,0
412,351,14,2,222,18,319,18,141,17,0,0,0,2,207,16,15,12,2,0,97,1,0,0,0,0,0,0
413,351,15,0,221,18,319,18,145,15,0,0,0,1,206,18,10,15,3,1,96,2,0,0,0,0,0,0
414,352,15,1,220,18,319,18,142,16,0,0,0,2,207,16,9,15,4,1,97,2,0,0,0,0,0,0
415,353,15,1,219,18,319,18,139,18,0,0,0,2,206,16,8,16,5,0,101,0,0,0,0,0,0,0
416,353,15,1,218,18,320,18,137,20,0,0,0,0,206,18,8,15,4,1,101,1,0,0,0,0,0,0
417,352,15,3,217,18,321,18,137,18,1,0,0,1,207,17,6,11,6,0,102,3,0,0,0,0,0,0
418,353,15,1,216,18,322,18,135,21,1,0,0,1,204,18,6,12,6,3,100,3,1,0,0,0,0,0
419,354,15,1,216,18,323,18,133,23,0,0,0,2,202,20,8,11,4,2,102,4,0,0,0,0,0,0
420,355,15,2,215,18,324,18,130,24,0,0,0,1,198,25,7,13,2,0,106,4,0,0,0,0,0,0
421,356,15,1,214,18,325,18,129,25,0,0,0,3,196,25,6,13,2,1,106,5,0,0,0,0,0,0
422,356,15,0,213,18,341,17,126,28,1,0,0,0,199,25,7,11,1,1,108,5,0,0,0,0,0,0
423,357,15,0,212,18,325,18,129,25,0,0,0,2,195,25,7,12,3,1,109,4,0,0,0,0,0,0
424,358,15,2,211,18,326,18,131,21,0,0,0,1,191,29,6,13,2,0,110,6,0,0,0,0,0,0
425,357,15,3,210,18,327,18,128,23,0,0,0,1,193,26,4,14,2,1,112,5,0,0,0,0,0,0
426,358,15,2,209,18,328,18,130,20,1,0,0,1,192,25,4,16,1,2,113,5,0,0,0,0,0,0
427,359,15,0,208,18,329,18,134,16,2,0,0,1,193,21,5,17,1,2,117,3,0,0,0,0,0,0
428,360,15,1,207,18,330,18,133,16,2,0,0,0,194,17,6,19,0,2,120,2,0,0,0,0,0,0
429,361,15,1,206,18,331,18,131,17,2,0,0,1,191,17,5,21,0,2,122,2,0,0,0,0,0,0
430,362,15,3,205,18,332,18,127,17,2,0,0,1,189,17,4,24,0,0,124,4,0,0,0,0,0,0
431,363,15,0,204,18,333,18,128,18,2,0,0,1,187,19,3,24,0,1,123,6,0,0,0,0,0,0
432,364,15,1,203,18,334,18,127,17,2,0,0,0,190,14,5,24,0,2,121,9,0,0,0,0,0,0
433,364,15,1,202,18,335,18,126,17,3,0,0,2,188,13,3,25,0,2,117,15,0,0,0,0,0,0
434,364,15,0,201,19,336,18,126,18,3,0,0,1,187,13,3,25,0,1,115,20,0,0,0,0,0,0
435,365,15,2,200,19,337,18,121,22,2,0,0,2,185,13,3,24,0,2,112,24,0,0,0,0,0,0
436,366,15,2,200,19,338,18,116,24,3,0,0,1,186,13,3,24,1,1,111,26,1,0,0,0,0,0
437,367,15,0,200,19,339,18,119,22,3,0,0,2,181,17,2,24,2,3,110,25,2,0,0,0,0,0
438,368,15,0,199,19,340,18,121,20,2,0,0,2,178,19,3,23,2,0,113,28,1,0,0,0,0,0
439,369,15,0,198,19,341,18,121,19,2,0,0,1,178,19,4,22,2,1,113,28,2,0,0,0,0,0
440,370,15,0,197,19,342,18,123,17,1,0,0,0,174,23,4,23,1,1,114,26,5,0,0,0,0,0
441,370,15,0,196,19,343,18,122,18,1,0,0,1,166,29,4,23,0,1,113,30,4,0,0,0,0,0
442,371,15,1,195,19,344,18,123,17,0,0,0,1,163,31,3,23,0,1,112,34,3,0,0,0,0,0
443,371,15,0,194,19,345,18,122,18,0,0,0,1,167,26,2,23,1,3,110,37,2,0,0,0,0,0
444,372,15,0,194,19,345,18,119,20,0,0,0,2,163,29,2,23,2,0,108,43,1,0,0,0,0,0
445,373,15,2,193,19,346,18,112,24,0,0,0,1,165,27,1,23,3,0,111,42,1,0,0,0,0,0
446,374,15,1,192,19,347,18,109,27,0,0,0,3,164,25,2,21,4,1,113,42,0,0,0,0,0,0
447,375,15,3,191,19,348,18,106,27,0,0,0,3,159,29,2,21,4,0,117,41,0,0,0,0,0,0
448,376,15,1,190,19,349,18,104,29,1,0,0,2,154,34,2,21,4,0,116,44,0,0,0,0,0,0
449,377,15,0,189,19,350,18,105,29,0,0,0,2,157,30,1,22,4,0,120,42,0,0,0,0,0,0
450,378,15,0,189,19,351,18,104,28,1,0,0,3,155,30,1,24,3,1,121,40,1,0,0,0,0,0
451,379,15,2,188,19,352,18,103,26,1,0,0,0,160,26,2,24,3,1,118,45,1,0,0,0,0,0
452,380,15,1,187,19,353,18,104,25,1,0,0,1,158,25,3,24,3,0,114,51,2,0,0,0,0,0
453,381,15,1,186,19,354,18,104,24,1,0,0,0,156,27,3,24,3,2,119,46,2,0,0,0,0,0
454,382,15,0,185,19,355,18,108,20,1,0,0,3,149,29,4,25,2,1,125,42,3,0,0,0,0,0
455,383,15,0,184,19,356,19,115,11,2,0,0,0,151,28,5,25,2,0,125,44,4,0,0,0,0,0
456,384,15,0,184,19,357,19,113,13,1,0,0,0,146,31,7,25,2,1,124,47,2,0,0,0,0,0
457,385,15,3,183,19,357,19,110,13,0,0,0,0,145,33,6,26,2,1,121,49,3,0,0,0,0,0
458,386,15,0,182,19,358,19,111,14,0,0,0,2,142,32,6,26,2,2,120,51,4,0,0,0,0,0
459,386,15,2,181,19,359,19,111,12,0,0,0,1,144,30,6,25,2,1,121,55,2,0,0,0,0,0
460,387,15,1,180,19,360,19,110,13,0,0,0,0,148,27,5,24,4,0,121,58,1,0,0,0,0,0
461,388,15,1,179,19,361,19,110,12,0,0,0,1,147,27,4,24,4,1,116,64,1,0,0,0,0,0
462,389,15,0,178,20,362,19,108,14,0,0,0,0,144,29,5,25,3,2,118,60,4,0,0,0,0,0
463,390,15,0,177,20,363,19,108,14,0,0,0,0,138,31,8,23,3,1,121,60,5,0,0,0,0,0
464,391,15,0,176,20,364,19,108,12,0,0,0,1,140,29,6,25,2,0,120,64,5,0,0,0,0,0
465,392,15,1,175,20,365,19,105,13,0,0,0,0,143,24,9,24,3,1,127,56,6,0,0,0,0,0
466,393,15,0,175,20,366,19,104,14,0,0,0,1,143,22,8,25,3,0,128,57,7,0,0,0,0,0
467,394,15,0,175,20,367,19,103,14,0,0,0,2,142,23,7,26,2,1,125,60,7,0,0,0,0,0
468,395,15,3,174,20,368,19,97,16,0,0,0,1,142,23,8,26,1,0,126,61,8,0,0,0,0,0
469,396,15,2,173,20,369,18,98,14,1,0,0,0,144,20,8,28,0,0,127,58,12,0,0,0,0,0
470,397,15,2,172,20,370,18,98,13,1,0,0,2,139,21,11,25,1,0,135,52,12,0,0,0,0,0
471,398,15,2,171,20,370,18,101,9,1,0,0,0,142,22,12,23,0,1,135,52,12,0,0,0,0,0
472,399,15,2,170,20,371,18,102,7,1,0,0,2,139,24,9,23,1,0,140,48,14,0,0,0,0,0
473,400,15,1,169,20,372,18,101,9,0,0,0,1,140,25,8,22,1,0,141,50,13,0,0,0,0,0
474,400,15,2,169,20,372,18,100,9,0,0,0,1,138,26,10,21,1,0,140,51,13,0,0,0,0,0
475,401,15,2,168,20,373,18,100,8,0,0,0,0,143,19,8,24,2,1,140,51,14,0,0,0,0,0
476,401,15,1,168,20,374,18,104,5,0,0,0,1,142,20,6,24,2,0,144,49,14,0,0,0,0,0
477,402,15,1,167,20,375,18,103,6,0,0,0,1,140,24,2,26,0,2,141,50,16,0,0,0,0,0
478,403,15,0,166,20,376,18,101,8,0,0,0,0,142,24,1,26,0,0,142,49,19,0,0,0,0,0
479,404,15,2,165,20,376,18,99,6,0,0,0,0,136,28,1,28,0,1,140,48,22,1,0,0,0,0
480,405,15,3,165,20,377,18,97,6,0,0,0,1,134,30,1,27,0,0,147,45,21,0,0,0,0,0
481,406,15,0,164,20,378,18,100,5,0,0,0,0,133,31,1,27,0,0,147,46,22,0,0,0,0,0
482,407,15,0,164,20,378,18,95,9,0,0,0,1,130,33,2,27,0,2,151,40,22,0,0,0,0,0
483,408,15,0,163,20,379,18,92,11,0,0,0,1,130,32,3,26,0,1,154,39,23,0,0,0,0,0
484,409,15,1,163,20,380,18,91,10,0,0,0,0,136,27,6,23,0,0,152,41,25,0,0,0,0,0
485,409,15,0,162,20,381,18,88,14,0,0,0,1,135,26,4,24,0,0,152,43,25,0,0,0,0,0
486,410,15,0,161,20,382,18,87,14,0,0,0,1,138,22,2,25,1,1,151,45,25,0,0,0,0,0
487,411,15,1,160,20,383,18,86,13,0,0,0,1,141,18,1,27,0,3,147,46,27,1,0,0,0,0
488,412,15,2,160,20,384,18,84,13,0,0,0,0,142,18,0,27,1,1,150,47,27,0,0,0,0,0
489,413,15,1,160,20,385,18,86,11,0,0,0,2,141,17,0,27,1,0,153,46,27,0,0,0,0,0
490,414,15,0,160,20,386,18,90,7,0,0,0,3,138,19,1,24,3,0,154,44,29,0,0,0,0,0
491,415,15,2,159,20,387,18,88,6,0,0,0,2,134,23,2,22,4,3,150,51,24,1,0,0,0,0
