update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
245,214,12,1,None,None,None,None,224,64,8,0,0,2,192,20,1,0,0,0,0,0,0,0,0,0,0,0
246,214,12,1,None,None,None,None,223,67,6,0,0,2,190,22,1,0,0,0,0,0,0,0,0,0,0,0
247,215,12,1,None,None,None,None,222,69,4,0,0,3,189,23,1,0,0,0,0,0,0,0,0,0,0,0
248,216,12,1,None,None,None,None,225,65,4,0,0,3,188,25,1,0,0,0,0,0,0,0,0,0,0,0
249,217,12,1,None,None,None,None,224,63,6,0,0,0,191,25,2,0,0,0,0,0,0,0,0,0,0,0
250,218,12,4,None,None,None,None,212,71,6,0,0,1,187,30,1,0,0,0,0,0,0,0,0,0,0,0
251,219,12,2,None,None,None,None,206,81,3,0,0,1,186,31,2,0,0,0,0,0,0,0,0,0,0,0
252,220,12,1,None,None,None,None,200,84,6,0,0,0,188,31,2,0,0,0,0,0,0,0,0,0,0,0
253,220,12,1,None,None,None,None,197,90,3,0,0,1,182,36,2,0,0,0,0,0,0,0,0,0,0,0
254,221,12,2,None,None,None,None,199,88,1,0,0,0,185,35,2,0,0,0,0,0,0,0,0,0,0,0
255,222,12,1,None,None,None,None,197,90,1,0,0,3,181,39,0,0,0,0,0,0,0,0,0,0,0,0
256,222,13,5,None,None,None,None,193,90,1,0,0,2,182,39,0,0,0,0,0,0,0,0,0,0,0,0
257,223,13,3,None,None,None,None,199,84,2,0,0,0,184,40,0,0,0,0,0,0,0,0,0,0,0,0
258,224,13,1,None,None,None,None,209,77,0,0,0,0,179,46,0,0,0,0,0,0,0,0,0,0,0,0
259,225,13,0,None,None,None,None,210,76,0,0,0,0,180,46,0,0,0,0,0,0,0,0,0,0,0,0
260,226,13,2,None,None,None,None,206,77,0,0,0,1,180,46,0,0,0,0,0,0,0,0,0,0,0,0
261,227,13,1,None,None,None,None,208,75,0,0,0,0,174,54,0,0,0,0,0,0,0,0,0,0,0,0
262,228,13,2,None,None,None,None,206,75,0,0,0,1,181,47,0,0,0,0,0,0,0,0,0,0,0,0
263,229,13,3,None,None,None,None,204,75,0,0,0,1,181,47,1,0,0,0,0,0,0,0,0,0,0,0
264,230,13,2,None,None,None,None,204,75,0,0,0,1,178,50,2,0,0,0,0,0,0,0,0,0,0,0
265,231,13,4,None,None,None,None,200,75,1,0,0,2,181,48,1,0,0,0,0,0,0,0,0,0,0,0
266,232,13,0,None,None,None,None,206,72,1,0,0,0,175,57,1,0,0,0,0,0,0,0,0,0,0,0
267,233,13,2,None,None,None,None,203,72,1,0,0,2,177,53,2,0,0,0,0,0,0,0,0,0,0,0
268,234,13,5,None,None,None,None,197,73,2,0,0,0,181,52,2,0,0,0,0,0,0,0,0,0,0,0
269,235,13,0,None,None,None,None,197,77,2,0,0,1,175,57,3,0,0,0,0,0,0,0,0,0,0,0
270,236,13,2,None,None,None,None,195,73,5,0,0,1,173,61,2,0,0,0,0,0,0,0,0,0,0,0
271,237,13,2,None,None,None,None,194,74,4,0,0,0,178,54,6,0,0,0,0,0,0,0,0,0,0,0
272,238,13,1,None,None,None,None,199,71,2,0,0,1,178,52,8,0,0,0,0,0,0,0,0,0,0,0
273,239,13,0,None,None,None,None,198,71,3,0,0,2,179,52,7,0,0,0,0,0,0,0,0,0,0,0
274,240,13,0,None,None,None,None,198,69,4,0,0,5,176,54,6,0,0,0,0,0,0,0,0,0,0,0
275,241,13,1,None,None,None,None,193,72,4,0,0,3,180,51,8,0,0,0,0,0,0,0,0,0,0,0
276,241,13,3,None,None,None,None,194,70,3,0,0,2,183,48,9,0,0,0,0,0,0,0,0,0,0,0
277,242,13,2,None,None,None,None,197,67,3,0,0,4,177,46,16,0,0,0,0,0,0,0,0,0,0,0
278,243,13,2,None,None,None,None,201,62,3,0,0,2,178,44,20,0,0,0,0,0,0,0,0,0,0,0
279,244,13,0,None,None,None,None,202,62,4,0,0,3,173,49,18,1,0,0,0,0,0,0,0,0,0,0
280,244,13,0,None,None,None,None,203,60,4,0,0,3,169,50,21,2,0,0,0,0,0,0,0,0,0,0
281,245,13,2,None,None,None,None,201,61,2,0,0,1,170,50,23,2,0,0,0,0,0,0,0,0,0,0
282,246,13,1,None,None,None,None,207,55,2,0,0,0,174,47,25,1,0,0,0,0,0,0,0,0,0,0
283,246,13,1,None,None,None,None,208,54,2,0,0,1,182,41,23,0,0,0,0,0,0,0,0,0,0,0
284,247,13,2,None,None,None,None,207,52,3,0,0,1,180,42,25,0,0,0,0,0,0,0,0,0,0,0
285,248,13,1,None,None,None,None,207,52,2,1,0,2,180,41,26,0,0,0,0,0,0,0,0,0,0,0
286,249,13,1,None,None,None,None,206,51,3,1,0,1,178,40,31,0,0,0,0,0,0,0,0,0,0,0
287,250,13,2,None,None,None,None,210,47,1,1,0,2,176,46,27,0,0,0,0,0,0,0,0,0,0,0
288,251,13,2,None,None,None,None,210,45,3,1,0,1,175,46,28,1,0,0,0,0,0,0,0,0,0,0
289,251,13,2,None,None,None,None,204,51,3,0,0,1,174,46,30,1,0,0,0,0,0,0,0,0,0,0
290,252,13,0,None,None,None,None,205,53,1,0,0,2,181,43,27,0,0,0,0,0,0,0,0,0,0,0
291,253,13,0,None,None,None,None,206,51,1,0,0,2,177,47,28,0,0,0,0,0,0,0,0,0,0,0
292,254,13,0,None,None,None,None,212,44,1,0,0,0,177,48,30,0,0,0,0,0,0,0,0,0,0,0
293,254,13,0,None,None,None,None,213,43,1,0,0,3,175,52,25,0,0,0,0,0,0,0,0,0,0,0
294,254,13,2,None,None,None,None,209,44,2,0,0,1,182,50,22,0,0,0,0,0,0,0,0,0,0,0
295,255,13,2,None,None,None,None,214,39,1,0,0,3,180,50,23,0,0,0,0,0,0,0,0,0,0,0
296,255,13,0,None,None,None,None,222,34,0,0,0,3,180,51,22,0,0,0,0,0,0,0,0,0,0,0
297,256,13,5,None,None,None,None,217,34,0,0,0,2,178,58,18,0,0,0,0,0,0,0,0,0,0,0
298,257,13,5,None,None,None,None,216,34,0,0,0,0,182,58,17,0,0,0,0,0,0,0,0,0,0,0
299,258,13,6,None,None,None,None,215,33,0,0,0,1,186,55,16,0,0,0,0,0,0,0,0,0,0,0
300,259,13,3,None,None,None,None,216,33,0,0,0,0,183,61,16,0,0,0,0,0,0,0,0,0,0,0
301,260,13,2,None,None,None,None,210,39,0,0,0,0,187,57,17,0,0,0,0,0,0,0,0,0,0,0
302,260,13,1,None,None,None,None,206,43,1,0,0,3,181,59,18,0,0,0,0,0,0,0,0,0,0,0
303,260,13,4,None,None,None,None,202,45,0,0,0,3,180,63,15,0,0,0,0,0,0,0,0,0,0,0
304,261,13,6,None,None,None,None,197,47,0,0,0,1,186,61,14,0,0,0,0,0,0,0,0,0,0,0
305,262,13,2,None,None,None,None,196,51,0,0,0,1,190,59,13,0,0,0,0,0,0,0,0,0,0,0
306,262,13,0,None,None,None,None,199,50,0,0,0,1,193,54,15,0,0,0,0,0,0,0,0,0,0,0
307,263,13,2,None,None,None,None,199,45,2,0,0,1,194,55,14,0,0,0,0,0,0,0,0,0,0,0
308,263,13,0,None,None,None,None,197,47,4,0,0,0,194,57,11,2,0,0,0,0,0,0,0,0,0,0
309,264,13,0,None,None,None,None,200,43,4,0,0,1,192,58,12,2,0,0,0,0,0,0,0,0,0,0
310,265,13,2,None,None,None,None,200,40,3,1,0,1,192,63,10,0,0,0,0,0,0,0,0,0,0,0
311,266,13,4,None,None,None,None,195,42,3,1,0,2,191,65,8,1,0,0,0,0,0,0,0,0,0,0
312,267,13,2,None,None,None,None,204,35,3,0,0,2,191,63,9,3,0,0,0,0,0,0,0,0,0,0
313,268,13,3,None,None,None,None,199,35,6,0,0,5,189,64,8,3,0,0,0,0,0,0,0,0,0,0
314,269,13,2,None,None,None,None,201,33,6,0,0,1,193,64,8,4,0,0,0,0,0,0,0,0,0,0
315,270,13,2,None,None,None,None,202,31,6,0,0,2,193,62,11,3,0,0,0,0,0,0,0,0,0,0
316,270,13,1,None,None,None,None,198,36,6,0,0,2,192,65,9,3,0,0,0,0,0,0,0,0,0,0
317,270,13,0,None,None,None,None,199,37,5,0,0,4,190,67,7,3,0,0,0,0,0,0,0,0,0,0
318,271,13,0,None,None,None,None,206,30,4,0,0,1,190,68,11,2,0,0,0,0,0,0,0,0,0,0
319,271,13,1,None,None,None,None,209,26,4,0,0,1,194,64,12,1,0,0,0,0,0,0,0,0,0,0
320,271,13,2,None,None,None,None,204,29,5,0,0,0,196,62,11,3,0,0,0,0,0,0,0,0,0,0
321,272,13,1,None,None,None,None,205,27,6,0,0,2,193,66,9,3,0,0,0,0,0,0,0,0,0,0
322,273,13,1,None,None,None,None,208,23,6,0,0,1,200,60,9,4,0,0,0,0,0,0,0,0,0,0
323,274,13,2,None,None,None,None,206,25,5,0,0,4,203,56,5,6,0,0,0,0,0,0,0,0,0,0
324,273,13,2,None,None,None,None,205,26,5,0,0,3,205,52,7,7,0,0,0,0,0,0,0,0,0,0
325,274,13,0,None,None,None,None,203,30,4,0,0,2,206,51,11,5,0,0,0,0,0,0,0,0,0,0
326,275,13,0,None,None,None,None,205,27,4,0,0,0,205,56,9,6,0,0,0,0,0,0,0,0,0,0
327,276,13,2,None,None,None,None,206,23,4,0,0,4,198,60,9,6,0,0,0,0,0,0,0,0,0,0
328,277,13,1,None,None,None,None,210,21,2,0,0,2,197,61,12,6,0,0,0,0,0,0,0,0,0,0
329,278,13,0,None,None,None,None,209,23,1,0,0,1,203,59,11,5,0,0,0,0,0,0,0,0,0,0
330,279,13,1,None,None,None,None,207,22,2,0,0,2,205,57,13,3,0,0,0,0,0,0,0,0,0,0
331,279,13,1,None,None,None,None,206,24,1,0,0,3,204,57,13,3,0,0,0,0,0,0,0,0,0,0
332,280,13,2,None,None,None,None,200,29,0,0,0,3,203,62,10,3,0,0,0,0,0,0,0,0,0,0
333,280,13,3,None,None,None,None,203,25,0,0,0,2,203,62,10,4,0,0,0,0,0,0,0,0,0,0
334,281,13,2,None,None,None,None,204,24,0,0,0,0,207,61,11,3,0,0,0,0,0,0,0,0,0,0
335,282,13,1,None,None,None,None,201,27,0,0,0,1,208,59,10,5,0,0,0,0,0,0,0,0,0,0
336,283,13,0,None,None,None,None,202,26,1,0,0,1,207,61,9,5,0,0,0,0,0,0,0,0,0,0
337,284,13,1,None,None,None,None,196,28,2,0,0,3,199,67,11,5,0,0,0,0,0,0,0,0,0,0
338,285,13,0,None,None,None,None,194,30,2,0,0,4,200,66,12,4,0,0,0,0,0,0,0,0,0,0
339,286,13,1,None,None,None,None,191,31,2,0,0,1,199,69,15,3,0,0,0,0,0,0,0,0,0,0
340,287,13,2,None,None,None,None,190,29,3,0,0,1,198,73,15,1,0,0,0,0,0,0,0,0,0,0
341,288,13,1,None,None,None,None,191,27,4,0,0,0,200,76,12,1,0,0,0,0,0,0,0,0,0,0
342,289,13,2,None,None,None,None,189,24,7,0,0,0,206,69,15,0,0,0,0,0,0,0,0,0,0,0
343,290,13,1,None,None,None,None,189,26,5,0,0,2,206,69,14,0,0,0,0,0,0,0,0,0,0,0
344,290,13,1,None,None,None,None,186,29,5,0,0,1,202,73,15,0,0,0,0,0,0,0,0,0,0,0
345,291,13,0,None,None,None,None,186,29,5,0,0,0,205,71,16,0,0,0,0,0,0,0,0,0,0,0
346,292,13,1,None,None,None,None,185,29,5,0,0,0,203,72,17,0,0,0,0,0,0,0,0,0,0,0
347,293,13,1,None,None,None,None,183,32,4,0,0,2,198,71,21,0,0,0,0,0,0,0,0,0,0,0
348,293,13,0,None,None,None,None,181,32,6,0,0,0,202,71,20,0,0,0,0,0,0,0,0,0,0,0
349,294,13,0,None,None,None,None,181,31,5,0,0,2,201,71,21,0,0,0,0,0,0,0,0,0,0,0
350,294,13,2,None,None,None,None,176,34,5,0,0,1,200,73,21,0,0,0,0,0,0,0,0,0,0,0
351,295,13,1,None,None,None,None,173,37,5,0,0,0,203,72,21,0,0,0,0,0,0,0,0,0,0,0
352,295,13,2,None,None,None,None,172,36,6,0,0,1,204,72,19,0,0,0,0,0,0,0,0,0,0,0
353,296,13,2,None,None,None,None,173,35,5,0,0,1,205,73,18,0,0,0,0,0,0,0,0,0,0,0
354,297,13,2,None,None,None,None,170,36,6,0,0,0,200,80,18,0,0,0,0,0,0,0,0,0,0,0
355,298,13,0,None,None,None,None,170,38,5,0,0,2,198,79,20,0,0,0,0,0,0,0,0,0,0,0
356,299,13,1,None,None,None,None,168,38,5,0,0,0,198,83,19,0,0,0,0,0,0,0,0,0,0,0
357,300,13,0,None,None,None,None,171,36,4,0,0,1,203,76,21,0,0,0,0,0,0,0,0,0,0,0
358,301,13,2,None,None,None,None,166,37,5,0,0,1,201,82,18,0,0,0,0,0,0,0,0,0,0,0
359,302,13,2,None,None,None,None,164,40,3,0,0,1,200,83,19,0,0,0,0,0,0,0,0,0,0,0
360,303,13,2,None,None,None,None,159,42,5,0,0,1,204,83,16,0,0,0,0,0,0,0,0,0,0,0
361,304,13,0,None,None,None,None,160,41,6,0,0,1,203,88,13,0,0,0,0,0,0,0,0,0,0,0
362,305,13,1,None,None,None,None,154,45,6,0,0,0,200,93,13,0,0,0,0,0,0,0,0,0,0,0
363,306,13,0,None,None,None,None,155,42,8,0,0,1,200,91,15,0,0,0,0,0,0,0,0,0,0,0
364,307,13,0,None,None,None,None,155,43,6,0,0,1,207,87,13,0,0,0,0,0,0,0,0,0,0,0
365,308,13,3,None,None,None,None,156,36,8,0,0,2,207,83,17,0,0,0,0,0,0,0,0,0,0,0
366,309,13,0,None,None,None,None,159,34,9,0,0,2,204,84,20,0,0,0,0,0,0,0,0,0,0,0
367,309,13,1,None,None,None,None,160,32,9,0,0,0,209,80,21,0,0,0,0,0,0,0,0,0,0,0
368,309,13,0,None,None,None,None,166,25,11,0,0,4,201,84,21,0,0,0,0,0,0,0,0,0,0,0
369,310,13,0,None,None,None,None,167,23,11,0,0,2,208,80,21,0,0,0,0,0,0,0,0,0,0,0
370,311,13,1,None,None,None,None,169,19,11,0,0,2,203,83,24,0,0,0,0,0,0,0,0,0,0,0
371,312,13,1,None,None,None,None,168,18,12,0,0,2,207,75,28,1,0,0,0,0,0,0,0,0,0,0
372,313,13,4,None,None,None,None,162,21,12,0,0,1,206,76,29,1,0,0,0,0,0,0,0,0,0,0
373,314,13,2,None,None,None,None,164,20,11,0,0,0,209,76,30,0,0,0,0,0,0,0,0,0,0,0
374,315,13,1,None,None,None,None,166,21,8,0,0,2,211,73,30,0,0,0,0,0,0,0,0,0,0,0
375,316,13,2,None,None,None,None,167,18,8,0,0,1,211,75,30,0,0,0,0,0,0,0,0,0,0,0
376,317,13,2,None,None,None,None,168,16,8,0,0,1,208,81,28,0,0,0,0,0,0,0,0,0,0,0
377,318,13,2,None,None,None,None,170,15,6,0,0,0,212,82,25,0,0,0,0,0,0,0,0,0,0,0
378,318,13,0,None,None,None,None,174,13,6,0,0,1,206,83,28,1,0,0,0,0,0,0,0,0,0,0
379,319,13,2,None,None,None,None,173,10,7,0,0,1,204,88,27,0,0,0,0,0,0,0,0,0,0,0
380,319,13,1,None,None,None,None,171,14,6,0,0,0,211,83,26,0,0,0,0,0,0,0,0,0,0,0
381,320,13,2,None,None,None,None,169,13,7,0,0,1,212,84,24,0,0,0,0,0,0,0,0,0,0,0
382,321,13,0,None,None,None,None,172,12,7,0,0,1,209,80,31,0,0,0,0,0,0,0,0,0,0,0
383,322,13,0,None,None,None,None,170,12,7,0,0,1,215,80,27,0,0,0,0,0,0,0,0,0,0,0
384,323,13,0,None,None,None,None,170,11,7,0,0,0,215,83,26,0,0,0,0,0,0,0,0,0,0,0
385,324,13,1,None,None,None,None,167,11,8,0,0,1,210,84,30,0,0,0,0,0,0,0,0,0,0,0
386,325,13,1,None,None,None,None,170,9,7,0,0,2,207,85,31,0,0,0,0,0,0,0,0,0,0,0
387,326,13,2,None,None,None,None,168,7,8,0,0,2,201,91,33,0,0,0,0,0,0,0,0,0,0,0
388,327,13,5,None,None,None,None,161,8,10,0,0,0,204,92,32,0,0,0,0,0,0,0,0,0,0,0
389,327,13,1,None,None,None,None,166,7,10,0,0,3,200,94,31,0,0,0,0,0,0,0,0,0,0,0
390,327,13,1,None,None,None,None,169,6,8,0,0,1,209,87,31,0,0,0,0,0,0,0,0,0,0,0
391,328,13,1,None,None,None,None,168,7,7,0,0,3,206,92,28,0,0,0,0,0,0,0,0,0,0,0
392,329,13,0,None,None,None,None,169,6,7,0,0,1,210,93,25,1,0,0,0,0,0,0,0,0,0,0
393,330,13,1,None,None,None,None,163,11,6,0,0,2,208,94,24,3,0,0,0,0,0,0,0,0,0,0
394,331,13,0,None,None,None,None,162,9,9,0,0,5,207,94,23,3,0,0,0,0,0,0,0,0,0,0
395,332,13,2,None,None,None,None,156,13,7,1,0,2,207,97,22,5,0,0,0,0,0,0,0,0,0,0
396,333,13,1,None,None,None,None,158,12,6,1,0,1,206,100,23,4,0,0,0,0,0,0,0,0,0,0
397,334,13,1,None,None,None,None,156,13,7,0,0,3,201,102,23,6,0,0,0,0,0,0,0,0,0,0
398,335,13,1,None,None,None,None,154,13,8,0,0,0,204,105,22,5,0,0,0,0,0,0,0,0,0,0
399,336,13,2,None,None,None,None,149,16,8,0,0,1,209,104,17,6,0,0,0,0,0,0,0,0,0,0
400,337,13,2,None,None,None,None,149,16,7,0,0,1,207,108,17,5,0,0,0,0,0,0,0,0,0,0
401,336,13,2,None,None,None,None,147,18,8,0,0,1,208,105,19,4,0,0,0,0,0,0,0,0,0,0
402,337,13,3,None,None,None,None,146,18,7,0,0,0,212,105,18,3,0,0,0,0,0,0,0,0,0,0
403,338,13,3,None,None,None,None,147,17,6,0,0,3,210,108,13,5,0,0,0,0,0,0,0,0,0,0
404,339,13,0,None,None,None,None,150,16,6,0,0,2,208,112,15,3,0,0,0,0,0,0,0,0,0,0
405,340,13,0,None,None,None,None,150,15,6,0,0,0,209,114,14,4,0,0,0,0,0,0,0,0,0,0
406,341,13,1,None,None,None,None,150,13,6,0,0,3,209,113,14,3,0,0,0,0,0,0,0,0,0,0
407,342,13,2,None,None,None,None,145,18,4,0,0,2,207,119,12,2,1,0,0,0,0,0,0,0,0,0
408,343,13,1,None,None,None,None,147,18,2,0,0,6,207,116,11,2,2,0,0,0,0,0,0,0,0,0
409,344,13,1,None,None,None,None,143,23,0,0,0,2,206,121,12,3,1,0,0,0,0,0,0,0,0,0
410,345,13,0,None,None,None,None,142,24,0,0,0,3,203,124,13,2,1,0,0,0,0,0,0,0,0,0
411,346,13,1,None,None,None,None,136,27,1,0,0,0,212,118,16,1,0,0,0,0,0,0,0,0,0,0
412,347,13,3,None,None,None,None,135,25,1,0,0,2,217,114,15,0,0,0,0,0,0,0,0,0,0,0
413,347,13,0,None,None,None,None,138,26,0,0,0,2,217,114,14,1,0,0,0,0,0,0,0,0,0,0
414,348,13,0,None,None,None,None,134,29,0,0,0,2,219,116,11,1,0,0,0,0,0,0,0,0,0,0
415,348,13,1,None,None,None,None,133,28,1,0,0,1,219,116,13,0,0,0,0,0,0,0,0,0,0,0
416,349,13,5,None,None,None,None,128,27,2,0,0,3,222,111,14,0,0,0,0,0,0,0,0,0,0,0
417,349,13,2,None,None,None,None,132,26,2,0,0,2,225,105,18,0,0,0,0,0,0,0,0,0,0,0
418,350,13,2,None,None,None,None,132,26,1,0,0,1,223,110,17,0,0,0,0,0,0,0,0,0,0,0
419,351,13,2,None,None,None,None,132,24,2,0,0,0,219,122,10,1,0,0,0,0,0,0,0,0,0,0
420,352,13,0,None,None,None,None,131,26,2,0,0,0,224,119,9,1,0,0,0,0,0,0,0,0,0,0
421,353,13,0,None,None,None,None,131,25,2,0,0,2,222,117,13,0,0,0,0,0,0,0,0,0,0,0
422,354,13,0,None,None,None,None,131,22,4,0,0,1,226,114,14,0,0,0,0,0,0,0,0,0,0,0
423,355,13,0,None,None,None,None,132,21,3,0,0,1,227,113,15,0,0,0,0,0,0,0,0,0,0,0
424,356,13,0,None,None,None,None,132,20,3,0,0,2,223,115,17,0,0,0,0,0,0,0,0,0,0,0
425,356,13,0,None,None,None,None,137,15,3,0,0,3,218,119,17,0,0,0,0,0,0,0,0,0,0,0
426,357,13,1,None,None,None,None,139,11,3,0,0,1,219,118,20,0,0,0,0,0,0,0,0,0,0,0
427,358,13,0,None,None,None,None,136,15,2,0,0,2,225,115,17,0,0,0,0,0,0,0,0,0,0,0
428,358,13,2,None,None,None,None,137,13,1,0,0,2,226,112,19,0,0,0,0,0,0,0,0,0,0,0
429,359,13,0,None,None,None,None,138,14,0,0,0,6,224,114,16,0,0,0,0,0,0,0,0,0,0,0
430,360,13,2,None,None,None,None,129,20,0,0,0,3,235,109,14,0,0,0,0,0,0,0,0,0,0,0
431,361,13,3,None,None,None,None,132,15,0,0,0,2,240,106,14,0,0,0,0,0,0,0,0,0,0,0
432,361,13,2,None,None,None,None,131,17,0,0,0,3,240,105,14,0,0,0,0,0,0,0,0,0,0,0
433,362,13,0,None,None,None,None,127,22,0,0,0,2,245,105,11,0,0,0,0,0,0,0,0,0,0,0
434,361,13,0,None,None,None,None,130,20,0,0,0,3,242,105,12,0,0,0,0,0,0,0,0,0,0,0
435,362,13,0,None,None,None,None,129,21,0,0,0,3,248,100,11,0,0,0,0,0,0,0,0,0,0,0
436,363,13,0,None,None,None,None,129,19,0,0,0,3,251,102,8,0,0,0,0,0,0,0,0,0,0,0
437,363,13,0,None,None,None,None,130,18,0,0,0,1,253,102,8,0,0,0,0,0,0,0,0,0,0,0
438,364,13,1,None,None,None,None,127,19,0,0,0,1,257,97,10,0,0,0,0,0,0,0,0,0,0,0
439,364,13,2,None,None,None,None,123,22,0,0,0,4,255,100,6,0,0,0,0,0,0,0,0,0,0,0
440,364,13,1,None,None,None,None,125,21,0,0,0,4,258,99,4,0,0,0,0,0,0,0,0,0,0,0
441,365,13,0,None,None,None,None,127,19,0,0,0,1,264,98,3,0,0,0,0,0,0,0,0,0,0,0
442,366,13,0,None,None,None,None,124,21,0,0,0,3,263,99,2,0,0,0,0,0,0,0,0,0,0,0
443,367,13,1,None,None,None,None,122,20,1,0,0,2,269,95,2,0,0,0,0,0,0,0,0,0,0,0
444,368,13,1,None,None,None,None,122,18,2,0,0,1,277,90,1,0,0,0,0,0,0,0,0,0,0,0
445,369,13,0,None,None,None,None,125,17,0,0,0,1,273,94,2,0,0,0,0,0,0,0,0,0,0,0
446,370,13,2,None,None,None,None,119,20,0,0,0,1,278,91,1,0,0,0,0,0,0,0,0,0,0,0
447,371,13,0,None,None,None,None,121,17,2,0,0,5,275,91,1,0,0,0,0,0,0,0,0,0,0,0
448,372,13,0,None,None,None,None,121,15,3,0,0,5,273,95,0,0,0,0,0,0,0,0,0,0,0,0
449,373,13,0,None,None,None,None,122,15,1,0,0,3,274,97,0,0,0,0,0,0,0,0,0,0,0,0
450,373,13,1,None,None,None,None,117,19,1,0,0,2,271,100,1,0,0,0,0,0,0,0,0,0,0,0
451,374,13,1,None,None,None,None,115,21,0,0,0,0,268,106,1,0,0,0,0,0,0,0,0,0,0,0
452,375,13,0,None,None,None,None,116,20,0,0,0,2,266,105,3,0,0,0,0,0,0,0,0,0,0,0
453,376,13,0,None,None,None,None,115,20,0,0,0,1,271,102,3,0,0,0,0,0,0,0,0,0,0,0
454,377,13,1,None,None,None,None,110,23,0,0,0,3,272,101,2,0,0,0,0,0,0,0,0,0,0,0
455,378,13,2,None,None,None,None,107,25,0,0,0,1,275,101,1,0,0,0,0,0,0,0,0,0,0,0
456,379,13,2,None,None,None,None,105,25,0,0,0,2,275,101,2,0,0,0,0,0,0,0,0,0,0,0
457,380,13,4,None,None,None,None,108,19,0,0,0,2,272,105,2,0,0,0,0,0,0,0,0,0,0,0
458,381,13,6,None,None,None,None,105,19,0,0,0,1,264,114,3,0,0,0,0,0,0,0,0,0,0,0
459,382,14,3,None,None,None,None,106,20,0,0,0,0,268,113,2,0,0,0,0,0,0,0,0,0,0,0
460,383,14,2,None,None,None,None,104,23,0,0,0,3,257,120,3,0,0,0,0,0,0,0,0,0,0,0
461,384,14,1,None,None,None,None,103,23,0,0,0,2,252,126,5,0,0,0,0,0,0,0,0,0,0,0
462,385,14,1,None,None,None,None,99,25,1,0,0,0,247,132,7,0,0,0,0,0,0,0,0,0,0,0
463,386,14,1,None,None,None,None,100,24,0,0,0,3,241,133,9,1,0,0,0,0,0,0,0,0,0,0
464,387,14,0,None,None,None,None,104,20,0,0,0,0,241,132,14,1,0,0,0,0,0,0,0,0,0,0
465,387,14,1,None,None,None,None,105,17,1,0,0,2,239,128,18,1,0,0,0,0,0,0,0,0,0,0
466,388,14,1,None,None,None,None,105,17,0,0,0,1,241,130,15,2,0,0,0,0,0,0,0,0,0,0
467,388,14,1,None,None,None,None,105,17,0,0,0,0,250,124,12,3,0,0,0,0,0,0,0,0,0,0
468,389,14,0,None,None,None,None,105,17,0,0,0,3,249,119,15,4,0,0,0,0,0,0,0,0,0,0
469,390,14,1,None,None,None,None,101,19,0,0,0,1,247,122,18,3,0,0,0,0,0,0,0,0,0,0
470,391,14,1,None,None,None,None,99,20,0,0,0,4,242,124,18,4,0,0,0,0,0,0,0,0,0,0
471,392,14,1,None,None,None,None,100,19,0,0,0,2,240,127,20,3,0,0,0,0,0,0,0,0,0,0
472,393,14,1,None,None,None,None,102,17,0,0,0,2,245,117,26,2,0,0,0,0,0,0,0,0,0,0
473,394,14,0,None,None,None,None,102,16,0,0,0,2,255,105,32,0,0,0,0,0,0,0,0,0,0,0
474,395,14,0,None,None,None,None,100,15,1,0,0,4,258,101,32,1,0,0,0,0,0,0,0,0,0,0
475,396,14,3,None,None,None,None,97,15,0,0,0,1,260,107,29,0,0,0,0,0,0,0,0,0,0,0
476,397,14,3,None,None,None,None,94,17,0,0,0,0,273,93,32,0,0,0,0,0,0,0,0,0,0,0
477,398,14,1,None,None,None,None,97,15,0,0,0,4,273,91,31,0,0,0,0,0,0,0,0,0,0,0
478,398,14,0,None,None,None,None,97,16,0,0,0,2,270,95,32,0,0,0,0,0,0,0,0,0,0,0
479,399,14,2,None,None,None,None,94,16,0,0,0,1,272,94,32,1,0,0,0,0,0,0,0,0,0,0
480,399,14,1,None,None,None,None,96,15,0,0,0,2,273,95,29,1,0,0,0,0,0,0,0,0,0,0
481,400,14,0,None,None,None,None,93,18,0,0,0,2,269,101,27,2,0,0,0,0,0,0,0,0,0,0
482,401,14,0,None,None,None,None,90,20,0,0,0,8,260,107,25,2,0,0,0,0,0,0,0,0,0,0
483,402,14,0,None,None,None,None,88,21,0,0,0,0,272,105,22,4,0,0,0,0,0,0,0,0,0,0
484,403,15,0,None,None,None,None,91,16,1,0,0,1,282,92,27,2,0,0,0,0,0,0,0,0,0,0
485,404,15,0,None,None,None,None,86,21,0,0,0,2,284,91,25,3,0,0,0,0,0,0,0,0,0,0
486,405,15,0,None,None,None,None,87,19,0,0,0,2,287,89,24,4,0,0,0,0,0,0,0,0,0,0
487,405,15,2,None,None,None,None,86,18,0,0,0,1,283,99,20,3,0,0,0,0,0,0,0,0,0,0
488,406,15,2,None,None,None,None,84,19,0,0,0,0,289,98,17,3,0,0,0,0,0,0,0,0,0,0
489,407,15,0,None,None,None,None,86,18,0,0,0,3,283,96,21,5,0,0,0,0,0,0,0,0,0,0
490,406,15,0,None,None,None,None,87,18,0,0,0,4,282,101,15,5,0,0,0,0,0,0,0,0,0,0
491,406,15,2,None,None,None,None,87,16,0,0,0,3,281,98,19,6,0,0,0,0,0,0,0,0,0,0
