update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
245,511,12,0,None,None,None,None,0,0,0,0,0,3,436,68,2,0,3,0,0,0,0,0,0,0,0,0
246,511,12,0,None,None,None,None,0,0,0,0,0,3,438,64,2,0,4,1,0,0,0,0,0,0,0,0
247,511,12,0,None,None,None,None,0,0,0,0,0,4,436,66,1,0,5,0,0,0,0,0,0,0,0,0
248,511,12,0,None,None,None,None,0,0,0,0,0,3,435,67,2,0,4,1,0,0,0,0,0,0,0,0
249,511,12,0,None,None,None,None,0,0,0,0,0,2,435,68,2,0,4,1,0,0,0,0,0,0,0,0
250,511,12,0,None,None,None,None,0,0,0,0,0,3,437,66,1,0,4,1,0,0,0,0,0,0,0,0
251,511,12,0,None,None,None,None,0,0,0,0,0,2,437,68,0,0,3,2,0,0,0,0,0,0,0,0
252,511,12,0,None,None,None,None,0,0,0,0,0,3,442,63,1,0,3,0,0,0,0,0,0,0,0,0
253,511,12,0,None,None,None,None,0,0,0,0,0,8,434,67,0,0,3,0,0,0,0,0,0,0,0,0
254,511,12,0,None,None,None,None,0,0,0,0,0,5,429,74,0,0,4,0,0,0,0,0,0,0,0,0
255,511,12,0,None,None,None,None,0,0,0,0,0,5,421,81,0,0,5,0,0,0,0,0,0,0,0,0
256,511,12,0,None,None,None,None,0,0,0,0,0,3,415,87,0,0,6,1,0,0,0,0,0,0,0,0
257,511,12,0,None,None,None,None,0,0,0,0,0,4,416,84,1,0,6,1,0,0,0,0,0,0,0,0
258,511,12,0,None,None,None,None,0,0,0,0,0,1,423,80,1,0,6,1,0,0,0,0,0,0,0,0
259,511,12,0,None,None,None,None,0,0,0,0,0,2,427,76,0,0,4,3,0,0,0,0,0,0,0,0
260,511,12,0,None,None,None,None,0,0,0,0,0,3,433,68,1,0,6,1,0,0,0,0,0,0,0,0
261,511,12,0,430,18,430,18,0,0,0,0,0,1,439,66,1,0,4,0,1,0,0,0,0,0,0,0
262,511,12,0,429,18,431,18,0,0,0,0,0,9,423,71,3,0,3,0,3,0,0,0,0,0,0,0
263,511,12,0,428,18,432,18,0,0,0,0,0,5,426,70,4,0,2,0,5,0,0,0,0,0,0,0
264,511,12,0,427,18,433,18,0,0,0,0,0,4,428,68,5,0,0,0,7,0,0,0,0,0,0,0
265,511,12,0,426,18,434,18,0,0,0,0,0,4,427,68,5,0,0,0,8,0,0,0,0,0,0,0
266,511,12,0,425,18,435,18,0,0,0,0,0,4,419,74,4,0,0,0,11,0,0,0,0,0,0,0
267,511,12,0,424,18,436,18,0,0,0,0,0,3,419,72,5,0,0,0,13,0,0,0,0,0,0,0
268,511,12,0,423,18,436,18,0,0,0,0,0,3,421,68,6,0,0,0,13,1,0,0,0,0,0,0
269,511,12,0,422,18,437,18,0,0,0,0,0,5,420,66,5,0,0,0,14,2,0,0,0,0,0,0
270,511,12,0,421,18,438,18,0,0,0,0,0,0,419,70,5,0,0,0,16,2,0,0,0,0,0,0
271,511,12,0,420,18,439,18,0,0,0,0,0,4,409,76,3,0,0,1,14,5,0,0,0,0,0,0
272,511,12,0,419,18,440,18,0,0,0,0,0,5,408,76,1,0,0,0,15,7,0,0,0,0,0,0
273,511,12,0,418,18,441,18,0,0,0,0,0,6,406,75,1,0,0,0,18,6,0,0,0,0,0,0
274,511,12,0,418,18,441,19,0,0,0,0,0,1,411,75,1,0,0,0,19,5,0,0,0,0,0,0
275,511,12,0,417,18,442,19,0,0,0,0,0,2,403,80,1,0,0,0,20,6,0,0,0,0,0,0
276,511,12,0,416,18,442,19,0,0,0,0,0,6,399,79,1,0,0,0,21,6,0,0,0,0,0,0
277,511,12,0,415,18,443,19,0,0,0,0,0,1,405,76,1,0,0,0,23,6,0,0,0,0,0,0
278,511,12,0,414,18,444,19,0,0,0,0,0,6,404,71,0,0,0,0,24,7,0,0,0,0,0,0
279,511,12,0,413,18,444,19,0,0,0,0,0,5,414,60,1,0,0,0,26,6,0,0,0,0,0,0
280,511,12,0,413,18,445,19,0,0,0,0,0,3,418,55,3,0,0,0,28,5,0,0,0,0,0,0
281,511,12,0,412,18,446,19,0,0,0,0,0,2,412,59,4,0,0,0,29,6,0,0,0,0,0,0
282,511,13,0,411,18,447,19,0,0,0,0,0,5,397,67,6,0,0,0,31,6,0,0,0,0,0,0
283,511,12,0,411,18,447,19,0,0,0,0,0,1,407,59,8,0,0,0,33,4,0,0,0,0,0,0
284,511,12,0,410,18,448,19,0,0,0,0,0,3,409,56,5,0,0,0,33,6,0,0,0,0,0,0
285,511,12,0,409,18,449,19,0,0,0,0,0,0,411,56,4,0,0,0,36,5,0,0,0,0,0,0
286,511,12,0,408,18,450,19,0,0,0,0,0,1,416,49,3,0,0,1,36,6,0,0,0,0,0,0
287,511,12,0,407,18,451,19,0,0,0,0,0,2,411,51,3,0,0,0,38,7,0,0,0,0,0,0
288,511,12,0,407,18,451,19,0,0,0,0,0,4,413,45,5,0,0,1,37,7,0,0,0,0,0,0
289,511,12,0,406,18,452,19,0,0,0,0,0,3,405,51,6,0,0,1,37,9,0,0,0,0,0,0
290,511,12,0,405,18,453,19,0,0,0,0,0,3,404,50,6,0,0,0,38,11,0,0,0,0,0,0
291,511,12,0,404,18,454,19,0,0,0,0,0,4,399,53,5,0,0,0,40,11,0,0,0,0,0,0
292,511,12,0,403,18,455,19,0,0,0,0,0,2,403,46,8,0,0,1,40,12,0,0,0,0,0,0
293,511,12,0,402,18,456,19,0,0,0,0,0,2,402,46,7,0,0,0,43,12,0,0,0,0,0,0
294,511,12,0,402,18,457,19,0,0,0,0,0,0,401,46,9,0,0,0,43,13,0,0,0,0,0,0
295,511,12,0,402,18,458,19,0,0,0,0,0,2,399,46,8,0,0,0,44,13,0,0,0,0,0,0
296,511,12,0,402,18,459,19,0,0,0,0,0,5,390,54,5,0,0,0,45,13,0,0,0,0,0,0
297,511,12,0,401,18,460,19,0,0,0,0,0,1,386,59,6,0,0,0,47,13,0,0,0,0,0,0
298,511,12,0,400,18,461,19,0,0,0,0,0,3,384,59,4,0,0,0,45,17,0,0,0,0,0,0
299,511,12,0,399,18,462,19,0,0,0,0,0,2,382,61,3,0,0,0,47,17,0,0,0,0,0,0
300,511,12,0,398,18,463,19,0,0,0,0,0,3,379,61,3,0,0,1,47,18,0,0,0,0,0,0
301,511,12,0,397,18,464,19,0,0,0,0,0,2,375,64,3,0,0,0,50,18,0,0,0,0,0,0
302,511,12,0,396,18,464,19,0,0,0,0,0,1,378,59,5,0,0,0,50,19,0,0,0,0,0,0
303,511,12,0,395,18,465,19,0,0,0,0,0,4,380,53,5,0,0,0,49,21,0,0,0,0,0,0
304,511,12,0,394,18,466,19,0,0,0,0,0,0,381,56,2,0,0,2,49,22,0,0,0,0,0,0
305,511,12,0,395,18,467,19,0,0,0,0,0,2,375,62,0,0,0,2,47,24,0,0,0,0,0,0
306,511,12,0,394,18,468,19,0,0,0,0,0,2,373,61,1,0,0,0,50,25,0,0,0,0,0,0
307,511,12,0,393,18,469,19,0,0,0,0,0,4,372,58,1,0,0,0,52,24,1,0,0,0,0,0
308,511,12,0,392,18,470,19,0,0,0,0,0,4,372,55,2,0,0,0,54,25,0,0,0,0,0,0
309,511,12,0,392,18,471,19,0,0,0,0,0,1,372,55,4,0,0,0,56,24,0,0,0,0,0,0
310,511,12,0,391,18,472,19,0,0,0,0,0,2,375,50,3,0,0,0,60,22,0,0,0,0,0,0
311,511,12,0,391,18,472,19,0,0,0,0,0,0,376,51,2,0,0,1,62,19,1,0,0,0,0,0
312,511,12,0,391,18,473,19,0,0,0,0,0,0,381,48,1,0,0,1,65,15,1,0,0,0,0,0
313,511,12,0,391,18,474,19,0,0,0,0,0,2,379,45,2,0,0,1,65,17,1,0,0,0,0,0
314,511,12,0,390,18,475,19,0,0,0,0,0,0,376,48,2,0,0,1,65,18,2,0,0,0,0,0
315,511,12,0,389,18,476,19,0,0,0,0,0,3,378,41,2,0,0,0,68,17,3,0,0,0,0,0
316,511,12,0,388,18,477,19,0,0,0,0,0,1,372,47,2,0,0,0,71,15,4,0,0,0,0,0
317,511,12,0,388,18,478,19,0,0,0,0,0,7,368,41,5,0,0,0,72,15,4,0,0,0,0,0
318,511,12,0,388,18,479,19,0,0,0,0,0,6,370,41,3,0,0,1,70,16,5,0,0,0,0,0
319,511,12,0,387,18,480,19,0,0,0,0,0,4,373,38,3,0,0,0,73,17,4,0,0,0,0,0
320,511,12,0,387,18,481,19,0,0,0,0,0,1,376,35,5,0,0,1,71,19,4,0,0,0,0,0
321,511,12,0,386,18,482,19,0,0,0,0,0,4,372,35,4,0,0,0,75,19,3,0,0,0,0,0
322,511,12,0,385,18,483,19,0,0,0,0,0,1,373,34,5,0,0,0,78,19,2,0,0,0,0,0
323,511,12,0,384,18,484,19,0,0,0,0,0,4,370,32,5,0,0,1,80,20,0,0,0,0,0,0
324,511,12,0,383,18,485,19,0,0,0,0,0,1,374,30,4,0,0,0,81,21,1,0,0,0,0,0
325,511,12,0,382,18,486,19,0,0,0,0,0,2,367,33,5,0,0,0,84,19,2,0,0,0,0,0
326,511,12,0,382,18,487,19,0,0,0,0,0,4,359,38,5,0,0,0,84,20,2,0,0,0,0,0
327,511,12,0,381,18,487,19,0,0,0,0,0,3,360,36,6,0,0,0,85,20,2,0,0,0,0,0
328,511,12,0,380,18,488,19,0,0,0,0,0,2,365,33,4,0,0,1,86,19,2,0,0,0,0,0
329,511,12,0,379,18,489,19,0,0,0,0,0,4,359,34,5,0,0,1,87,19,3,0,0,0,0,0
330,511,12,0,378,18,489,19,0,0,0,0,0,3,359,33,5,0,0,1,87,21,3,0,0,0,0,0
331,511,12,0,377,18,490,19,0,0,0,0,0,4,354,37,3,0,0,1,85,22,6,0,0,0,0,0
332,511,12,0,376,18,491,19,0,0,0,0,0,1,353,40,2,0,0,0,84,26,6,0,0,0,0,0
333,511,12,0,375,18,491,19,0,0,0,0,0,1,354,39,1,0,0,0,83,30,4,0,0,0,0,0
334,511,12,0,375,18,492,19,0,0,0,0,0,0,353,40,1,0,0,1,83,30,4,0,0,0,0,0
335,511,12,0,374,18,493,19,0,0,0,0,0,2,348,41,1,0,0,0,82,33,5,0,0,0,0,0
336,511,12,0,373,18,494,19,0,0,0,0,0,1,338,49,2,0,0,1,83,33,5,0,0,0,0,0
337,511,12,0,372,18,495,19,0,0,0,0,0,2,336,47,3,0,0,1,82,36,5,0,0,0,0,0
338,511,12,0,371,18,496,19,0,0,0,0,0,0,331,52,3,0,0,3,81,37,5,0,0,0,0,0
339,511,12,0,370,19,497,19,0,0,0,0,0,1,325,54,4,0,0,1,83,39,5,0,0,0,0,0
340,511,12,0,369,19,498,19,0,0,0,0,0,0,318,60,4,0,0,0,86,37,7,0,0,0,0,0
341,511,12,0,368,19,499,19,0,0,0,0,0,1,318,55,6,0,0,0,87,39,6,0,0,0,0,0
342,511,12,0,367,19,500,19,0,0,0,0,0,2,323,46,7,0,0,1,89,37,7,0,0,0,0,0
343,511,12,0,367,19,501,19,0,0,0,0,0,4,325,41,7,0,0,0,88,39,8,0,0,0,0,0
344,511,12,0,366,19,501,19,0,0,0,0,0,0,327,41,7,1,0,1,89,40,6,0,0,0,0,0
345,511,12,0,366,19,502,19,0,0,0,0,0,0,325,40,9,1,0,1,88,43,5,0,0,0,0,0
346,511,12,0,366,19,503,19,0,0,0,0,0,2,313,47,12,0,0,3,88,44,3,0,0,0,0,0
347,511,12,0,366,19,504,19,0,0,0,0,0,3,313,44,13,0,0,2,88,46,3,0,0,0,0,0
348,511,12,0,366,19,505,19,0,0,0,0,0,4,302,52,14,0,0,2,89,48,1,0,0,0,0,0
349,511,12,0,365,19,505,19,0,0,0,0,0,3,304,53,11,0,0,1,90,48,2,0,0,0,0,0
350,511,12,0,364,19,506,19,0,0,0,0,0,1,306,53,9,0,0,1,89,50,3,0,0,0,0,0
351,511,12,0,363,19,507,19,0,0,0,0,0,1,307,53,7,0,0,1,91,47,5,0,0,0,0,0
352,511,12,0,362,19,507,19,0,0,0,0,0,0,306,52,8,0,0,1,91,50,4,0,0,0,0,0
353,511,12,0,361,19,508,19,0,0,0,0,0,2,307,47,7,1,0,0,92,53,3,0,0,0,0,0
354,511,12,0,360,19,509,19,0,0,0,0,0,2,305,49,5,1,0,1,92,53,4,0,0,0,0,0
355,511,12,0,359,19,510,19,0,0,0,0,0,4,303,46,6,1,0,0,96,50,6,0,0,0,0,0
356,511,19,0,358,19,511,19,0,0,0,0,0,1,302,46,9,0,0,0,91,56,7,0,0,0,0,0
357,511,19,0,358,19,511,19,0,0,0,0,0,2,301,43,12,0,0,0,97,51,6,0,0,0,0,0
358,511,19,0,357,19,511,19,0,0,0,0,0,1,298,48,10,0,0,1,97,49,8,0,0,0,0,0
359,511,19,0,357,19,511,19,0,0,0,0,0,2,291,53,11,0,0,0,99,49,7,0,0,0,0,0
360,511,19,0,356,19,511,19,0,0,0,0,0,0,292,54,10,0,0,0,97,51,8,0,0,0,0,0
361,511,18,0,355,19,511,18,0,0,0,0,0,0,285,60,10,0,0,0,99,51,7,0,0,0,0,0
362,511,18,0,354,19,511,18,0,0,0,0,0,1,279,64,10,0,0,0,100,53,5,0,0,0,0,0
363,511,19,0,353,19,511,19,0,0,0,0,0,1,277,66,9,0,0,0,100,55,4,0,0,0,0,0
364,511,18,0,352,19,511,18,0,0,0,0,0,1,286,56,9,0,0,3,95,58,4,0,0,0,0,0
365,511,19,0,351,19,511,19,0,0,0,0,0,3,292,50,6,0,0,2,94,61,4,0,0,0,0,0
366,511,19,0,350,19,511,19,0,0,0,0,0,5,295,46,4,0,0,1,94,64,3,0,0,0,0,0
367,511,19,0,349,19,511,19,0,0,0,0,0,3,305,39,2,0,0,0,94,65,4,0,0,0,0,0
368,511,19,0,348,19,511,19,0,0,0,0,0,1,307,39,1,0,0,0,97,62,5,0,0,0,0,0
369,511,19,0,347,19,511,19,0,0,0,0,0,4,302,41,0,0,0,1,93,64,7,0,0,0,0,0
370,511,19,0,346,19,511,19,0,0,0,0,0,2,301,43,0,0,0,0,96,59,11,0,0,0,0,0
371,511,19,0,345,19,511,19,0,0,0,0,0,2,302,40,1,0,0,2,93,63,9,0,0,0,0,0
372,511,19,0,344,19,511,19,0,0,0,0,0,1,298,44,1,0,0,0,100,61,7,0,0,0,0,0
373,511,19,0,344,19,511,19,0,0,0,0,0,3,295,44,2,0,0,2,98,65,3,0,0,0,0,0
374,511,19,0,343,19,511,19,0,0,0,0,0,2,291,48,2,0,0,2,99,64,4,0,0,0,0,0
375,511,19,0,342,19,511,19,0,0,0,0,0,2,294,45,1,0,0,1,101,65,3,0,0,0,0,0
376,511,19,0,341,19,511,19,0,0,0,0,0,1,295,43,2,0,0,0,100,67,4,0,0,0,0,0
377,511,19,0,340,19,511,19,0,0,0,0,0,3,296,38,3,0,0,2,99,66,5,0,0,0,0,0
378,511,19,0,339,19,511,19,0,0,0,0,0,3,298,36,3,0,0,2,96,69,5,0,0,0,0,0
379,511,19,0,338,19,511,19,0,0,0,0,0,2,295,38,3,0,0,2,94,73,5,0,0,0,0,0
380,511,19,0,338,19,511,19,0,0,0,0,0,2,293,40,3,0,0,2,91,74,7,0,0,0,0,0
381,511,19,0,339,19,511,19,0,0,0,0,0,2,295,41,1,0,0,0,88,76,9,0,0,0,0,0
382,511,19,0,338,19,511,19,0,0,0,0,0,3,294,41,1,0,0,1,88,78,6,0,0,0,0,0
383,511,19,0,337,19,511,19,0,0,0,0,0,2,293,41,1,0,0,0,95,74,6,0,0,0,0,0
384,511,19,0,336,19,511,19,0,0,0,0,0,1,285,46,4,0,0,1,92,77,6,0,0,0,0,0
385,511,19,0,335,19,511,19,0,0,0,0,0,1,281,50,3,0,0,0,92,81,4,0,0,0,0,0
386,511,19,0,334,19,511,19,0,0,0,0,0,1,283,46,4,0,0,0,92,80,6,0,0,0,0,0
387,511,19,0,333,19,511,19,0,0,0,0,0,3,285,41,4,0,0,0,93,81,5,0,0,0,0,0
388,511,19,0,332,19,511,19,0,0,0,0,0,3,280,45,4,0,0,0,98,78,4,0,0,0,0,0
389,511,19,0,331,19,511,19,0,0,0,0,0,2,287,36,6,0,0,1,93,82,5,0,0,0,0,0
390,511,18,0,330,19,511,18,0,0,0,0,0,2,280,41,7,0,0,1,90,86,5,0,0,0,0,0
391,511,19,0,329,18,511,19,0,0,0,0,0,2,277,43,7,0,0,0,97,82,4,0,0,0,0,0
392,511,19,0,328,18,511,19,0,0,0,0,0,1,278,43,6,0,0,0,103,78,3,0,0,0,0,0
393,511,19,0,327,18,511,19,0,0,0,0,0,1,276,45,5,0,0,2,99,79,5,0,0,0,0,0
394,511,19,0,327,18,511,19,0,0,0,0,0,2,272,49,4,0,0,1,103,77,3,1,0,0,0,0
395,511,19,0,327,18,511,19,0,0,0,0,0,3,271,51,2,0,0,1,106,75,2,1,0,0,0,0
396,511,19,0,326,18,511,19,0,0,0,0,0,4,273,48,1,0,0,1,103,81,1,0,0,0,0,0
397,511,19,0,325,18,511,19,0,0,0,0,0,4,273,46,1,1,0,0,103,83,1,0,0,0,0,0
398,511,19,0,324,18,511,19,0,0,0,0,0,3,276,44,1,0,0,2,105,79,2,0,0,0,0,0
399,511,18,0,323,18,511,18,0,0,0,0,0,0,274,46,3,0,0,3,103,82,1,0,0,0,0,0
400,511,19,0,322,18,511,19,0,0,0,0,0,4,274,42,2,0,0,2,106,80,2,0,0,0,0,0
401,511,18,0,322,18,511,18,0,0,0,0,0,0,278,43,1,0,0,0,108,78,4,0,0,0,0,0
402,511,18,0,321,18,511,18,0,0,0,0,0,3,273,45,0,0,0,0,115,69,7,0,0,0,0,0
403,511,18,0,320,18,511,18,0,0,0,0,0,1,271,48,0,0,0,2,120,64,6,0,0,0,0,0
404,511,18,0,319,18,511,18,0,0,0,0,0,1,268,50,0,0,0,1,129,55,8,0,0,0,0,0
405,511,18,0,319,18,511,18,0,0,0,0,0,1,266,52,0,0,0,0,132,55,6,0,0,0,0,0
406,511,18,0,318,18,511,18,0,0,0,0,0,1,263,54,0,0,0,0,135,54,5,0,0,0,0,0
407,511,18,0,317,18,511,18,0,0,0,0,0,3,259,55,0,0,0,0,139,52,4,0,0,0,0,0
408,511,18,0,316,18,511,18,0,0,0,0,0,4,254,58,0,0,0,0,145,47,4,0,0,0,0,0
409,511,18,0,315,18,511,18,0,0,0,0,0,2,254,59,0,0,0,2,144,48,3,0,0,0,0,0
410,511,18,0,314,18,511,18,0,0,0,0,0,1,257,56,1,0,0,1,147,46,3,0,0,0,0,0
411,511,18,0,313,18,511,18,0,0,0,0,0,2,251,59,2,0,0,0,143,52,3,0,0,0,0,0
412,511,18,0,312,18,511,18,0,0,0,0,0,0,250,60,2,0,0,1,149,46,4,0,0,0,0,0
413,511,18,0,311,18,511,18,0,0,0,0,0,4,244,61,2,0,0,3,149,46,3,0,0,0,0,0
414,511,18,0,310,18,511,18,0,0,0,0,0,3,247,57,3,0,0,1,148,50,3,0,0,0,0,0
415,511,18,0,309,18,511,18,0,0,0,0,0,3,250,54,2,0,0,2,150,48,3,0,0,0,0,0
416,511,18,0,308,18,511,18,0,0,0,0,0,5,252,49,2,0,0,1,151,48,4,0,0,0,0,0
417,511,18,0,307,18,511,18,0,0,0,0,0,1,255,48,3,0,0,1,150,52,2,0,0,0,0,0
418,511,18,0,306,18,511,18,0,0,0,0,0,2,254,48,3,0,0,1,149,53,2,0,0,0,0,0
419,511,18,0,306,18,511,18,0,0,0,0,0,3,252,49,2,0,0,3,160,42,1,0,0,0,0,0
420,511,18,0,306,18,511,18,0,0,0,0,0,1,255,47,2,0,0,2,164,40,1,0,0,0,0,0
421,511,18,0,305,18,511,18,0,0,0,0,0,1,245,54,5,0,0,1,167,37,2,0,0,0,0,0
422,511,18,0,304,18,511,18,0,0,0,0,0,0,246,53,5,0,0,2,170,34,2,0,0,0,0,0
423,511,18,0,303,18,511,18,0,0,0,0,0,0,244,54,5,0,0,1,168,35,5,0,0,0,0,0
424,511,18,0,303,18,511,18,0,0,0,0,0,1,238,58,6,0,0,0,167,36,6,0,0,0,0,0
425,511,18,0,302,18,511,18,0,0,0,0,0,0,234,62,6,0,0,2,166,36,6,0,0,0,0,0
426,511,18,0,302,18,511,18,0,0,0,0,0,1,236,60,5,0,0,1,174,30,5,0,0,0,0,0
427,511,18,0,301,18,511,18,0,0,0,0,0,1,244,53,3,0,0,3,176,28,4,0,0,0,0,0
428,511,18,0,300,18,511,18,0,0,0,0,0,0,240,58,2,0,0,3,173,30,6,0,0,0,0,0
429,511,18,0,300,18,511,18,0,0,0,0,0,3,236,59,2,0,0,0,183,26,3,0,0,0,0,0
430,511,18,0,299,18,511,18,0,0,0,0,0,4,237,57,1,0,0,1,190,17,5,0,0,0,0,0
431,511,18,0,298,18,511,18,0,0,0,0,0,2,241,53,3,0,0,2,194,14,3,0,0,0,0,0
432,511,18,0,297,18,511,18,0,0,0,0,0,0,237,54,7,0,0,1,196,12,5,0,0,0,0,0
433,511,18,0,296,18,511,18,0,0,0,0,0,1,243,50,2,0,0,3,193,16,4,0,0,0,0,0
434,511,18,0,296,18,511,18,0,0,0,0,0,0,242,51,3,0,0,0,198,15,3,0,0,0,0,0
435,511,18,0,296,18,511,18,0,0,0,0,0,3,240,49,4,0,0,2,196,15,3,0,0,0,0,0
436,511,18,0,296,18,511,18,0,0,0,0,0,0,239,53,4,0,0,1,199,14,2,0,0,0,0,0
437,511,18,0,295,18,511,18,0,0,0,0,0,1,244,47,3,0,0,0,198,17,2,0,0,0,0,0
438,511,18,0,294,18,511,18,0,0,0,0,0,3,245,45,1,0,0,3,197,16,2,0,0,0,0,0
439,511,18,0,293,18,511,18,0,0,0,0,0,2,241,49,1,0,0,3,198,17,1,0,0,0,0,0
440,511,18,0,293,18,511,18,0,0,0,0,0,1,238,53,1,0,0,2,198,18,1,0,0,0,0,0
441,511,18,0,293,18,511,18,0,0,0,0,0,0,240,51,2,0,0,1,196,21,1,0,0,0,0,0
442,511,18,0,292,18,511,18,0,0,0,0,0,0,236,54,2,0,0,0,199,20,1,0,0,0,0,0
443,511,18,0,291,18,511,18,0,0,0,0,0,4,234,51,2,0,0,0,196,24,1,0,0,0,0,0
444,511,18,0,290,18,511,18,0,0,0,0,0,0,236,52,2,0,0,1,194,27,0,0,0,0,0,0
445,511,18,0,289,18,511,18,0,0,0,0,0,4,229,54,2,0,0,2,188,33,0,0,0,0,0,0
446,511,18,0,289,18,511,18,0,0,0,0,0,2,228,56,3,0,0,0,189,33,1,0,0,0,0,0
447,511,18,0,288,18,511,18,0,0,0,0,0,0,227,57,4,0,0,1,187,34,2,0,0,0,0,0
448,511,18,0,288,18,511,18,0,0,0,0,0,1,228,57,2,0,0,0,190,33,1,0,0,0,0,0
449,511,18,0,287,18,511,18,0,0,0,0,0,3,227,55,2,0,0,0,188,36,1,0,0,0,0,0
450,511,18,0,286,18,511,18,0,0,0,0,0,1,234,49,2,0,0,0,186,39,1,0,0,0,0,0
451,511,18,0,286,18,511,18,0,0,0,0,0,0,235,51,0,0,0,0,188,37,1,0,0,0,0,0
452,511,18,0,285,18,511,18,0,0,0,0,0,2,233,50,0,0,0,1,186,37,3,0,0,0,0,0
453,511,18,0,284,18,511,18,0,0,0,0,0,1,240,42,1,0,0,2,193,28,5,0,0,0,0,0
454,511,18,0,283,18,511,18,0,0,0,0,0,2,241,40,0,0,0,0,190,33,6,0,0,0,0,0
455,511,18,0,282,18,511,18,0,0,0,0,0,1,244,37,0,0,0,1,187,37,5,0,0,0,0,0
456,511,18,0,281,18,511,18,0,0,0,0,0,0,243,38,0,0,0,0,187,40,4,0,0,0,0,0
457,511,18,0,280,18,511,18,0,0,0,0,0,1,240,39,0,0,0,0,187,41,4,0,0,0,0,0
458,511,18,0,279,18,511,18,0,0,0,0,0,1,238,39,1,0,0,2,190,37,4,0,0,0,0,0
459,511,18,0,278,18,511,18,0,0,0,0,0,1,237,40,0,0,0,1,186,45,2,0,0,0,0,0
460,511,18,0,277,18,511,18,0,0,0,0,0,2,239,36,0,0,0,2,193,38,2,0,0,0,0,0
461,511,18,0,276,18,511,18,0,0,0,0,0,1,236,39,0,0,0,0,188,43,5,0,0,0,0,0
462,511,18,0,275,18,511,18,0,0,0,0,0,2,230,43,0,0,0,2,191,36,8,0,0,0,0,0
463,511,18,0,274,18,511,18,0,0,0,0,0,1,235,38,0,0,0,1,194,34,9,0,0,0,0,0
464,511,18,0,273,18,511,18,0,0,0,0,0,0,241,32,0,0,0,2,196,33,8,0,0,0,0,0
465,511,18,0,273,18,511,18,0,0,0,0,0,1,240,32,0,0,0,1,203,27,8,0,0,0,0,0
466,511,18,0,272,18,511,18,0,0,0,0,0,0,239,33,0,0,0,0,211,23,6,0,0,0,0,0
467,511,18,0,271,18,511,18,0,0,0,0,0,1,233,37,0,0,0,2,208,26,5,0,0,0,0,0
468,511,18,0,270,18,511,18,0,0,0,0,0,1,233,37,0,0,0,1,203,31,6,0,0,0,0,0
469,511,18,0,269,18,511,18,0,0,0,0,0,0,228,40,1,0,0,2,205,30,6,0,0,0,0,0
470,511,18,0,269,18,511,18,0,0,0,0,0,0,231,37,1,0,0,0,209,26,8,0,0,0,0,0
471,511,18,0,268,18,511,18,0,0,0,0,0,1,231,37,0,0,0,1,206,28,8,0,0,0,0,0
472,511,18,0,267,18,511,18,0,0,0,0,0,0,229,38,0,0,0,1,209,27,8,0,0,0,0,0
473,511,18,0,266,18,511,18,0,0,0,0,0,0,226,40,0,0,0,1,214,23,8,0,0,0,0,0
474,511,18,0,265,18,511,18,0,0,0,0,0,3,224,38,0,0,0,1,216,21,9,0,0,0,0,0
475,511,18,0,264,18,511,18,0,0,0,0,0,2,222,40,0,0,0,1,217,22,8,0,0,0,0,0
476,511,18,0,263,18,511,18,0,0,0,0,0,7,218,38,0,0,0,1,217,23,8,0,0,0,0,0
477,511,18,0,262,18,511,18,0,0,0,0,0,8,214,40,0,0,0,2,223,18,7,0,0,0,0,0
478,511,18,0,262,18,511,18,0,0,0,0,0,3,220,39,0,0,0,3,224,18,5,0,0,0,0,0
479,511,18,0,261,18,511,18,0,0,0,0,0,3,217,40,1,0,0,1,228,16,6,0,0,0,0,0
480,511,18,0,260,18,511,18,0,0,0,0,0,2,223,35,1,0,0,2,226,17,6,0,0,0,0,0
481,511,18,0,259,18,511,18,0,0,0,0,0,1,220,39,0,0,0,1,228,18,5,0,0,0,0,0
482,511,18,0,258,18,511,18,0,0,0,0,0,2,216,41,0,0,0,1,233,15,4,0,0,0,0,0
483,511,18,0,258,18,511,18,0,0,0,0,0,0,219,39,0,0,0,1,231,19,3,0,0,0,0,0
484,511,18,0,257,18,511,18,0,0,0,0,0,1,217,39,0,0,0,1,231,21,2,0,0,0,0,0
485,511,18,0,256,18,511,18,0,0,0,0,0,1,219,36,0,0,0,1,233,22,0,0,0,0,0,0
486,511,18,0,255,18,511,18,0,0,0,0,0,3,215,36,1,0,0,0,241,16,0,0,0,0,0,0
487,511,18,0,255,18,511,18,0,0,0,0,0,2,214,35,4,0,0,1,237,19,0,0,0,0,0,0
488,511,18,0,254,18,511,18,0,0,0,0,0,4,211,35,4,0,0,1,236,21,0,0,0,0,0,0
489,511,18,0,253,18,511,18,0,0,0,0,0,0,213,37,3,0,0,3,236,20,0,0,0,0,0,0
490,511,18,0,253,18,511,18,0,0,0,0,0,1,214,34,4,0,0,1,237,21,0,0,0,0,0,0
491,511,18,0,253,18,511,18,0,0,0,0,0,2,216,29,6,0,0,0,237,22,0,0,0,0,0,0
