update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
245,511,19,0,443,19,511,19,0,0,0,0,0,2,370,61,10,0,0,0,23,39,7,0,0,0,0,0
246,511,19,0,442,19,511,19,0,0,0,0,0,1,368,62,11,0,0,0,21,41,8,0,0,0,0,0
247,511,19,0,442,19,511,19,0,0,0,0,0,0,369,60,13,0,0,0,22,41,7,0,0,0,0,0
248,511,19,0,441,19,511,19,0,0,0,0,0,0,364,65,12,0,0,0,22,42,7,0,0,0,0,0
249,511,19,0,441,19,511,19,0,0,0,0,0,1,367,58,15,0,0,0,21,42,8,0,0,0,0,0
250,511,19,0,440,19,511,19,0,0,0,0,0,0,367,57,16,0,0,0,22,41,9,0,0,0,0,0
251,511,19,0,439,19,511,19,0,0,0,0,0,3,367,54,15,0,0,0,21,45,7,0,0,0,0,0
252,511,19,0,438,19,511,19,0,0,0,0,0,2,366,55,15,0,0,0,21,47,5,1,0,0,0,0
253,511,19,0,437,19,511,19,0,0,0,0,0,1,372,53,11,0,0,0,20,49,6,0,0,0,0,0
254,511,19,0,436,19,511,19,0,0,0,0,0,1,373,50,11,1,0,0,19,51,6,0,0,0,0,0
255,511,19,0,436,19,511,19,0,0,0,0,0,4,373,48,10,1,0,0,17,52,7,0,0,0,0,0
256,511,19,0,435,19,511,19,0,0,0,0,0,2,379,44,11,0,0,0,22,48,6,0,0,0,0,0
257,511,19,0,434,19,511,19,0,0,0,0,0,4,372,49,10,0,0,0,21,50,6,0,0,0,0,0
258,511,19,0,433,19,511,19,0,0,0,0,0,6,379,42,6,0,0,0,21,51,7,0,0,0,0,0
259,511,19,0,432,19,511,19,0,0,0,0,0,2,381,42,7,0,0,0,19,52,9,0,0,0,0,0
260,511,19,0,432,19,511,19,0,0,0,0,0,2,381,44,5,0,0,1,21,48,10,0,0,0,0,0
261,511,19,0,431,19,511,19,0,0,0,0,0,3,386,38,4,0,0,0,20,49,11,1,0,0,0,0
262,511,19,0,430,19,511,19,0,0,0,0,0,5,380,40,5,0,0,0,20,50,10,2,0,0,0,0
263,511,19,0,430,19,511,19,0,0,0,0,0,3,384,39,4,0,0,1,18,50,11,2,0,0,0,0
264,511,19,0,429,19,511,19,0,0,0,0,0,2,381,43,3,0,0,0,22,50,7,4,0,0,0,0
265,511,19,0,428,19,511,19,0,0,0,0,0,1,377,46,4,0,0,0,24,49,8,3,0,0,0,0
266,511,19,0,427,19,511,19,0,0,0,0,0,1,370,51,5,0,0,0,25,49,9,2,0,0,0,0
267,511,19,0,426,19,511,19,0,0,0,0,0,1,372,49,4,0,0,0,19,54,10,3,0,0,0,0
268,511,19,0,425,19,511,19,0,0,0,0,0,2,374,45,4,0,0,0,20,54,10,3,0,0,0,0
269,511,19,0,424,19,511,19,0,0,0,0,0,1,375,44,4,0,0,0,21,53,10,4,0,0,0,0
270,511,19,0,423,19,511,19,0,0,0,0,0,2,369,48,4,0,0,0,24,54,7,3,1,0,0,0
271,511,19,0,422,19,511,19,0,0,0,0,0,3,367,49,3,0,0,0,25,54,6,5,0,0,0,0
272,511,19,0,421,19,511,19,0,0,0,0,0,4,359,55,3,0,0,0,28,54,5,4,0,0,0,0
273,511,19,0,420,19,511,19,0,0,0,0,0,4,355,59,2,0,0,1,26,56,5,4,0,0,0,0
274,511,19,0,419,19,511,19,0,0,0,0,0,4,357,55,3,0,0,1,27,60,3,2,0,0,0,0
275,511,19,0,418,19,511,19,0,0,0,0,0,2,367,45,4,0,0,0,26,61,5,2,0,0,0,0
276,511,19,0,418,19,511,19,0,0,0,0,0,5,369,40,4,0,0,1,23,62,6,2,0,0,0,0
277,511,19,0,418,19,511,19,0,0,0,0,0,3,372,42,1,0,0,0,24,64,5,1,0,0,0,0
278,511,19,0,417,19,511,19,0,0,0,0,0,1,370,45,1,0,0,0,24,66,4,1,0,0,0,0
279,511,19,0,416,19,511,19,0,0,0,0,0,2,361,48,5,0,0,0,27,64,4,1,0,0,0,0
280,511,19,0,415,19,511,19,0,0,0,0,0,0,362,50,3,0,0,1,28,66,2,0,0,0,0,0
281,511,19,0,414,19,511,19,0,0,0,0,0,0,363,50,1,0,0,0,30,68,0,0,0,0,0,0
282,511,19,0,414,19,511,19,0,0,0,0,0,1,358,55,0,0,0,0,30,68,0,0,0,0,0,0
283,511,19,0,413,19,511,19,0,0,0,0,0,1,355,57,0,0,0,0,31,68,0,0,0,0,0,0
284,511,19,0,412,19,511,19,0,0,0,0,0,3,352,57,0,0,0,0,31,69,0,0,0,0,0,0
285,511,19,0,411,19,511,19,0,0,0,0,0,4,351,54,2,0,0,0,33,68,0,0,0,0,0,0
286,511,19,0,410,19,511,19,0,0,0,0,0,1,347,58,4,0,0,0,36,66,0,0,0,0,0,0
287,511,19,0,409,19,511,19,0,0,0,0,0,3,344,58,4,0,0,0,39,63,1,0,0,0,0,0
288,511,19,0,408,19,511,19,0,0,0,0,0,4,340,59,5,0,0,0,36,67,1,0,0,0,0,0
289,511,19,0,407,19,511,19,0,0,0,0,0,0,346,58,3,0,0,0,34,70,1,0,0,0,0,0
290,511,19,0,406,19,511,19,0,0,0,0,0,1,347,53,5,0,0,0,36,69,1,0,0,0,0,0
291,511,19,0,405,19,511,19,0,0,0,0,0,1,352,46,6,0,0,1,35,71,0,0,0,0,0,0
292,511,19,0,404,19,511,19,0,0,0,0,0,3,353,44,4,0,0,0,38,70,0,0,0,0,0,0
293,511,19,0,404,19,511,19,0,0,0,0,0,1,358,40,5,0,0,1,36,71,0,0,0,0,0,0
294,511,19,0,403,19,511,19,0,0,0,0,0,0,357,43,3,0,0,1,33,75,0,0,0,0,0,0
295,511,19,0,402,19,511,19,0,0,0,0,0,2,353,43,4,0,0,1,34,75,0,0,0,0,0,0
296,511,19,0,401,19,511,19,0,0,0,0,0,4,349,44,4,0,0,1,34,75,1,0,0,0,0,0
297,511,19,0,400,19,511,19,0,0,0,0,0,2,348,46,4,0,0,0,34,76,2,0,0,0,0,0
298,511,19,0,399,19,511,19,0,0,0,0,0,5,331,59,4,0,0,0,37,75,1,0,0,0,0,0
299,511,19,0,398,19,511,19,0,0,0,0,0,1,341,52,4,0,0,0,34,79,1,0,0,0,0,0
300,511,19,0,397,19,511,19,0,0,0,0,0,3,340,52,2,0,0,2,32,81,0,0,0,0,0,0
301,511,19,0,396,19,511,19,0,0,0,0,0,3,341,47,5,0,0,0,32,84,0,0,0,0,0,0
302,511,19,0,396,19,511,19,0,0,0,0,0,2,344,45,5,0,0,0,27,89,0,0,0,0,0,0
303,511,19,0,395,19,511,19,0,0,0,0,0,0,349,42,4,0,0,0,25,92,0,0,0,0,0,0
304,511,19,0,394,19,511,19,0,0,0,0,0,0,347,41,6,0,0,0,27,90,1,0,0,0,0,0
305,511,19,0,394,19,511,19,0,0,0,0,0,2,341,44,7,0,0,0,29,89,0,0,0,0,0,0
306,511,19,0,394,19,511,19,0,0,0,0,0,1,343,44,6,0,0,0,29,88,1,0,0,0,0,0
307,511,19,0,393,19,511,19,0,0,0,0,0,3,347,40,3,0,0,0,29,89,1,0,0,0,0,0
308,511,19,0,392,19,511,19,0,0,0,0,0,2,353,35,2,0,0,0,30,88,2,0,0,0,0,0
309,511,19,0,391,19,511,19,0,0,0,0,0,4,340,43,4,0,0,0,31,86,4,0,0,0,0,0
310,511,19,0,390,19,511,19,0,0,0,0,0,3,337,45,5,0,0,0,29,90,3,0,0,0,0,0
311,511,19,0,390,19,511,19,0,0,0,0,0,3,343,40,4,0,0,0,31,88,3,0,0,0,0,0
312,511,19,0,390,19,511,19,0,0,0,0,0,0,352,35,3,0,0,0,31,90,1,0,0,0,0,0
313,511,19,0,389,19,511,19,0,0,0,0,0,3,346,36,4,0,0,1,33,86,3,0,0,0,0,0
314,511,19,0,388,19,511,19,0,0,0,0,0,2,343,39,4,0,0,0,37,84,3,0,0,0,0,0
315,511,19,0,387,19,511,19,0,0,0,0,0,4,344,35,4,0,0,1,33,87,4,0,0,0,0,0
316,511,19,0,387,19,511,19,0,0,0,0,0,2,351,30,4,0,0,0,39,80,6,0,0,0,0,0
317,511,19,0,386,19,511,19,0,0,0,0,0,5,346,30,5,0,0,0,37,87,2,0,0,0,0,0
318,511,19,0,385,19,511,19,0,0,0,0,0,1,355,24,5,0,0,0,36,90,1,0,0,0,0,0
319,511,19,0,384,19,511,19,0,0,0,0,0,3,344,32,5,0,0,0,38,90,0,0,0,0,0,0
320,511,19,0,383,19,511,19,0,0,0,0,0,1,343,33,6,0,0,0,37,91,1,0,0,0,0,0
321,511,19,0,382,19,511,19,0,0,0,0,0,3,341,30,8,0,0,1,38,90,1,0,0,0,0,0
322,511,19,0,381,19,511,19,0,0,0,0,0,2,344,29,6,0,0,0,38,90,3,0,0,0,0,0
323,511,19,0,381,19,511,19,0,0,0,0,0,3,338,33,7,0,0,0,42,88,1,0,0,0,0,0
324,511,19,0,380,19,511,19,0,0,0,0,0,2,333,38,7,0,0,0,44,87,1,0,0,0,0,0
325,511,19,0,379,19,511,19,0,0,0,0,0,4,325,43,7,0,0,0,46,87,0,0,0,0,0,0
326,511,19,0,378,19,511,19,0,0,0,0,0,0,325,46,8,0,0,1,47,83,2,0,0,0,0,0
327,511,19,0,377,19,511,19,0,0,0,0,0,2,324,43,8,0,0,0,50,82,3,0,0,0,0,0
328,511,19,0,376,19,511,19,0,0,0,0,0,0,320,44,12,0,0,0,47,86,3,0,0,0,0,0
329,511,19,0,375,19,511,19,0,0,0,0,0,1,316,46,12,0,0,0,51,83,3,0,0,0,0,0
330,511,19,0,375,19,511,19,0,0,0,0,0,6,308,51,10,0,0,0,51,82,4,0,0,0,0,0
331,511,19,0,374,19,511,19,0,0,0,0,0,1,316,48,9,0,0,0,56,77,5,0,0,0,0,0
332,511,19,0,373,19,511,19,0,0,0,0,0,1,311,53,8,0,0,0,58,76,5,0,0,0,0,0
333,511,19,0,372,19,511,19,0,0,0,0,0,0,311,54,7,0,0,1,58,78,3,0,0,0,0,0
334,511,19,0,371,19,511,19,0,0,0,0,0,2,309,54,6,0,0,0,59,81,1,0,0,0,0,0
335,511,19,0,370,19,511,19,0,0,0,0,0,1,313,51,5,0,0,0,64,78,0,0,0,0,0,0
336,511,19,0,369,19,511,19,0,0,0,0,0,2,312,50,5,0,0,0,70,73,0,0,0,0,0,0
337,511,19,0,368,19,511,19,0,0,0,0,0,3,310,51,4,0,0,0,65,79,0,0,0,0,0,0
338,511,19,0,367,19,511,19,0,0,0,0,0,2,308,52,5,0,0,1,70,74,0,0,0,0,0,0
339,511,19,0,367,19,511,19,0,0,0,0,0,0,305,58,4,0,0,1,67,77,0,0,0,0,0,0
340,511,19,0,366,19,511,19,0,0,0,0,0,2,305,55,5,0,0,0,65,80,0,0,0,0,0,0
341,511,19,0,365,19,511,19,0,0,0,0,0,6,298,57,4,0,0,2,64,81,0,0,0,0,0,0
342,511,19,0,366,19,511,19,0,0,0,0,0,1,298,66,1,0,0,0,59,87,0,0,0,0,0,0
343,511,18,0,365,19,511,18,0,0,0,0,0,3,294,66,2,0,0,0,64,83,0,0,0,0,0,0
344,511,18,0,364,19,511,18,0,0,0,0,0,1,302,59,2,0,0,0,64,84,0,0,0,0,0,0
345,511,18,0,364,19,511,18,0,0,0,0,0,2,304,56,2,0,0,0,66,81,1,0,0,0,0,0
346,511,18,0,364,19,511,18,0,0,0,0,0,4,304,55,1,0,0,0,65,82,1,0,0,0,0,0
347,511,18,0,363,19,511,18,0,0,0,0,0,1,307,54,1,0,0,1,67,80,1,0,0,0,0,0
348,511,18,0,363,19,511,18,0,0,0,0,0,1,303,58,1,0,0,0,74,73,2,0,0,0,0,0
349,511,18,0,363,19,511,18,0,0,0,0,0,1,300,62,0,0,0,0,72,76,1,0,0,0,0,0
350,511,18,0,362,19,511,18,0,0,0,0,0,3,295,64,0,0,0,1,76,71,2,0,0,0,0,0
351,511,18,0,362,19,511,18,0,0,0,0,0,2,298,62,0,0,0,0,76,73,1,0,0,0,0,0
352,511,18,0,361,19,511,18,0,0,0,0,0,1,296,64,0,0,0,0,76,74,1,0,0,0,0,0
353,511,18,0,361,19,511,18,0,0,0,0,0,1,290,70,0,0,0,0,81,69,1,0,0,0,0,0
354,511,18,0,360,19,511,18,0,0,0,0,0,3,284,72,1,0,0,0,81,70,1,0,0,0,0,0
355,511,18,0,359,19,511,18,0,0,0,0,0,1,285,70,3,0,0,0,83,67,3,0,0,0,0,0
356,511,19,0,358,19,511,19,0,0,0,0,0,3,278,74,3,0,0,1,81,69,3,0,0,0,0,0
357,511,19,0,358,19,511,19,0,0,0,0,0,4,281,69,4,0,0,0,90,61,3,0,0,0,0,0
358,511,19,0,358,19,511,19,0,0,0,0,0,4,286,65,3,0,0,0,88,62,4,0,0,0,0,0
359,511,19,0,357,19,511,19,0,0,0,0,0,3,289,63,2,0,0,2,86,64,3,0,0,0,0,0
360,511,19,0,356,19,511,19,0,0,0,0,0,1,289,65,1,0,0,0,88,66,2,0,0,0,0,0
361,511,18,0,355,19,511,18,0,0,0,0,0,1,286,68,0,0,0,0,86,70,1,0,0,0,0,0
362,511,18,0,354,19,511,18,0,0,0,0,0,2,282,69,1,0,0,1,86,69,2,0,0,0,0,0
363,511,18,0,353,19,511,18,0,0,0,0,0,4,276,72,1,0,0,1,94,62,2,0,0,0,0,0
364,511,18,0,353,19,511,18,0,0,0,0,0,2,282,69,0,0,0,1,94,62,2,0,0,0,0,0
365,511,19,0,352,19,511,19,0,0,0,0,0,3,281,67,1,0,0,0,104,55,1,0,0,0,0,0
366,511,19,0,351,19,511,19,0,0,0,0,0,4,279,66,2,0,0,0,101,58,2,0,0,0,0,0
367,511,19,0,350,19,511,19,0,0,0,0,0,4,282,65,0,0,0,0,102,55,4,0,0,0,0,0
368,511,19,0,349,19,511,19,0,0,0,0,0,2,279,68,0,0,0,0,106,54,3,0,0,0,0,0
369,511,19,0,348,19,511,19,0,0,0,0,0,0,273,75,0,0,0,0,105,56,3,0,0,0,0,0
370,511,19,0,347,18,511,19,0,0,0,0,0,2,262,83,0,0,0,1,105,56,3,0,0,0,0,0
371,511,19,0,347,19,511,19,0,0,0,0,0,2,265,80,0,0,0,0,112,51,2,0,0,0,0,0
372,511,19,0,346,19,511,19,0,0,0,0,0,2,265,78,1,0,0,1,112,51,2,0,0,0,0,0
373,511,19,0,345,19,511,19,0,0,0,0,0,1,268,76,0,0,0,0,112,52,3,0,0,0,0,0
374,511,19,0,344,19,511,19,0,0,0,0,0,2,268,74,0,0,0,1,112,52,3,0,0,0,0,0
375,511,19,0,343,19,511,19,0,0,0,0,0,0,261,82,0,0,0,1,109,57,2,0,0,0,0,0
376,511,19,0,342,19,511,19,0,0,0,0,0,2,257,82,1,0,0,1,115,52,2,0,0,0,0,0
377,511,19,0,342,19,511,19,0,0,0,0,0,3,255,84,0,0,0,1,115,52,2,0,0,0,0,0
378,511,19,0,341,19,511,19,0,0,0,0,0,3,248,90,0,0,0,0,116,53,2,0,0,0,0,0
379,511,19,0,340,19,511,19,0,0,0,0,0,3,253,84,0,0,0,0,123,48,1,0,0,0,0,0
380,511,19,0,340,19,511,19,0,0,0,0,0,2,257,80,1,0,0,0,125,46,1,0,0,0,0,0
381,511,19,0,340,19,511,19,0,0,0,0,0,2,257,78,3,0,0,2,130,38,2,0,0,0,0,0
382,511,19,0,339,19,511,19,0,0,0,0,0,2,254,79,4,0,0,1,127,43,2,0,0,0,0,0
383,511,19,0,338,19,511,19,0,0,0,0,0,0,251,82,5,0,0,2,126,46,0,0,0,0,0,0
384,511,19,0,337,19,511,19,0,0,0,0,0,1,247,85,4,0,0,1,129,44,1,0,0,0,0,0
385,511,19,0,336,19,511,19,0,0,0,0,0,5,237,88,6,0,0,2,124,49,1,0,0,0,0,0
386,511,19,0,335,19,511,19,0,0,0,0,0,3,240,87,5,0,0,1,128,45,3,0,0,0,0,0
387,511,19,0,334,19,511,19,0,0,0,0,0,2,247,81,4,0,0,0,127,51,0,0,0,0,0,0
388,511,19,0,333,19,511,19,0,0,0,0,0,1,251,74,7,0,0,0,130,49,0,0,0,0,0,0
389,511,19,0,332,19,511,19,0,0,0,0,0,0,256,69,7,0,0,2,130,48,0,0,0,0,0,0
390,511,18,0,331,19,511,18,0,0,0,0,0,2,254,68,7,0,0,2,133,46,0,0,0,0,0,0
391,511,18,0,331,19,511,18,0,0,0,0,0,3,260,62,6,0,0,1,135,45,0,0,0,0,0,0
392,511,18,0,330,19,511,18,0,0,0,0,0,1,264,56,9,0,0,3,134,45,0,0,0,0,0,0
393,511,18,0,329,19,511,18,0,0,0,0,0,1,261,60,7,0,0,0,142,41,0,0,0,0,0,0
394,511,18,0,328,19,511,18,0,0,0,0,0,3,262,56,7,0,0,0,141,43,0,0,0,0,0,0
395,511,18,0,327,19,511,18,0,0,0,0,0,1,264,56,6,0,0,3,138,44,0,0,0,0,0,0
396,511,18,0,327,19,511,18,0,0,0,0,0,2,263,57,5,0,0,2,144,39,0,0,0,0,0,0
397,511,18,0,326,19,511,18,0,0,0,0,0,3,264,57,2,0,0,1,147,38,0,0,0,0,0,0
398,511,18,0,325,20,511,18,0,0,0,0,0,1,265,57,2,0,0,0,152,34,1,0,0,0,0,0
399,511,18,0,324,20,511,18,0,0,0,0,0,1,270,52,1,0,0,0,152,34,2,0,0,0,0,0
400,511,18,0,323,20,511,18,0,0,0,0,0,3,264,55,1,0,0,0,151,35,3,0,0,0,0,0
401,511,18,0,323,20,511,18,0,0,0,0,0,0,264,58,1,0,0,0,151,34,4,0,0,0,0,0
402,511,18,0,322,20,511,18,0,0,0,0,0,4,261,55,2,0,0,0,153,31,6,0,0,0,0,0
403,511,18,0,321,21,511,18,0,0,0,0,0,1,259,61,1,0,0,1,152,31,5,1,0,0,0,0
404,511,18,0,320,21,511,18,0,0,0,0,0,4,262,50,4,0,0,1,153,30,5,3,0,0,0,0
405,511,18,0,320,21,511,18,0,0,0,0,0,2,265,49,4,0,0,0,156,29,5,2,0,0,0,0
406,511,18,0,319,21,511,18,0,0,0,0,0,0,262,52,5,0,0,0,151,34,5,3,0,0,0,0
407,511,18,0,318,21,511,18,0,0,0,0,0,0,259,53,6,0,0,0,152,34,5,3,0,0,0,0
408,511,18,0,317,21,511,18,0,0,0,0,0,0,258,54,5,0,0,0,153,33,6,3,0,0,0,0
409,511,18,0,316,21,511,18,0,0,0,0,0,3,254,53,6,0,0,0,157,27,7,5,0,0,0,0
410,511,18,0,315,21,511,18,0,0,0,0,0,2,251,56,6,0,0,2,156,26,7,6,0,0,0,0
411,511,18,0,314,21,511,18,0,0,0,0,0,2,246,60,6,0,0,2,155,27,6,8,0,0,0,0
412,511,18,0,313,21,511,18,0,0,0,0,0,0,246,62,5,0,0,0,157,27,7,8,0,0,0,0
413,511,18,0,312,21,511,18,0,0,0,0,0,3,245,60,4,0,0,0,156,27,9,8,0,0,0,0
414,511,18,0,312,21,511,18,0,0,0,0,0,1,255,54,2,0,0,1,153,29,10,7,0,0,0,0
415,511,18,0,311,21,511,18,0,0,0,0,0,1,255,55,0,0,0,2,154,28,9,8,0,0,0,0
416,511,18,0,310,21,511,18,0,0,0,0,0,3,255,52,0,0,0,1,154,28,9,10,0,0,0,0
417,511,18,0,310,21,511,18,0,0,0,0,0,2,257,51,0,0,0,1,152,29,10,10,0,0,0,0
418,511,17,0,310,21,511,17,0,0,0,0,0,3,253,53,1,0,0,1,152,30,9,10,0,0,0,0
419,511,18,0,309,21,511,18,0,0,0,0,0,1,255,53,1,0,0,0,150,32,8,11,1,0,0,0
420,511,18,0,309,21,511,18,0,0,0,0,0,0,258,48,3,0,0,1,148,34,6,13,1,0,0,0
421,511,18,0,308,21,511,18,0,0,0,0,0,2,251,49,6,0,0,3,147,35,4,13,2,0,0,0
422,511,18,0,307,21,511,18,0,0,0,0,0,3,250,51,3,0,0,0,150,36,2,15,2,0,0,0
423,511,18,0,306,21,511,18,0,0,0,0,0,1,248,53,4,0,0,4,145,37,5,14,1,0,0,0
424,511,18,0,305,21,511,18,0,0,0,0,0,1,242,60,2,0,0,2,147,35,8,12,3,0,0,0
425,511,18,0,304,21,511,18,0,0,0,0,0,3,237,63,1,0,0,1,148,33,8,13,5,0,0,0
426,511,18,0,303,21,511,18,0,0,0,0,0,0,239,63,1,0,0,1,149,33,10,11,5,0,0,0
427,511,18,0,302,21,511,18,0,0,0,0,0,1,234,66,1,0,0,2,146,37,7,13,5,0,0,0
428,511,19,0,301,21,511,19,0,0,0,0,0,0,237,64,0,0,0,0,152,33,8,14,4,0,0,0
429,511,18,0,300,21,511,18,0,0,0,0,0,1,239,59,1,0,0,0,156,29,9,14,4,0,0,0
430,511,18,0,299,21,511,18,0,0,0,0,0,1,240,56,2,0,0,0,159,28,6,16,4,0,0,0
431,511,18,0,299,21,511,18,0,0,0,0,0,3,241,52,3,0,0,1,160,26,7,15,4,0,0,0
432,511,18,0,298,21,511,18,0,0,0,0,0,0,244,49,5,0,0,1,158,26,8,16,5,0,0,0
433,511,18,0,297,21,511,18,0,0,0,0,0,5,243,45,4,0,0,0,157,27,8,20,3,0,0,0
434,511,18,0,296,21,511,18,0,0,0,0,0,2,242,47,6,0,0,1,156,30,6,19,3,0,0,0
435,511,18,0,295,21,511,18,0,0,0,0,0,0,238,49,8,0,0,1,158,28,7,20,3,0,0,0
436,511,18,0,294,21,511,18,0,0,0,0,0,2,237,47,7,1,0,0,157,29,8,20,4,0,0,0
437,511,18,0,293,21,511,18,0,0,0,0,0,0,248,39,4,3,0,1,153,32,9,20,3,0,0,0
438,511,18,0,292,21,511,18,0,0,0,0,0,2,239,44,4,3,0,1,155,32,8,20,4,0,0,0
439,511,18,0,291,21,511,18,0,0,0,0,0,2,243,41,4,1,0,1,163,24,8,21,4,0,0,0
440,511,18,0,290,21,511,18,0,0,0,0,0,1,246,40,3,0,0,1,164,23,9,19,6,0,0,0
441,511,17,0,289,21,511,17,0,0,0,0,0,2,246,39,1,1,0,1,170,18,9,19,6,0,0,0
442,511,18,0,288,21,511,18,0,0,0,0,0,1,242,42,1,2,0,1,174,15,9,20,5,0,0,0
443,511,18,0,287,21,511,18,0,0,0,0,0,1,237,46,0,3,0,1,177,12,8,22,5,0,0,0
444,511,18,0,286,21,511,18,0,0,0,0,0,2,239,41,1,3,0,3,174,13,9,23,4,0,0,0
445,511,18,0,285,21,511,18,0,0,0,0,0,1,240,41,1,2,0,1,172,15,12,22,5,0,0,0
446,511,18,0,284,21,511,18,0,0,0,0,0,1,243,39,0,1,0,2,170,16,12,19,9,0,0,0
447,511,18,0,283,21,511,18,0,0,0,0,0,3,241,35,2,2,0,3,167,20,11,20,8,0,0,0
448,511,18,0,284,21,511,18,0,0,0,0,0,1,247,33,2,1,0,1,165,24,12,20,5,1,0,0
449,511,18,0,284,21,511,18,0,0,0,0,0,1,243,36,3,1,0,2,172,17,12,22,3,0,0,0
450,511,18,0,283,21,511,18,0,0,0,0,0,2,237,37,6,1,0,0,179,11,12,22,5,0,0,0
451,511,18,0,282,21,511,18,0,0,0,0,0,1,244,30,6,1,0,2,177,12,12,24,3,0,0,0
452,511,18,0,282,21,511,18,0,0,0,0,0,0,254,23,4,1,0,2,178,12,11,24,3,0,0,0
453,511,18,0,282,21,511,18,0,0,0,0,0,1,257,22,2,0,0,1,183,9,10,25,2,0,0,0
454,511,18,0,281,21,511,18,0,0,0,0,0,2,258,19,2,0,0,0,185,9,9,25,3,0,0,0
455,511,18,0,280,21,511,18,0,0,0,0,0,3,258,18,2,0,0,3,184,8,7,26,3,0,0,0
456,511,18,0,279,21,511,18,0,0,0,0,0,2,256,18,4,0,0,1,187,8,7,25,4,0,0,0
457,511,18,0,278,21,511,18,0,0,0,0,0,0,253,20,5,0,0,2,187,7,8,27,3,0,0,0
458,511,18,0,277,21,511,18,0,0,0,0,0,4,248,20,5,0,0,1,189,5,10,27,3,0,0,0
459,511,18,0,276,21,511,18,0,0,0,0,0,0,250,19,7,0,0,2,181,12,10,28,3,0,0,0
460,511,18,0,275,21,511,18,0,0,0,0,0,0,249,21,5,0,0,2,185,8,10,29,3,0,0,0
461,511,18,0,274,21,511,18,0,0,0,0,0,0,246,23,5,0,0,1,184,10,13,28,2,0,0,0
462,511,18,0,273,21,511,18,0,0,0,0,0,4,240,24,5,0,0,1,183,11,13,29,2,0,0,0
463,511,18,0,273,21,511,18,0,0,0,0,0,1,243,23,6,0,0,1,187,8,15,26,2,0,0,0
464,511,18,0,272,21,511,18,0,0,0,0,0,2,242,24,4,0,0,0,188,8,15,28,1,0,0,0
465,511,18,0,272,21,511,18,0,0,0,0,0,3,240,24,5,0,0,2,182,11,22,21,2,0,0,0
466,511,18,0,271,21,511,18,0,0,0,0,0,4,240,22,5,0,0,2,185,8,20,22,4,0,0,0
467,511,18,0,270,21,511,18,0,0,0,0,0,2,242,23,4,0,0,0,186,10,21,23,1,0,0,0
468,511,18,0,269,21,511,18,0,0,0,0,0,2,234,29,4,0,0,2,182,11,22,26,0,0,0,0
469,511,18,0,268,21,511,18,0,0,0,0,0,0,238,27,3,0,0,1,185,9,23,26,0,0,0,0
470,511,18,0,267,21,511,18,0,0,0,0,0,2,232,30,3,0,0,0,187,7,25,25,1,0,0,0
471,511,18,0,268,21,511,18,0,0,0,0,0,2,232,32,2,0,0,1,182,10,26,23,2,0,0,0
472,511,18,0,267,21,511,18,0,0,0,0,0,1,230,33,3,0,0,0,184,9,28,23,1,0,0,0
473,511,18,0,266,21,511,18,0,0,0,0,0,1,231,32,2,0,0,2,180,12,27,24,1,0,0,0
474,511,18,0,265,21,511,18,0,0,0,0,0,0,234,27,4,0,0,0,181,12,29,24,1,0,0,0
475,511,18,0,264,21,511,18,0,0,0,0,0,1,235,26,2,0,0,1,181,11,31,23,1,0,0,0
476,511,18,0,263,21,511,18,0,0,0,0,0,0,237,25,1,0,0,0,183,10,32,23,1,0,0,0
477,511,18,0,262,21,511,18,0,0,0,0,0,3,236,23,0,0,0,0,184,9,30,26,1,0,0,0
478,511,18,0,261,21,511,18,0,0,0,0,0,3,233,25,0,0,0,2,178,13,30,27,1,0,0,0
479,511,18,0,260,21,511,18,0,0,0,0,0,0,233,27,0,0,0,2,177,15,28,29,1,0,0,0
480,511,18,0,259,21,511,18,0,0,0,0,0,0,232,27,0,0,0,0,175,19,28,30,1,0,0,0
481,511,18,0,258,21,511,18,0,0,0,0,0,3,229,25,1,0,0,0,172,23,23,36,0,0,0,0
482,511,18,0,257,21,511,18,0,0,0,0,0,3,228,23,3,0,0,1,164,29,24,37,0,0,0,0
483,511,18,0,256,21,511,18,0,0,0,0,0,2,229,21,4,0,0,1,163,32,21,39,0,0,0,0
484,511,18,0,255,21,511,18,0,0,0,0,0,1,234,18,2,0,0,2,162,36,19,37,1,0,0,0
485,511,18,0,254,21,511,18,0,0,0,0,0,1,235,16,2,0,0,0,166,34,18,40,0,0,0,0
486,511,18,0,253,21,511,18,0,0,0,0,0,5,228,19,1,0,0,0,168,34,18,39,0,0,0,0
487,511,18,0,252,21,511,18,0,0,0,0,0,2,228,21,1,0,0,0,168,33,18,41,0,0,0,0
488,511,18,0,251,21,511,18,0,0,0,0,0,1,231,18,1,0,0,1,165,36,19,39,1,0,0,0
489,511,18,0,250,21,511,18,0,0,0,0,0,2,232,16,0,0,0,1,165,37,19,40,0,0,0,0
490,511,18,0,250,21,511,18,0,0,0,0,0,1,232,16,1,0,0,2,161,41,22,35,1,0,0,0
491,511,18,0,249,21,511,18,0,0,0,0,0,1,236,12,0,0,0,0,163,42,22,35,1,0,0,0
