204,88,15,198,1
204,88,15,73,1
204,88,15,63,1
204,88,15,106,1
204,88,15,90,1
204,88,15,248,1
204,88,15,242,1
204,88,15,443,1
204,88,15,143,1
204,88,15,445,1
204,88,15,549,1
204,88,15,251,1
204,88,15,542,1
204,88,15,92,1
204,88,15,289,1
204,88,15,287,1
204,88,15,59,1
204,88,15,370,2
204,88,15,223,1
204,88,15,41,1
204,88,15,353,2
204,88,15,274,1
204,88,15,233,1
204,88,15,76,1
204,88,15,432,2
204,88,15,234,1
204,88,15,138,1
204,88,15,117,1
204,88,15,68,1
204,88,15,277,1
204,88,15,421,1
204,88,15,137,1
204,88,15,271,1
204,88,15,104,1
204,88,15,117,1
204,88,15,110,1
204,88,15,60,1
204,88,15,124,2
204,88,15,251,1
204,88,15,499,1
204,88,15,319,1
204,88,15,127,1
204,88,15,367,1
204,88,15,122,1
204,88,15,111,1
204,88,15,184,1
204,88,15,70,1
204,88,15,167,1
204,88,15,172,2
204,88,15,83,1
204,88,15,168,1
204,88,15,122,1
204,88,15,220,1
204,88,15,96,1
204,88,15,317,2
204,88,15,251,1
204,88,15,412,1
204,88,15,541,1
204,88,15,45,1
204,88,15,192,1
204,88,15,236,2
204,88,15,124,1
204,88,15,306,1
204,88,15,191,1
205,96,15,158,1
205,96,15,494,1
205,96,15,145,1
205,96,15,376,1
205,96,15,418,1
205,96,15,433,1
205,96,15,283,1
205,96,15,559,1
205,96,15,99,1
205,96,15,159,1
205,96,15,63,1
205,96,15,197,1
205,96,15,79,1
205,96,15,160,2
205,96,15,225,1
205,96,15,194,1
205,96,15,120,1
205,96,15,134,1
205,96,15,125,1
205,96,15,185,2
205,96,15,306,1
205,96,15,115,1
205,96,15,469,1
205,96,15,339,1
205,96,15,137,1
205,96,15,88,1
205,96,15,254,1
205,96,15,217,1
205,96,15,342,1
205,96,15,190,1
205,96,15,146,1
205,96,15,59,1
205,96,15,123,1
205,96,15,314,2
205,96,15,229,1
205,96,15,327,1
205,96,15,332,1
205,96,15,167,1
205,96,15,151,1
205,96,15,219,1
205,96,15,155,2
205,96,15,286,1
205,96,15,345,2
205,96,15,57,1
205,96,15,29,1
205,96,15,418,2
205,96,15,186,1
205,96,15,406,1
205,96,15,217,1
205,96,15,360,1
205,96,15,169,2
205,96,15,206,1
205,96,15,77,1
205,96,15,95,1
205,96,15,177,1
205,96,15,395,1
205,96,15,71,1
205,96,15,125,1
205,96,15,73,1
205,96,15,465,1
205,96,15,126,1
205,96,15,119,1
205,96,15,105,1
205,96,15,117,1
205,96,15,117,1
205,96,15,120,1
205,96,15,127,1
205,96,15,226,1
205,96,15,90,1
205,96,15,150,1
205,96,15,239,1
205,96,15,87,1
205,96,15,271,1
205,96,15,180,1
205,96,15,62,1
205,96,15,465,1
205,96,15,484,1
205,96,15,109,1
205,96,15,212,1
205,96,15,101,1
205,96,15,114,1
205,96,15,196,1
205,96,15,295,1
205,96,15,115,1
205,96,15,113,1
205,96,15,344,1
205,96,15,520,1
205,96,15,67,1
205,96,15,387,1
205,96,15,159,1
205,96,15,61,1
205,96,15,128,1
205,96,15,129,1
205,96,15,148,1
205,96,15,425,1
205,96,15,76,1
205,96,15,86,1
205,96,15,124,1
205,96,15,295,1
205,96,15,127,1
205,96,15,107,1
205,96,15,89,1
205,96,15,122,1
205,96,15,391,2
205,96,15,147,1
205,96,15,118,1
205,96,15,257,1
205,96,15,138,1
205,96,15,57,1
205,96,15,44,1
205,96,15,251,1
205,96,15,190,1
205,96,15,88,1
205,96,15,97,1
205,96,15,371,2
205,96,15,399,1
205,96,15,218,1
205,96,15,181,1
205,96,15,99,1
205,96,15,140,1
205,96,15,167,1
205,96,15,92,1
205,96,15,136,1
205,96,15,348,1
205,96,15,77,1
205,96,15,234,2
205,96,15,304,1
205,96,15,150,1
205,96,15,84,1
205,96,15,363,1
205,96,15,114,1
205,96,15,216,2
205,96,15,92,1
205,96,15,83,1
205,96,15,496,1
205,96,15,214,1
205,96,15,132,1
205,96,15,87,1
205,96,15,52,1
205,96,15,155,1
205,96,15,523,1
205,96,15,65,1
205,96,15,294,1
205,96,15,154,1
205,96,15,309,1
205,96,15,480,1
205,96,15,108,1
205,96,15,160,1
205,96,15,419,2
205,96,15,443,1
205,96,15,354,1
205,96,15,138,1
205,96,15,108,1
205,96,15,93,1
205,96,15,578,1
205,96,15,351,1
205,96,15,116,1
205,96,15,124,2
205,96,15,403,1
205,96,15,62,1
205,96,15,296,1
205,96,15,236,1
205,96,15,218,1
205,96,15,233,1
205,96,15,89,1
205,96,15,318,1
205,96,15,265,2
205,96,15,289,1
205,96,15,74,1
205,96,15,357,2
205,96,15,87,1
205,96,15,368,1
205,96,15,321,1
205,96,15,244,1
205,96,15,124,1
205,96,15,81,1
205,96,15,115,1
205,96,15,441,1
205,96,15,127,1
205,96,15,81,1
205,96,15,86,1
205,96,15,93,1
205,96,15,181,1
205,96,15,553,1
205,96,15,221,1
205,96,15,35,1
205,96,15,235,2
205,96,15,59,1
205,96,15,203,1
205,96,15,221,1
205,96,15,165,1
205,96,15,427,2
205,96,15,417,1
205,96,15,142,1
205,96,15,159,1
205,96,15,88,1
205,96,15,148,1
205,96,15,142,1
205,96,15,101,1
205,96,15,159,1
205,96,15,356,1
205,96,15,126,1
205,96,15,125,1
205,96,15,95,1
205,96,15,179,1
205,96,15,78,1
205,96,15,155,1
205,96,15,193,1
205,96,15,111,1
205,96,15,119,1
205,96,15,154,1
205,96,15,209,1
205,96,15,50,1
205,96,15,228,1
205,96,15,99,1
205,96,15,57,1
205,96,15,224,1
205,96,15,523,1
205,96,15,333,1
205,96,15,166,1
205,96,15,208,1
205,96,15,48,1
205,96,15,283,1
205,96,15,173,1
205,96,15,66,1
205,96,15,221,1
205,96,15,284,1
205,96,15,106,1
205,96,15,84,1
205,96,15,174,1
205,96,15,290,1
205,96,15,265,1
205,96,15,327,1
205,96,15,181,1
205,96,15,41,1
205,96,15,164,1
205,96,15,288,1
205,96,15,202,1
205,96,15,156,1
205,96,15,344,1
205,96,15,102,1
205,96,15,255,1
205,96,15,179,1
205,96,15,275,1
205,96,15,338,1
205,96,15,224,1
205,96,15,75,1
205,96,15,81,1
205,96,15,164,1
205,96,15,92,1
205,96,15,259,1
205,96,15,104,1
205,96,15,81,1
205,96,15,514,1
205,96,15,544,1
205,96,15,290,1
205,96,15,193,1
205,96,15,294,1
205,96,15,33,1
205,96,15,79,1
205,96,15,383,1
205,96,15,277,1
205,96,15,329,1
205,96,15,40,1
205,96,15,169,1
205,96,15,181,1
205,96,15,621,1
205,96,15,47,1
205,96,15,380,1
205,96,15,65,1
205,96,15,510,1
205,96,15,494,1
205,96,15,126,1
205,96,15,86,1
205,96,15,346,1
205,96,15,535,1
205,96,15,138,1
205,96,15,242,1
205,96,15,371,1
205,96,15,223,1
205,96,15,143,1
205,96,15,68,1
205,96,15,182,1
205,96,15,213,1
205,96,15,98,1
205,96,15,349,1
205,96,15,141,2
205,96,15,31,1
205,96,15,127,1
205,96,15,217,1
205,96,15,109,1
205,96,15,227,1
205,96,15,336,1
205,96,15,154,1
205,96,15,234,1
205,96,15,64,1
205,96,15,46,1
205,96,15,188,2
205,96,15,303,1
205,96,15,309,1
205,96,15,245,1
205,96,15,202,1
205,96,15,174,1
205,96,15,181,1
205,96,15,74,1
205,96,15,72,1
205,96,15,140,1
205,96,15,444,1
205,96,15,394,1
205,96,15,168,1
205,96,15,37,1
205,96,15,180,1
205,96,15,43,1
205,96,15,355,1
205,96,15,106,1
205,96,15,104,1
205,96,15,535,1
205,96,15,114,1
205,96,15,324,1
205,96,15,465,1
205,96,15,393,1
205,96,15,92,1
205,96,15,482,1
205,96,15,529,1
205,96,15,193,1
205,96,15,352,1
205,96,15,186,1
205,96,15,103,1
205,96,15,198,2
205,96,15,206,1
205,96,15,47,1
205,96,15,128,1
205,96,15,53,1
205,96,15,269,1
205,96,15,649,1
205,96,15,118,1
205,96,15,205,1
205,96,15,50,1
205,96,15,95,1
205,96,15,267,1
205,96,15,335,2
205,96,15,303,1
205,96,15,304,2
205,96,15,137,1
205,96,15,221,1
205,96,15,185,1
205,96,15,415,1
205,96,15,71,1
205,96,15,225,1
205,96,15,257,1
205,96,15,158,1
205,96,15,31,1
205,96,15,301,1
205,96,15,129,1
205,96,15,323,1
205,96,15,394,1
205,96,15,141,1
205,96,15,188,1
205,96,15,301,1
205,96,15,111,1
205,96,15,352,1
205,96,15,96,1
205,96,15,80,1
205,96,15,123,1
205,96,15,93,1
205,96,15,153,1
205,96,15,290,1
205,96,15,283,1
205,96,15,154,1
205,96,15,290,1
205,96,15,284,1
205,96,15,336,2
205,96,15,278,1
205,96,15,123,1
205,96,15,271,1
205,96,15,548,1
205,96,15,591,1
205,96,15,180,1
205,96,15,342,1
205,96,15,191,1
205,96,15,289,1
205,96,15,120,1
205,96,15,108,1
205,96,15,335,2
205,96,15,167,1
205,96,15,118,1
205,96,15,60,1
205,96,15,106,1
205,96,15,167,1
205,96,15,522,1
205,96,15,84,1
205,96,15,310,1
205,96,15,249,1
205,96,15,189,1
205,96,15,181,1
205,96,15,263,1
205,96,15,276,1
205,96,15,147,1
205,96,15,89,1
205,96,15,58,1
205,96,15,487,1
205,96,15,98,1
205,96,15,87,1
205,96,15,191,1
205,96,15,313,1
205,96,15,256,1
205,96,15,236,2
205,96,15,488,1
205,96,15,157,1
205,96,15,388,1
205,96,15,96,1
205,96,15,296,1
205,96,15,275,1
205,96,15,102,1
205,96,15,343,1
205,96,15,390,1
205,96,15,216,1
205,96,15,128,1
205,96,15,144,1
205,96,15,487,2
205,96,15,104,1
205,96,15,119,1
205,96,15,51,1
205,96,15,130,1
205,96,15,292,1
205,96,15,50,1
205,96,15,305,1
205,96,15,114,1
205,96,15,75,1
205,96,15,88,1
205,96,15,52,1
205,96,15,88,1
205,96,15,184,1
205,96,15,552,1
205,96,15,255,1
205,96,15,86,1
205,96,15,359,2
205,96,15,207,1
205,96,15,140,1
205,96,15,264,1
205,96,15,76,1
205,96,15,406,2
205,96,15,270,1
205,96,15,226,1
205,96,15,93,1
205,96,15,191,1
205,96,15,212,2
205,96,15,90,1
205,96,15,251,1
205,96,15,88,1
205,96,15,75,1
205,96,15,129,1
205,96,15,173,1
205,96,15,295,1
205,96,15,72,1
205,96,15,198,1
205,96,15,406,1
205,96,15,169,1
205,96,15,246,1
205,96,15,191,1
205,96,15,198,1
205,96,15,285,2
205,96,15,298,1
205,96,15,134,1
205,96,15,70,1
205,96,15,193,1
205,96,15,405,1
205,96,15,107,1
205,96,15,382,1
205,96,15,261,1
205,96,15,114,1
205,96,15,62,1
205,96,15,98,1
205,96,15,54,1
205,96,15,66,1
205,96,15,85,1
205,96,15,369,2
205,96,15,80,1
205,96,15,144,1
205,96,15,126,1
205,96,15,285,1
205,96,15,230,1
205,96,15,230,1
205,96,15,109,1
205,96,15,61,1
205,96,15,112,1
205,96,15,118,1
205,96,15,142,1
205,96,15,64,1
205,96,15,304,1
205,96,15,308,1
205,96,15,277,1
205,96,15,109,1
205,96,15,181,1
205,96,15,305,1
205,96,15,181,2
205,96,15,40,1
205,96,15,302,1
205,96,15,223,1
205,96,15,177,1
205,96,15,47,1
205,96,15,342,1
205,96,15,457,1
205,96,15,118,1
205,96,15,54,1
205,96,15,95,1
205,96,15,86,1
205,96,15,87,1
205,96,15,143,1
205,96,15,453,1
205,96,15,386,1
205,96,15,106,1
205,96,15,122,1
205,96,15,200,2
205,96,15,88,1
205,96,15,345,1
205,96,15,239,1
205,96,15,71,1
205,96,15,292,1
205,96,15,96,1
205,96,15,84,1
205,96,15,146,1
205,96,15,458,1
205,96,15,167,1
205,96,15,360,1
205,96,15,46,1
205,96,15,196,1
205,96,15,140,1
205,96,15,117,1
205,96,15,329,1
205,96,15,286,2
205,96,15,234,1
205,96,15,133,1
205,96,15,455,1
205,96,15,123,1
205,96,15,170,1
205,96,15,124,1
205,96,15,101,1
205,96,15,202,1
205,96,15,90,1
205,96,15,369,1
205,96,15,147,1
205,96,15,99,1
205,96,15,110,1
205,96,15,147,1
205,96,15,111,1
205,96,15,327,2
205,96,15,219,1
205,96,15,55,1
205,96,15,296,1
205,96,15,98,1
205,96,15,34,1
205,96,15,249,2
205,96,15,266,1
205,96,15,155,1
205,96,15,92,1
205,96,15,111,1
205,96,15,59,1
205,96,15,147,1
205,96,15,147,1
205,96,15,154,1
205,96,15,141,1
205,96,15,262,1
205,96,15,302,1
205,96,15,110,1
205,96,15,198,1
205,96,15,160,1
205,96,15,110,1
205,96,15,160,1
205,96,15,189,1
205,96,15,326,1
205,96,15,268,2
205,96,15,191,1
205,96,15,59,1
205,96,15,84,1
205,96,15,301,2
205,96,15,39,1
205,96,15,243,2
205,96,15,214,1
205,96,15,176,1
205,96,15,144,1
205,96,15,291,1
205,96,15,529,1
205,96,15,104,1
205,96,15,190,1
205,96,15,48,1
205,96,15,317,1
205,96,15,518,1
205,96,15,119,1
205,96,15,56,1
205,96,15,118,2
205,96,15,273,1
205,96,15,348,1
205,96,15,492,1
205,96,15,283,1
205,96,15,79,1
205,96,15,429,1
205,96,15,24,1
205,96,15,135,1
205,96,15,139,1
205,96,15,51,1
205,96,15,275,1
205,96,15,62,1
205,96,15,276,1
205,96,15,300,1
205,96,15,67,1
205,96,15,30,1
205,96,15,44,1
205,96,15,159,1
205,96,15,237,1
205,96,15,243,1
205,96,15,172,1
205,96,15,39,1
205,96,15,143,1
205,96,15,181,2
205,96,15,361,1
205,96,15,60,1
205,96,15,334,2
205,96,15,257,1
205,96,15,83,1
205,96,15,136,1
205,96,15,357,2
205,96,15,229,1
205,96,15,129,1
205,96,15,107,1
205,96,15,455,1
205,96,15,73,1
205,96,15,106,1
205,96,15,154,1
205,96,15,118,1
205,96,15,330,1
205,96,15,515,1
205,96,15,163,1
205,96,15,91,1
205,96,15,115,1
205,96,15,421,1
205,96,15,294,1
205,96,15,210,1
205,96,15,200,1
205,96,15,193,1
205,96,15,138,1
205,96,15,561,1
205,96,15,93,1
205,96,15,129,1
205,96,15,71,1
205,96,15,136,1
205,96,15,184,1
205,96,15,63,1
205,96,15,461,1
205,96,15,202,1
205,96,15,133,1
205,96,15,205,1
205,96,15,450,1
205,96,15,373,1
205,96,15,152,2
205,96,15,187,1
205,96,15,62,1
205,96,15,89,1
205,96,15,151,1
205,96,15,530,1
205,96,15,75,1
205,96,15,157,1
205,96,15,215,2
205,96,15,298,1
205,96,15,237,1
205,96,15,166,1
205,96,15,172,1
205,96,15,115,1
205,96,15,117,1
205,96,15,441,2
205,96,15,133,1
205,96,15,57,1
205,96,15,169,1
206,104,15,228,2
206,104,15,143,1
206,104,15,362,2
206,104,15,546,1
206,104,15,163,1
206,104,15,120,1
206,104,15,49,1
206,104,15,203,2
206,104,15,74,1
206,104,15,93,1
206,104,15,524,1
206,104,15,198,1
206,104,15,99,1
206,104,15,267,1
206,104,15,262,1
206,104,15,361,1
206,104,15,330,1
206,104,15,231,1
206,104,15,81,1
206,104,15,129,1
206,104,15,350,1
206,104,15,192,1
206,104,15,371,1
206,104,15,143,1
206,104,15,56,1
206,104,15,204,1
206,104,15,209,1
206,104,15,183,1
206,104,15,181,1
206,104,15,286,1
206,104,15,138,1
206,104,15,98,1
206,104,15,126,1
206,104,15,292,2
206,104,15,182,3
206,104,15,134,1
206,104,15,179,1
206,104,15,417,1
206,104,15,86,1
206,104,15,458,1
206,104,15,187,1
206,104,15,95,1
206,104,15,52,1
206,104,15,368,2
206,104,15,112,1
206,104,15,365,1
206,104,15,157,1
206,104,15,103,1
206,104,15,280,1
206,104,15,309,1
206,104,15,232,1
206,104,15,73,1
206,104,15,50,1
206,104,15,160,1
206,104,15,218,1
206,104,15,288,2
206,104,15,102,1
206,104,15,102,1
206,104,15,156,1
206,104,15,160,1
206,104,15,130,1
206,104,15,318,1
206,104,15,87,1
206,104,15,112,1
206,104,15,281,1
206,104,15,84,1
206,104,15,318,1
206,104,15,84,1
206,104,15,200,1
206,104,15,226,1
206,104,15,136,1
206,104,15,103,1
206,104,15,200,1
206,104,15,243,1
206,104,15,132,1
206,104,15,85,1
206,104,15,41,1
206,104,15,223,2
206,104,15,113,1
206,104,15,262,1
206,104,15,27,1
206,104,15,118,1
206,104,15,87,1
206,104,15,281,1
206,104,15,214,1
206,104,15,497,1
206,104,15,172,1
206,104,15,331,1
206,104,15,205,1
206,104,15,116,1
206,104,15,417,1
206,104,15,449,1
206,104,15,103,1
206,104,15,451,1
206,104,15,111,1
206,104,15,74,1
206,104,15,160,1
206,104,15,136,1
206,104,15,341,1
206,104,15,246,1
206,104,15,157,1
206,104,15,44,1
206,104,15,135,1
206,104,15,162,1
206,104,15,66,1
206,104,15,352,2
206,104,15,253,1
206,104,15,234,1
206,104,15,179,1
206,104,15,394,1
206,104,15,247,1
206,104,15,513,1
206,104,15,156,1
206,104,15,104,1
206,104,15,136,1
206,104,15,142,1
206,104,15,155,1
206,104,15,134,1
206,104,15,303,1
206,104,15,104,1
206,104,15,437,1
206,104,15,54,1
206,104,15,372,2
206,104,15,251,1
206,104,15,234,1
206,104,15,222,1
206,104,15,93,1
206,104,15,108,1
206,104,15,276,1
206,104,15,149,2
206,104,15,175,1
206,104,15,99,1
206,104,15,363,2
206,104,15,495,1
206,104,15,111,1
206,104,15,77,1
206,104,15,407,1
206,104,15,160,1
206,104,15,297,1
206,104,15,191,1
206,104,15,362,1
206,104,15,105,1
206,104,15,181,1
206,104,15,194,1
206,104,15,115,1
206,104,15,256,1
206,104,15,46,1
206,104,15,192,1
206,104,15,140,1
206,104,15,306,2
206,104,15,99,1
206,104,15,191,1
206,104,15,175,1
206,104,15,186,1
206,104,15,278,1
206,104,15,81,1
206,104,15,139,1
206,104,15,247,1
206,104,15,140,1
206,104,15,563,1
206,104,15,168,1
206,104,15,141,1
206,104,15,190,1
206,104,15,147,1
206,104,15,360,1
206,104,15,305,1
206,104,15,327,1
206,104,15,165,1
206,104,15,89,1
206,104,15,98,1
206,104,15,134,1
206,104,15,225,1
206,104,15,240,2
206,104,15,128,1
206,104,15,91,1
206,104,15,70,1
206,104,15,152,1
206,104,15,149,1
206,104,15,330,2
206,104,15,340,1
206,104,15,117,1
206,104,15,115,1
206,104,15,140,1
206,104,15,127,1
206,104,15,162,1
206,104,15,425,1
206,104,15,412,1
206,104,15,394,1
206,104,15,145,1
206,104,15,126,1
206,104,15,212,1
206,104,15,173,1
206,104,15,473,1
206,104,15,165,1
206,104,15,451,1
206,104,15,288,1
206,104,15,212,1
206,104,15,156,1
206,104,15,153,1
206,104,15,286,1
206,104,15,309,2
206,104,15,484,1
206,104,15,323,1
206,104,15,437,1
206,104,15,146,1
206,104,15,192,1
206,104,15,115,1
206,104,15,60,1
206,104,15,123,1
206,104,15,58,1
206,104,15,208,1
206,104,15,118,1
206,104,15,122,1
206,104,15,122,1
206,104,15,142,1
206,104,15,115,1
206,104,15,181,1
206,104,15,198,1
206,104,15,159,1
206,104,15,118,1
206,104,15,129,1
206,104,15,437,1
206,104,15,160,1
206,104,15,360,1
206,104,15,121,1
206,104,15,336,1
206,104,15,59,1
206,104,15,92,1
206,104,15,32,1
206,104,15,481,2
206,104,15,136,1
206,104,15,86,1
206,104,15,216,1
206,104,15,126,1
206,104,15,148,1
206,104,15,207,1
206,104,15,132,1
206,104,15,311,1
206,104,15,249,1
206,104,15,181,1
206,104,15,366,1
206,104,15,64,1
206,104,15,83,1
206,104,15,115,1
206,104,15,204,1
206,104,15,130,1
206,104,15,119,1
206,104,15,50,1
206,104,15,118,1
206,104,15,52,1
206,104,15,458,1
206,104,15,258,1
206,104,15,37,1
206,104,15,169,1
206,104,15,207,1
206,104,15,176,1
206,104,15,82,1
206,104,15,185,1
206,104,15,121,1
206,104,15,95,1
206,104,15,76,1
206,104,15,188,1
206,104,15,120,1
206,104,15,505,1
206,104,15,149,1
206,104,15,255,1
206,104,15,366,1
206,104,15,221,1
206,104,15,560,1
206,104,15,70,1
206,104,15,354,1
206,104,15,355,1
206,104,15,79,1
206,104,15,172,1
206,104,15,207,1
206,104,15,239,2
206,104,15,157,1
206,104,15,159,1
206,104,15,137,1
206,104,15,121,1
206,104,15,231,1
206,104,15,97,1
206,104,15,131,1
206,104,15,227,1
206,104,15,284,1
206,104,15,289,1
206,104,15,137,1
206,104,15,41,1
206,104,15,212,1
206,104,15,167,1
206,104,15,405,1
206,104,15,118,1
206,104,15,118,1
206,104,15,111,1
206,104,15,84,1
206,104,15,78,1
206,104,15,54,1
206,104,15,292,2
206,104,15,173,1
206,104,15,100,1
206,104,15,136,1
206,104,15,88,1
206,104,15,196,1
206,104,15,401,1
206,104,15,561,1
206,104,15,189,1
206,104,15,50,1
206,104,15,40,1
206,104,15,324,1
206,104,15,217,1
206,104,15,260,1
206,104,15,521,1
206,104,15,431,1
206,104,15,156,1
206,104,15,248,1
206,104,15,198,1
206,104,15,121,1
206,104,15,262,1
206,104,15,363,1
206,104,15,342,1
206,104,15,423,1
206,104,15,24,1
206,104,15,168,1
206,104,15,34,1
206,104,15,94,1
206,104,15,156,1
206,104,15,57,1
206,104,15,305,1
206,104,15,118,1
206,104,15,369,1
206,104,15,124,1
206,104,15,460,1
206,104,15,77,1
206,104,15,90,1
206,104,15,61,1
206,104,15,170,2
206,104,15,180,1
206,104,15,113,1
206,104,15,103,1
206,104,15,126,2
206,104,15,210,1
206,104,15,78,1
206,104,15,89,1
206,104,15,383,2
206,104,15,114,1
206,104,15,160,2
206,104,15,200,1
206,104,15,218,1
206,104,15,242,1
206,104,15,52,1
206,104,15,140,2
206,104,15,392,1
206,104,15,68,1
206,104,15,321,2
206,104,15,92,1
206,104,15,128,1
206,104,15,487,1
206,104,15,133,1
206,104,15,147,1
206,104,15,44,1
206,104,15,85,1
206,104,15,38,1
206,104,15,98,1
206,104,15,283,1
206,104,15,187,1
206,104,15,109,1
206,104,15,257,1
206,104,15,115,1
206,104,15,176,1
206,104,15,319,2
206,104,15,367,1
206,104,15,169,1
206,104,15,191,1
206,104,15,294,1
206,104,15,511,1
206,104,15,51,1
206,104,15,51,1
206,104,15,478,1
206,104,15,64,1
206,104,15,287,1
206,104,15,28,1
206,104,15,91,1
206,104,15,135,1
206,104,15,108,1
206,104,15,77,1
206,104,15,158,1
206,104,15,34,1
206,104,15,118,1
206,104,15,219,1
206,104,15,134,1
206,104,15,213,1
206,104,15,172,1
206,104,15,540,1
206,104,15,100,1
206,104,15,175,1
206,104,15,255,1
206,104,15,166,1
206,104,15,219,1
206,104,15,190,1
206,104,15,44,1
206,104,15,459,1
206,104,15,124,1
206,104,15,219,1
206,104,15,149,1
206,104,15,227,1
206,104,15,319,1
206,104,15,87,1
206,104,15,171,1
206,104,15,277,2
206,104,15,416,1
206,104,15,106,1
206,104,15,109,1
206,104,15,121,1
206,104,15,90,1
206,104,15,211,1
206,104,15,300,1
206,104,15,91,1
206,104,15,92,1
206,104,15,189,1
206,104,15,77,1
206,104,15,224,1
206,104,15,151,1
206,104,15,289,1
206,104,15,88,1
206,104,15,347,1
206,104,15,291,1
206,104,15,383,1
206,104,15,161,1
206,104,15,236,1
206,104,15,240,1
206,104,15,410,2
206,104,15,298,1
206,104,15,114,1
206,104,15,137,1
206,104,15,272,2
206,104,15,98,1
206,104,15,341,1
206,104,15,182,1
206,104,15,561,1
206,104,15,200,1
206,104,15,33,1
206,104,15,49,1
206,104,15,127,1
206,104,15,153,1
206,104,15,130,1
206,104,15,222,1
206,104,15,326,1
206,104,15,116,1
206,104,15,126,1
206,104,15,243,1
206,104,15,128,1
206,104,15,236,2
206,104,15,361,1
206,104,15,106,1
206,104,15,218,1
206,104,15,189,1
206,104,15,134,1
206,104,15,36,1
206,104,15,365,1
206,104,15,80,1
206,104,15,186,1
206,104,15,120,1
206,104,15,148,1
206,104,15,276,2
206,104,15,123,1
206,104,15,89,1
206,104,15,141,1
206,104,15,120,1
206,104,15,99,1
206,104,15,90,1
206,104,15,141,1
206,104,15,316,1
206,104,15,77,1
206,104,15,82,1
206,104,15,253,1
206,104,15,496,1
206,104,15,180,1
206,104,15,217,1
206,104,15,278,1
206,104,15,277,1
206,104,15,54,1
206,104,15,361,1
206,104,15,45,1
206,104,15,307,1
206,104,15,121,1
206,104,15,64,1
206,104,15,197,1
206,104,15,569,1
206,104,15,374,1
206,104,15,194,1
206,104,15,212,1
206,104,15,36,1
206,104,15,164,1
206,104,15,74,1
206,104,15,191,1
206,104,15,208,1
206,104,15,76,1
206,104,15,170,1
206,104,15,238,1
206,104,15,403,1
206,104,15,97,1
206,104,15,227,1
206,104,15,302,2
206,104,15,172,1
206,104,15,240,1
206,104,15,190,1
206,104,15,59,1
206,104,15,240,1
206,104,15,238,1
206,104,15,395,1
206,104,15,121,1
206,104,15,228,2
206,104,15,159,1
206,104,15,188,1
206,104,15,116,1
206,104,15,100,1
206,104,15,146,1
206,104,15,501,1
206,104,15,118,1
206,104,15,143,1
206,104,15,112,1
206,104,15,257,1
206,104,15,467,1
206,104,15,278,1
206,104,15,148,1
206,104,15,248,1
206,104,15,270,1
206,104,15,291,1
206,104,15,316,1
206,104,15,267,1
206,104,15,114,1
206,104,15,100,1
206,104,15,298,1
206,104,15,322,1
206,104,15,114,1
206,104,15,391,1
206,104,15,248,1
206,104,15,47,1
206,104,15,41,1
206,104,15,399,1
206,104,15,414,1
206,104,15,441,1
206,104,15,131,1
206,104,15,96,1
206,104,15,70,1
206,104,15,421,1
206,104,15,78,1
206,104,15,55,1
206,104,15,129,1
206,104,15,256,1
206,104,15,190,1
206,104,15,249,2
206,104,15,81,1
206,104,15,188,1
206,104,15,242,1
206,104,15,131,1
206,104,15,99,1
206,104,15,246,1
206,104,15,205,2
206,104,15,306,1
206,104,15,113,1
206,104,15,96,1
206,104,15,188,1
206,104,15,109,1
206,104,15,107,1
206,104,15,139,1
206,104,15,301,1
206,104,15,159,1
206,104,15,342,1
206,104,15,539,1
206,104,15,105,1
206,104,15,544,1
206,104,15,83,1
206,104,15,436,1
206,104,15,127,1
206,104,15,238,1
206,104,15,111,1
206,104,15,523,1
206,104,15,122,1
206,104,15,124,1
206,104,15,211,1
206,104,15,76,1
206,104,15,170,1
206,104,15,173,1
206,104,15,252,1
206,104,15,420,1
206,104,15,367,1
206,104,15,310,1
206,104,15,201,1
206,104,15,76,1
206,104,15,431,1
206,104,15,78,1
206,104,15,316,1
206,104,15,225,1
206,104,15,180,1
206,104,15,230,1
206,104,15,312,1
206,104,15,93,1
206,104,15,187,1
206,104,15,146,1
206,104,15,42,1
206,104,15,284,2
206,104,15,434,1
206,104,15,351,1
206,104,15,72,1
206,104,15,135,1
206,104,15,242,1
206,104,15,94,1
206,104,15,143,1
206,104,15,194,1
206,104,15,94,1
206,104,15,35,1
206,104,15,45,1
206,104,15,215,1
206,104,15,94,1
206,104,15,89,1
206,104,15,287,2
206,104,15,277,1
206,104,15,92,1
206,104,15,212,1
206,104,15,87,1
206,104,15,40,1
206,104,15,144,1
206,104,15,159,1
206,104,15,77,1
206,104,15,530,1
206,104,15,95,1
206,104,15,230,1
206,104,15,213,1
206,104,15,86,1
206,104,15,351,1
206,104,15,119,1
206,104,15,334,2
206,104,15,62,1
206,104,15,349,2
206,104,15,120,1
206,104,15,152,1
206,104,15,424,1
206,104,15,126,1
206,104,15,97,1
206,104,15,170,1
206,104,15,406,1
207,112,15,141,1
207,112,15,168,1
207,112,15,60,1
207,112,15,356,2
207,112,15,70,1
207,112,15,143,1
207,112,15,82,1
207,112,15,141,1
207,112,15,178,1
207,112,15,249,1
207,112,15,209,1
207,112,15,207,2
207,112,15,119,1
207,112,15,227,1
207,112,15,365,1
207,112,15,45,1
207,112,15,98,1
207,112,15,133,1
207,112,15,253,1
207,112,15,395,1
207,112,15,14,1
