slurm_task_id,trial_id,sweep_time
24,28,613
24,29,614
24,30,611
24,31,638
24,32,614
24,33,644
24,34,605
24,35,608
24,36,640
24,37,601
24,38,649
24,39,610
24,40,665
24,41,619
24,42,599
24,43,613
24,44,623
24,45,613
24,46,649
24,47,615
24,48,634
24,49,625
24,50,601
24,51,641
24,52,644
24,53,641
24,54,625
24,55,647
24,56,635
24,57,624
24,58,620
24,59,648
24,60,628
24,61,633
24,62,618
24,63,641
24,64,631
24,65,614
24,66,612
24,67,612
24,68,628
24,69,621
24,70,631
24,71,622
24,72,612
24,73,618
24,74,455
24,75,636
24,76,611
24,77,607
24,78,625
24,79,641
24,80,615
24,81,622
24,82,634
24,83,632
24,84,603
24,85,613
24,86,624
24,87,614
24,88,613
24,89,601
24,90,628
24,91,628
24,92,636
24,93,611
24,94,606
24,95,604
24,96,627
24,97,632
24,98,614
24,99,610
24,100,630
25,1,603
25,2,622
25,3,630
25,4,614
25,5,611
25,6,601
25,7,640
25,8,623
25,9,623
25,10,629
25,11,620
25,12,629
25,13,618
25,14,613
25,15,614
25,16,615
25,17,605
25,18,619
25,19,610
25,20,632
25,21,633
25,22,650
25,23,614
25,24,618
25,25,629
25,26,609
25,27,629
25,28,618
25,29,656
25,30,611
25,31,652
25,32,606
25,33,609
25,34,610
25,35,634
25,36,603
25,37,604
25,38,637
25,39,610
25,40,629
25,41,610
25,42,618
25,43,633
25,44,615
25,45,657
25,46,631
25,47,575
25,48,634
25,49,619
25,50,599
25,51,616
25,52,620
25,53,629
25,54,650
25,55,620
25,56,620
25,57,645
25,58,621
25,59,647
25,60,652
25,61,607
25,62,644
25,63,632
25,64,634
25,65,618
25,66,631
25,67,626
25,68,611
25,69,632
25,70,622
25,71,604
25,72,630
25,73,631
25,74,620
25,75,615
25,76,649
25,77,612
25,78,620
25,79,605
25,80,648
25,81,600
25,82,620
25,83,612
25,84,639
25,85,561
25,86,603
25,87,625
25,88,624
25,89,638
25,90,615
25,91,616
25,92,624
25,93,597
25,94,606
25,95,604
25,96,634
25,97,610
25,98,639
25,99,614
25,100,637
26,1,605
26,2,653
26,3,626
26,4,597
26,5,649
26,6,625
26,7,613
26,8,623
26,9,660
26,10,603
26,11,606
26,12,641
26,13,624
26,14,609
26,15,620
26,16,592
26,17,617
26,18,616
26,19,625
26,20,615
26,21,621
26,22,644
26,23,637
26,24,646
26,25,636
26,26,632
26,27,613
26,28,610
26,29,635
26,30,629
26,31,628
26,32,666
26,33,623
26,34,644
26,35,628
26,36,648
26,37,595
26,38,628
26,39,617
26,40,610
26,41,618
26,42,611
26,43,633
26,44,637
26,45,623
26,46,614
26,47,628
26,48,618
26,49,621
26,50,625
26,51,610
26,52,663
26,53,658
26,54,603
26,55,615
26,56,611
26,57,654
26,58,615
26,59,629
26,60,638
26,61,622
26,62,623
26,63,629
26,64,561
26,65,607
26,66,628
26,67,611
26,68,619
26,69,608
26,70,605
26,71,606
26,72,619
26,73,626
26,74,638
26,75,629
26,76,632
26,77,628
26,78,627
26,79,645
26,80,642
26,81,604
26,82,619
26,83,647
26,84,585
26,85,618
26,86,667
26,87,617
26,88,596
26,89,618
26,90,614
26,91,642
26,92,616
26,93,622
26,94,662
26,95,611
26,96,590
26,97,603
26,98,643
26,99,611
26,100,614
27,1,638
27,2,624
27,3,612
27,4,609
27,5,621
27,6,607
27,7,624
27,8,632
27,9,617
27,10,612
27,11,630
27,12,626
27,13,606
27,14,609
27,15,622
27,16,619
27,17,634
27,18,615
27,19,621
27,20,651
27,21,625
27,22,619
27,23,619
27,24,606
27,25,604
27,26,618
27,27,639
27,28,626
27,29,629
27,30,604
27,31,611
27,32,634
27,33,618
27,34,621
27,35,637
27,36,639
27,37,679
27,38,610
27,39,638
27,40,670
27,41,599
27,42,628
27,43,645
27,44,611
27,45,627
27,46,605
27,47,629
27,48,619
27,49,608
27,50,640
27,51,619
27,52,620
27,53,614
27,54,593
27,55,616
27,56,637
27,57,617
27,58,615
27,59,641
27,60,628
27,61,630
27,62,619
27,63,645
27,64,620
27,65,640
27,66,614
27,67,637
27,68,625
27,69,606
27,70,619
27,71,620
27,72,636
27,73,626
27,74,621
27,75,657
27,76,660
27,77,603
27,78,626
27,79,613
27,80,635
27,81,634
27,82,630
27,83,610
27,84,623
27,85,620
27,86,631
27,87,642
27,88,616
27,89,636
27,90,648
27,91,613
27,92,626
27,93,605
27,94,632
27,95,645
27,96,594
27,97,639
27,98,620
27,99,638
27,100,640
28,1,610
28,2,620
28,3,616
28,4,620
28,5,637
28,6,614
28,7,607
28,8,614
28,9,622
28,10,626
28,11,545
28,12,643
28,13,585
28,14,651
28,15,613
28,16,597
28,17,610
28,18,616
28,19,618
28,20,628
28,21,627
28,22,603
28,23,628
28,24,623
28,25,640
28,26,607
28,27,635
28,28,617
28,29,612
28,30,600
28,31,614
28,32,647
28,33,648
28,34,582
28,35,611
28,36,624
28,37,660
28,38,613
28,39,649
28,40,628
28,41,624
28,42,609
28,43,636
28,44,634
28,45,614
28,46,674
28,47,622
28,48,630
28,49,602
28,50,627
28,51,605
28,52,624
28,53,616
28,54,643
28,55,614
28,56,613
28,57,635
28,58,659
28,59,619
28,60,626
28,61,620
28,62,647
28,63,642
28,64,625
28,65,608
28,66,641
28,67,623
28,68,623
28,69,647
28,70,627
28,71,624
28,72,619
28,73,623
28,74,609
28,75,610
28,76,605
28,77,635
28,78,626
28,79,614
28,80,637
28,81,622
28,82,632
28,83,613
28,84,626
28,85,642
28,86,611
28,87,642
28,88,637
28,89,597
28,90,595
28,91,636
28,92,623
28,93,631
28,94,641
28,95,619
28,96,642
28,97,610
28,98,626
28,99,605
28,100,618
29,1,618
29,2,638
29,3,634
29,4,638
29,5,630
29,6,643
29,7,586
29,8,611
29,9,608
29,10,654
29,11,632
29,12,639
29,13,612
29,14,626
29,15,623
29,16,644
29,17,615
29,18,626
29,19,620
29,20,622
29,21,614
29,22,642
29,23,628
29,24,652
29,25,635
29,26,617
29,27,617
29,28,640
29,29,613
29,30,644
29,31,630
29,32,624
29,33,621
29,34,625
29,35,618
29,36,590
29,37,632
29,38,640
29,39,599
29,40,615
29,41,623
29,42,610
29,43,608
29,44,620
29,45,611
29,46,614
29,47,630
29,48,593
29,49,636
29,50,629
29,51,606
29,52,642
29,53,651
29,54,625
29,55,625
29,56,605
29,57,634
29,58,617
29,59,614
29,60,632
29,61,634
29,62,607
29,63,622
29,64,648
29,65,645
29,66,634
29,67,622
29,68,628
29,69,603
29,70,645
29,71,594
29,72,609
29,73,620
29,74,635
29,75,625
29,76,637
29,77,599
29,78,646
29,79,633
29,80,603
29,81,556
29,82,626
29,83,644
29,84,621
29,85,610
29,86,640
29,87,611
29,88,621
29,89,619
29,90,614
29,91,625
29,92,624
29,93,579
29,94,607
29,95,609
29,96,636
29,97,579
29,98,626
29,99,646
29,100,627
30,1,654
30,2,619
30,3,640
30,4,633
30,5,601
30,6,600
30,7,626
30,8,626
30,9,597
30,10,624
30,11,625
30,12,643
30,13,597
30,14,613
30,15,632
30,16,616
30,17,625
30,18,642
30,19,613
30,20,644
30,21,632
30,22,634
30,23,602
30,24,652
30,25,596
30,26,606
30,27,625
30,28,618
30,29,610
30,30,613
30,31,649
30,32,622
30,33,631
30,34,632
30,35,628
30,36,599
30,37,627
30,38,639
30,39,635
30,40,628
30,41,643
30,42,604
30,43,614
30,44,626
30,45,594
30,46,629
30,47,611
30,48,626
30,49,623
30,50,612
30,51,632
30,52,627
30,53,624
30,54,621
30,55,649
30,56,597
30,57,630
30,58,598
30,59,610
30,60,637
30,61,641
30,62,610
30,63,610
30,64,620
30,65,598
30,66,624
30,67,606
30,68,610
30,69,639
30,70,608
30,71,627
30,72,611
30,73,622
30,74,599
30,75,640
30,76,615
30,77,629
30,78,626
30,79,601
30,80,590
30,81,601
30,82,612
30,83,595
30,84,620
30,85,618
30,86,629
30,87,591
30,88,612
30,89,610
30,90,605
30,91,661
30,92,629
30,93,628
30,94,605
30,95,622
30,96,616
30,97,620
30,98,650
30,99,633
30,100,624
31,1,624
31,2,628
31,3,624
31,4,601
31,5,605
31,6,630
31,7,601
31,8,612
31,9,617
31,10,608
31,11,623
31,12,654
31,13,600
31,14,642
31,15,636
31,16,612
31,17,616
31,18,609
31,19,603
31,20,608
31,21,624
31,22,609
31,23,610
31,24,637
31,25,624
31,26,595
31,27,624
31,28,639
31,29,612
31,30,630
31,31,619
31,32,613
31,33,641
31,34,633
31,35,635
31,36,591
31,37,625
31,38,597
31,39,619
31,40,599
31,41,626
31,42,599
31,43,623
31,44,591
31,45,604
31,46,620
31,47,632
31,48,614
31,49,604
31,50,591
31,51,629
31,52,619
31,53,614
31,54,580
31,55,613
31,56,626
31,57,661
31,58,599
31,59,623
31,60,606
31,61,633
31,62,592
31,63,614
31,64,630
31,65,619
31,66,623
31,67,622
31,68,609
31,69,627
31,70,608
31,71,616
31,72,617
31,73,589
31,74,611
31,75,607
31,76,622
31,77,604
31,78,620
31,79,616
31,80,627
31,81,608
31,82,624
31,83,597
31,84,608
31,85,623
31,86,621
31,87,604
31,88,622
31,89,616
31,90,600
31,91,614
31,92,615
31,93,612
31,94,619
31,95,608
31,96,624
31,97,653
31,98,597
31,99,615
31,100,632
32,1,612
32,2,645
32,3,607
32,4,629
32,5,632
32,6,643
32,7,634
32,8,638
32,9,602
32,10,613
32,11,623
32,12,627
32,13,624
32,14,613
32,15,633
32,16,620
32,17,618
32,18,605
32,19,624
32,20,635
32,21,638
32,22,650
32,23,624
32,24,612
32,25,617
32,26,602
32,27,628
32,28,616
32,29,624
32,30,637
32,31,636
32,32,609
32,33,642
32,34,610
32,35,610
32,36,609
32,37,631
32,38,632
32,39,622
32,40,613
32,41,618
32,42,607
32,43,621
32,44,612
32,45,636
32,46,627
32,47,579
32,48,623
32,49,626
32,50,630
32,51,601
32,52,633
32,53,615
32,54,663
32,55,640
32,56,636
32,57,610
32,58,609
32,59,616
32,60,610
32,61,608
32,62,653
32,63,635
32,64,602
32,65,605
32,66,602
32,67,619
32,68,641
32,69,607
32,70,632
32,71,631
32,72,638
32,73,619
32,74,639
32,75,628
32,76,611
32,77,627
32,78,621
32,79,627
32,80,612
32,81,626
32,82,638
32,83,626
32,84,618
32,85,620
32,86,614
32,87,628
32,88,631
32,89,625
32,90,641
32,91,616
32,92,620
32,93,630
32,94,626
32,95,555
32,96,628
32,97,599
32,98,628
32,99,609
32,100,635
33,1,639
33,2,646
33,3,591
33,4,631
33,5,614
33,6,642
33,7,641
33,8,606
33,9,616
33,10,628
33,11,611
33,12,631
33,13,633
33,14,611
33,15,628
33,16,640
33,17,619
33,18,623
33,19,650
33,20,629
33,21,613
33,22,582
33,23,614
33,24,601
33,25,651
33,26,639
33,27,608
33,28,623
33,29,648
33,30,639
33,31,656
33,32,651
33,33,623
33,34,634
33,35,623
33,36,624
33,37,613
33,38,609
33,39,615
33,40,633
33,41,606
33,42,642
33,43,619
33,44,620
33,45,603
33,46,626
33,47,638
33,48,634
33,49,608
33,50,610
33,51,617
33,52,638
33,53,625
33,54,603
33,55,611
33,56,614
33,57,644
33,58,594
33,59,616
33,60,617
33,61,619
33,62,581
33,63,634
33,64,621
33,65,613
33,66,622
33,67,635
33,68,613
33,69,626
33,70,605
33,71,622
33,72,602
33,73,613
33,74,611
33,75,601
33,76,608
33,77,599
33,78,612
33,79,604
33,80,621
33,81,614
33,82,634
33,83,630
33,84,593
33,85,633
33,86,639
33,87,597
33,88,622
33,89,630
33,90,613
33,91,623
33,92,612
33,93,607
33,94,606
33,95,616
33,96,637
33,97,617
33,98,633
33,99,616
33,100,634
34,1,600
34,2,664
34,3,630
34,4,608
34,5,617
34,6,615
34,7,623
34,8,664
34,9,621
34,10,618
34,11,628
34,12,612
34,13,625
34,14,607
34,15,576
34,16,639
34,17,635
34,18,600
34,19,614
34,20,629
34,21,624
34,22,616
34,23,641
34,24,609
34,25,638
34,26,623
34,27,573
34,28,612
34,29,645
34,30,644
34,31,645
34,32,607
34,33,614
34,34,621
34,35,625
34,36,612
34,37,646
34,38,597
34,39,599
34,40,637
34,41,588
34,42,631
34,43,619
34,44,620
34,45,626
34,46,613
34,47,596
34,48,637
34,49,626
34,50,630
34,51,603
34,52,599
34,53,622
34,54,629
34,55,628
34,56,623
34,57,632
34,58,602
34,59,628
34,60,616
34,61,631
34,62,627
34,63,615
34,64,639
34,65,617
34,66,632
34,67,609
34,68,653
34,69,602
34,70,591
34,71,625
34,72,630
34,73,620
34,74,643
34,75,623
34,76,616
34,77,631
34,78,608
34,79,607
34,80,604
34,81,620
34,82,638
34,83,635
34,84,645
34,85,608
34,86,614
34,87,628
34,88,600
34,89,622
34,90,613
34,91,628
34,92,619
34,93,645
34,94,603
34,95,615
34,96,628
34,97,638
34,98,603
34,99,673
34,100,565
35,1,632
35,2,617
35,3,604
35,4,598
35,5,628
35,6,624
35,7,606
35,8,597
35,9,605
35,10,622
35,11,637
35,12,618
35,13,628
35,14,630
35,15,629
35,16,630
35,17,617
35,18,607
35,19,609
35,20,645
35,21,640
35,22,590
35,23,634
35,24,621
35,25,603
35,26,628
35,27,628
35,28,617
35,29,626
35,30,615
35,31,619
35,32,637
35,33,628
35,34,611
35,35,622
35,36,609
35,37,619
35,38,625
35,39,609
35,40,650
35,41,643
35,42,618
35,43,621
35,44,625
35,45,639
35,46,605
35,47,602
35,48,649
35,49,637
35,50,609
35,51,624
35,52,635
35,53,616
35,54,611
35,55,623
35,56,624
35,57,616
35,58,614
35,59,634
35,60,642
35,61,610
35,62,643
35,63,639
35,64,630
35,65,635
35,66,644
35,67,629
35,68,626
35,69,624
35,70,616
35,71,644
35,72,624
35,73,578
35,74,606
35,75,627
35,76,626
35,77,617
35,78,619
35,79,666
35,80,612
35,81,642
35,82,621
35,83,631
35,84,636
35,85,628
35,86,625
35,87,613
35,88,619
35,89,624
35,90,575
35,91,615
35,92,620
35,93,628
35,94,632
35,95,642
35,96,617
35,97,628
35,98,622
35,99,626
35,100,624
36,1,588
36,2,607
36,3,644
36,4,618
36,5,611
36,6,642
36,7,648
36,8,620
36,9,621
36,10,623
36,11,621
36,12,611
36,13,622
36,14,627
36,15,654
36,16,601
36,17,593
36,18,627
36,19,624
36,20,633
36,21,603
36,22,652
36,23,620
36,24,630
36,25,626
36,26,623
36,27,642
36,28,631
36,29,625
36,30,635
36,31,631
36,32,648
36,33,602
36,34,624
36,35,609
36,36,616
36,37,632
36,38,637
36,39,607
36,40,629
36,41,655
36,42,609
36,43,626
36,44,601
36,45,613
36,46,636
36,47,612
36,48,612
36,49,650
36,50,628
36,51,633
36,52,613
36,53,621
36,54,653
36,55,595
36,56,636
36,57,635
36,58,628
36,59,635
36,60,622
36,61,640
36,62,611
36,63,593
36,64,631
36,65,639
36,66,608
36,67,614
36,68,600
36,69,606
36,70,646
36,71,609
36,72,622
36,73,608
36,74,638
36,75,617
36,76,640
36,77,655
36,78,616
36,79,637
36,80,630
36,81,646
36,82,649
36,83,639
36,84,606
36,85,625
36,86,610
36,87,636
36,88,658
36,89,629
36,90,638
36,91,631
36,92,605
36,93,633
36,94,608
36,95,606
36,96,597
36,97,620
36,98,631
36,99,612
36,100,608
37,1,608
37,2,601
37,3,582
37,4,628
37,5,615
37,6,543
37,7,628
37,8,612
37,9,622
37,10,621
37,11,624
37,12,639
37,13,600
37,14,602
37,15,620
37,16,608
37,17,638
37,18,614
37,19,611
37,20,623
37,21,621
37,22,639
37,23,639
37,24,636
37,25,600
37,26,614
37,27,624
37,28,624
37,29,617
37,30,620
37,31,634
37,32,608
37,33,633
37,34,635
37,35,603
37,36,599
37,37,659
37,38,632
37,39,622
37,40,638
37,41,618
37,42,595
37,43,616
37,44,600
37,45,634
37,46,628
37,47,649
37,48,601
37,49,598
37,50,559
37,51,629
37,52,611
37,53,609
37,54,602
37,55,610
37,56,656
37,57,617
37,58,593
37,59,622
37,60,619
37,61,626
37,62,629
37,63,566
37,64,641
37,65,611
37,66,604
37,67,611
37,68,633
37,69,640
37,70,623
37,71,607
37,72,617
37,73,631
37,74,595
37,75,615
37,76,634
37,77,592
37,78,627
37,79,616
37,80,635
37,81,609
37,82,577
37,83,614
37,84,626
37,85,636
37,86,613
37,87,632
37,88,625
37,89,612
37,90,625
37,91,645
37,92,608
37,93,623
37,94,594
37,95,620
37,96,623
37,97,641
37,98,630
37,99,620
37,100,607
38,1,631
38,2,609
38,3,640
38,4,609
38,5,619
38,6,603
38,7,602
38,8,594
38,9,609
38,10,614
38,11,638
38,12,637
38,13,628
38,14,626
38,15,634
38,16,626
38,17,624
38,18,627
38,19,612
38,20,622
38,21,611
38,22,608
38,23,602
38,24,611
38,25,645
38,26,593
38,27,638
38,28,626
38,29,630
38,30,620
38,31,644
38,32,595
38,33,631
38,34,626
38,35,608
38,36,626
38,37,611
38,38,610
38,39,615
38,40,600
38,41,595
38,42,599
38,43,620
38,44,614
38,45,681
38,46,618
38,47,623
38,48,622
38,49,617
38,50,652
38,51,618
38,52,624
38,53,624
38,54,621
38,55,622
38,56,608
38,57,612
38,58,601
38,59,613
38,60,622
38,61,609
38,62,611
38,63,613
38,64,615
38,65,634
38,66,637
38,67,594
38,68,621
38,69,634
38,70,625
38,71,652
38,72,630
38,73,626
38,74,634
38,75,607
38,76,616
38,77,630
38,78,628
38,79,613
38,80,610
38,81,638
38,82,646
38,83,615
38,84,638
38,85,621
38,86,647
38,87,639
38,88,645
38,89,594
38,90,621
38,91,611
38,92,619
38,93,608
38,94,576
38,95,616
38,96,636
38,97,650
38,98,635
38,99,609
38,100,607
39,1,633
39,2,613
39,3,625
39,4,600
39,5,601
39,6,636
39,7,629
39,8,607
39,9,583
39,10,630
39,11,616
39,12,629
39,13,612
39,14,609
39,15,634
39,16,580
39,17,606
39,18,628
39,19,630
39,20,631
39,21,620
39,22,628
39,23,650
39,24,627
39,25,611
39,26,629
39,27,605
39,28,634
39,29,611
39,30,600
39,31,627
39,32,608
39,33,611
39,34,640
39,35,608
39,36,641
39,37,613
39,38,647
39,39,608
39,40,616
39,41,620
39,42,617
39,43,602
39,44,622
39,45,628
39,46,620
39,47,603
39,48,630
39,49,608
39,50,617
39,51,620
39,52,606
39,53,607
39,54,644
39,55,611
39,56,673
39,57,636
39,58,621
39,59,645
39,60,662
39,61,630
39,62,591
39,63,641
39,64,619
39,65,656
39,66,619
39,67,617
39,68,615
39,69,619
39,70,625
39,71,611
39,72,616
39,73,605
39,74,628
39,75,606
39,76,621
39,77,613
39,78,665
39,79,618
39,80,600
39,81,595
39,82,620
39,83,627
39,84,624
39,85,650
39,86,610
39,87,626
39,88,630
39,89,616
39,90,637
39,91,614
39,92,585
39,93,627
39,94,632
39,95,563
39,96,608
39,97,626
39,98,638
39,99,631
39,100,633
40,1,612
40,2,615
40,3,629
40,4,623
40,5,622
40,6,637
40,7,626
40,8,627
40,9,633
40,10,613
40,11,619
40,12,629
40,13,613
40,14,587
40,15,644
40,16,592
40,17,613
40,18,622
40,19,617
40,20,647
40,21,640
40,22,650
40,23,634
40,24,610
40,25,638
40,26,603
40,27,632
40,28,640
40,29,636
40,30,650
40,31,640
40,32,631
40,33,677
40,34,583
40,35,617
40,36,629
40,37,629
40,38,635
40,39,602
40,40,590
40,41,622
40,42,616
40,43,594
40,44,620
40,45,598
40,46,604
40,47,629
40,48,626
40,49,632
40,50,638
40,51,623
40,52,606
40,53,612
40,54,615
40,55,657
40,56,616
40,57,627
40,58,647
40,59,602
40,60,644
40,61,615
40,62,596
40,63,632
40,64,626
40,65,619
40,66,618
40,67,649
40,68,635
40,69,615
40,70,634
40,71,623
40,72,629
40,73,643
40,74,641
40,75,620
40,76,634
40,77,640
40,78,641
40,79,609
40,80,618
40,81,613
40,82,639
40,83,561
40,84,622
40,85,601
40,86,630
40,87,620
40,88,627
40,89,616
40,90,622
40,91,640
40,92,652
40,93,642
40,94,640
40,95,601
40,96,631
40,97,621
40,98,620
40,99,623
40,100,611
41,1,650
41,2,631
41,3,628
41,4,615
41,5,605
41,6,631
41,7,614
41,8,603
41,9,614
41,10,621
41,11,624
41,12,652
41,13,616
41,14,653
41,15,628
41,16,600
41,17,614
41,18,631
41,19,603
41,20,605
41,21,622
41,22,622
41,23,611
41,24,611
41,25,630
41,26,613
41,27,633
41,28,613
41,29,596
41,30,638
41,31,626
41,32,614
41,33,663
41,34,604
41,35,639
41,36,616
41,37,614
41,38,632
41,39,637
41,40,657
41,41,623
41,42,621
41,43,623
41,44,642
41,45,610
41,46,622
41,47,609
41,48,654
41,49,614
41,50,606
41,51,629
41,52,609
41,53,611
41,54,629
41,55,602
41,56,638
41,57,616
41,58,618
41,59,639
41,60,607
41,61,640
41,62,652
41,63,598
41,64,616
41,65,619
41,66,606
41,67,624
41,68,612
41,69,620
41,70,632
41,71,638
41,72,616
41,73,629
41,74,622
41,75,649
41,76,625
41,77,626
41,78,622
41,79,625
41,80,602
41,81,613
41,82,610
41,83,611
41,84,626
41,85,627
41,86,603
41,87,616
41,88,644
41,89,618
41,90,650
41,91,612
41,92,634
41,93,606
41,94,638
41,95,621
41,96,624
41,97,646
41,98,646
41,99,609
41,100,643
42,1,627
42,2,616
42,3,611
42,4,627
42,5,613
42,6,589
42,7,627
42,8,638
42,9,630
42,10,643
42,11,607
42,12,651
42,13,622
42,14,611
42,15,645
42,16,620
42,17,613
42,18,611
42,19,633
42,20,625
42,21,661
42,22,620
42,23,629
42,24,624
42,25,617
42,26,648
42,27,636
42,28,605
42,29,624
42,30,638
42,31,636
42,32,609
42,33,618
42,34,628
42,35,631
42,36,611
42,37,599
42,38,631
42,39,650
42,40,598
42,41,593
42,42,613
42,43,620
42,44,621
42,45,624
42,46,630
42,47,595
42,48,610
42,49,601
42,50,599
42,51,627
42,52,631
42,53,628
42,54,636
42,55,630
42,56,631
42,57,596
42,58,605
42,59,613
42,60,614
42,61,621
42,62,649
42,63,625
42,64,651
42,65,640
42,66,638
42,67,647
42,68,603
42,69,639
42,70,629
42,71,616
42,72,628
42,73,655
42,74,631
42,75,638
42,76,620
42,77,605
42,78,636
42,79,615
42,80,642
42,81,615
42,82,628
42,83,645
42,84,638
42,85,618
42,86,622
42,87,610
42,88,616
42,89,613
42,90,613
42,91,639
42,92,596
42,93,621
42,94,614
42,95,625
42,96,625
42,97,623
42,98,642
42,99,623
42,100,603
43,1,658
43,2,587
43,3,612
43,4,624
43,5,630
43,6,607
43,7,618
43,8,607
43,9,607
43,10,688
43,11,629
43,12,601
43,13,605
43,14,649
43,15,622
43,16,624
43,17,633
43,18,624
43,19,605
43,20,628
43,21,599
43,22,630
43,23,607
43,24,669
43,25,605
43,26,650
43,27,608
43,28,650
43,29,637
43,30,627
43,31,620
43,32,614
43,33,593
43,34,618
43,35,648
43,36,634
43,37,659
43,38,606
43,39,592
43,40,632
43,41,619
43,42,619
43,43,626
43,44,630
43,45,606
43,46,618
43,47,591
43,48,618
43,49,642
43,50,627
43,51,638
43,52,570
43,53,627
43,54,625
43,55,611
43,56,634
43,57,643
43,58,632
43,59,599
43,60,623
43,61,624
43,62,620
43,63,625
43,64,637
43,65,616
43,66,622
43,67,622
43,68,609
43,69,618
43,70,643
43,71,598
43,72,626
43,73,641
43,74,611
43,75,658
43,76,630
43,77,633
43,78,636
43,79,608
43,80,627
43,81,591
43,82,639
43,83,637
43,84,631
43,85,608
43,86,637
43,87,609
43,88,617
43,89,613
43,90,624
43,91,603
43,92,601
43,93,630
43,94,629
43,95,616
43,96,651
43,97,609
43,98,639
43,99,610
43,100,609
44,1,641
44,2,602
44,3,624
44,4,630
44,5,628
44,6,598
44,7,627
44,8,640
44,9,611
44,10,622
44,11,620
44,12,619
44,13,620
44,14,587
44,15,670
44,16,623
44,17,602
44,18,594
44,19,631
44,20,637
44,21,614
44,22,630
44,23,639
44,24,634
44,25,632
44,26,610
44,27,645
44,28,615
44,29,648
44,30,580
44,31,627
44,32,617
44,33,621
44,34,613
44,35,644
44,36,663
44,37,620
44,38,616
44,39,607
44,40,637
44,41,625
44,42,621
44,43,622
44,44,619
44,45,605
44,46,600
44,47,604
44,48,632
44,49,627
44,50,621
44,51,663
44,52,622
44,53,609
44,54,612
44,55,624
44,56,594
44,57,614
44,58,625
44,59,627
44,60,619
44,61,650
44,62,622
44,63,638
44,64,635
44,65,643
44,66,642
44,67,613
44,68,620
44,69,630
44,70,598
44,71,614
44,72,628
44,73,594
44,74,554
44,75,630
44,76,611
44,77,600
44,78,634
44,79,639
44,80,617
44,81,626
44,82,619
44,83,613
44,84,617
44,85,607
44,86,631
44,87,644
44,88,615
44,89,599
44,90,651
44,91,615
44,92,642
44,93,625
44,94,623
44,95,625
44,96,620
44,97,628
44,98,638
44,99,623
44,100,641
45,1,648
45,2,601
45,3,626
45,4,615
45,5,625
45,6,627
45,7,629
45,8,612
45,9,625
45,10,641
45,11,610
45,12,622
45,13,611
45,14,598
45,15,618
45,16,629
45,17,626
45,18,620
45,19,657
45,20,607
45,21,616
45,22,612
45,23,582
45,24,600
45,25,624
45,26,616
45,27,670
45,28,616
45,29,615
45,30,660
45,31,645
45,32,605
45,33,596
45,34,619
45,35,595
45,36,609
45,37,618
45,38,608
45,39,621
45,40,626
45,41,636
45,42,625
45,43,640
45,44,620
45,45,604
45,46,670
45,47,616
45,48,615
45,49,644
45,50,652
45,51,630
45,52,657
45,53,616
45,54,622
45,55,616
45,56,609
45,57,595
45,58,602
45,59,663
45,60,634
45,61,607
45,62,612
45,63,648
45,64,602
45,65,619
45,66,641
45,67,660
45,68,610
45,69,628
45,70,616
45,71,603
45,72,607
45,73,648
45,74,621
45,75,663
45,76,629
45,77,598
45,78,627
45,79,610
45,80,624
45,81,588
45,82,618
45,83,627
45,84,634
45,85,624
45,86,614
45,87,670
45,88,656
45,89,612
45,90,611
45,91,621
45,92,649
45,93,622
45,94,664
45,95,625
45,96,617
45,97,627
45,98,627
45,99,613
45,100,636
46,1,636
46,2,613
46,3,605
46,4,624
46,5,624
46,6,636
46,7,625
46,8,657
46,9,622
46,10,611
46,11,609
46,12,609
46,13,602
46,14,624
46,15,655
46,16,607
46,17,622
46,18,664
46,19,636
46,20,613
46,21,602
46,22,616
46,23,620
46,24,605
46,25,639
46,26,641
46,27,626
46,28,605
46,29,626
46,30,626
46,31,608
46,32,626
46,33,649
46,34,627
46,35,640
46,36,620
46,37,604
46,38,604
46,39,643
46,40,621
46,41,617
46,42,606
46,43,610
46,44,616
46,45,607
46,46,602
46,47,635
46,48,625
46,49,622
46,50,662
46,51,630
46,52,603
46,53,591
46,54,626
46,55,646
46,56,627
46,57,624
46,58,637
46,59,605
46,60,617
46,61,617
46,62,622
46,63,606
46,64,623
46,65,618
46,66,612
46,67,658
46,68,601
46,69,607
46,70,616
46,71,627
46,72,614
46,73,649
46,74,632
46,75,617
46,76,629
46,77,617
46,78,616
46,79,631
46,80,609
46,81,603
46,82,649
46,83,638
46,84,617
46,85,637
46,86,614
46,87,617
46,88,645
46,89,620
46,90,656
46,91,619
46,92,544
46,93,637
46,94,602
46,95,640
46,96,607
46,97,644
46,98,635
46,99,671
46,100,626
47,1,628
47,2,617
47,3,614
47,4,626
47,5,619
47,6,611
47,7,649
47,8,659
47,9,633
47,10,604
47,11,602
47,12,618
47,13,561
47,14,640
47,15,633
47,16,604
47,17,610
47,18,633
47,19,599
47,20,607
47,21,578
47,22,627
47,23,643
47,24,616
47,25,592
47,26,608
47,27,624
47,28,633
47,29,615
47,30,622
47,31,640
47,32,611
47,33,619
47,34,619
47,35,619
47,36,643
47,37,613
47,38,605
47,39,619
47,40,608
47,41,631
47,42,613
47,43,619
47,44,599
47,45,635
47,46,642
47,47,600
47,48,663
47,49,627
47,50,632
47,51,600
47,52,631
47,53,624
47,54,642
47,55,605
47,56,612
47,57,632
