update,leading_edge_index,leading_edge_value,count_under,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
288,257,21,1,221,28,4,0,0,0,0,0,0,0,0,0,156,51,17,34,0,0,0,0
289,258,21,3,219,26,5,0,0,0,0,0,0,0,0,3,152,51,17,36,0,0,0,0
290,259,21,3,222,23,4,0,0,0,0,0,0,0,0,2,150,53,16,39,0,0,0,0
291,260,21,0,221,26,4,0,0,0,0,0,0,0,0,1,151,52,18,38,1,0,0,0
292,261,21,2,216,29,3,0,0,0,0,0,0,0,0,2,161,40,19,39,1,0,0,0
293,262,21,2,212,34,1,0,0,0,0,0,0,0,0,1,159,42,20,38,3,0,0,0
294,263,21,4,197,47,0,0,0,0,0,0,0,0,0,3,156,43,22,38,2,0,0,0
295,264,21,2,208,37,0,0,0,0,0,0,0,0,0,0,156,48,21,37,3,0,0,0
296,265,21,3,204,39,0,0,0,0,0,0,0,0,0,1,157,47,21,37,3,0,0,0
297,266,21,1,205,39,0,0,0,0,0,0,0,0,0,0,161,45,20,37,4,0,0,0
298,267,21,1,205,38,0,0,0,0,0,0,0,0,0,0,161,43,26,33,5,0,0,0
299,268,21,2,200,41,0,0,0,0,0,0,0,0,0,1,157,46,29,31,5,0,0,0
300,269,21,1,203,37,1,0,0,0,0,0,0,0,0,0,162,40,28,35,5,0,0,0
301,270,21,2,203,35,1,0,0,0,0,0,0,0,0,0,169,35,25,35,7,0,0,0
302,271,21,0,199,40,1,0,0,0,0,0,0,0,0,1,170,34,22,40,5,0,0,0
303,272,21,2,198,37,2,0,0,0,0,0,0,0,0,2,171,32,22,40,6,0,0,0
304,273,21,1,197,39,1,0,0,0,0,0,0,0,0,1,174,32,19,42,6,0,0,0
305,274,21,0,193,43,1,0,0,0,0,0,0,0,0,0,180,29,16,42,8,0,0,0
306,275,21,3,185,47,1,0,0,0,0,0,0,0,0,1,179,31,14,42,9,0,0,0
307,276,21,1,182,50,2,0,0,0,0,0,0,0,0,2,180,27,18,42,7,1,0,0
308,277,21,3,179,47,5,0,0,0,0,0,0,0,0,2,179,30,20,38,8,1,0,0
309,278,21,1,178,52,2,0,0,0,0,0,0,0,0,4,175,32,21,39,6,2,0,0
310,279,21,1,178,51,2,0,0,0,0,0,0,0,0,2,178,32,21,40,5,2,0,0
311,280,21,0,171,57,3,0,0,0,0,0,0,0,0,1,176,35,21,40,4,4,0,0
312,280,21,1,171,57,2,0,0,0,0,0,0,0,0,1,174,37,22,39,1,7,0,0
313,281,21,2,171,53,4,0,0,0,0,0,0,0,0,0,178,34,26,36,3,4,1,0
314,282,21,0,173,49,7,0,0,0,0,0,0,0,0,1,175,34,27,38,2,4,2,0
315,283,21,1,170,47,10,0,0,0,0,0,0,0,0,2,174,30,30,37,2,4,5,0
316,284,21,1,170,47,9,0,0,0,0,0,0,0,0,0,172,35,28,38,2,3,7,0
317,285,21,1,172,46,7,0,0,0,0,0,0,0,0,1,170,35,27,37,3,4,9,0
318,286,21,2,171,47,5,0,0,0,0,0,0,0,0,2,170,31,31,36,2,4,11,0
319,287,20,2,169,49,4,0,0,0,0,0,0,0,0,1,171,32,32,35,3,3,11,0
320,287,20,1,168,53,2,0,0,0,0,0,0,0,0,0,167,38,29,38,1,3,12,0
321,288,20,0,169,53,1,0,0,0,0,0,0,0,0,2,162,41,30,38,0,3,13,0
322,289,20,2,167,53,0,0,0,0,0,0,0,0,0,2,161,42,34,34,0,2,15,0
323,290,20,1,168,52,0,0,0,0,0,0,0,0,0,1,164,39,35,33,0,2,17,0
324,290,20,2,164,55,0,0,0,0,0,0,0,0,0,1,167,35,36,32,0,2,18,0
325,291,20,0,165,55,0,0,0,0,0,0,0,0,0,2,170,30,41,29,0,0,20,0
326,292,20,2,163,54,0,0,0,0,0,0,0,0,0,0,175,30,42,25,0,1,20,0
327,293,20,1,162,54,1,0,0,0,0,0,0,0,0,3,170,31,44,23,0,0,22,1
328,294,20,1,163,53,0,0,0,0,0,0,0,0,0,0,176,29,44,21,0,0,24,1
329,295,20,2,159,55,0,0,0,0,0,0,0,0,0,1,171,34,41,22,0,0,27,0
330,296,20,1,156,58,0,0,0,0,0,0,0,0,0,2,174,29,40,23,0,0,29,0
331,296,20,2,154,59,0,0,0,0,0,0,0,0,0,0,172,32,40,23,0,0,30,0
332,297,20,2,151,61,0,0,0,0,0,0,0,0,0,3,170,31,42,21,0,0,31,0
333,298,20,3,148,62,0,0,0,0,0,0,0,0,0,1,169,33,38,24,0,0,34,0
334,299,20,1,148,63,0,0,0,0,0,0,0,0,0,0,169,32,40,22,1,1,35,0
335,300,20,0,149,61,1,0,0,0,0,0,0,0,0,0,166,36,42,19,1,0,37,0
336,301,20,1,148,60,1,0,0,0,0,0,0,0,0,2,161,41,40,17,3,0,38,0
337,302,20,0,149,59,1,0,0,0,0,0,0,0,0,1,164,39,39,15,4,1,40,0
338,303,20,1,148,56,3,0,0,0,0,0,0,0,0,2,160,44,38,14,3,0,43,0
339,304,20,2,147,55,3,0,0,0,0,0,0,0,0,1,164,43,34,15,3,0,45,0
340,305,20,2,144,56,4,0,0,0,0,0,0,0,0,0,163,46,36,14,1,0,45,1
341,306,20,0,145,57,3,0,0,0,0,0,0,0,0,0,163,49,34,13,1,1,45,1
342,307,20,0,150,50,4,0,0,0,0,0,0,0,0,2,164,44,38,10,1,0,48,1
343,307,20,1,150,48,5,0,0,0,0,0,0,0,0,4,165,42,38,9,0,1,46,3
344,308,20,0,150,47,6,0,0,0,0,0,0,0,0,2,162,46,38,9,0,0,49,3
345,309,20,1,145,50,6,0,0,0,0,0,0,0,0,1,162,48,38,7,1,1,49,3
346,310,20,1,146,51,3,0,0,0,0,0,0,0,0,3,158,49,39,7,0,0,52,3
347,310,20,2,144,50,5,0,0,0,0,0,0,0,0,2,159,48,38,7,0,1,52,4
348,311,20,2,144,47,7,0,0,0,0,0,0,0,0,2,160,49,38,5,0,1,54,3
349,312,20,1,146,45,7,0,0,0,0,0,0,0,0,1,160,50,38,4,0,1,57,2
350,313,20,1,149,41,7,0,0,0,0,0,0,0,0,2,152,57,35,6,0,0,61,1
351,314,20,0,150,42,5,0,0,0,0,0,0,0,0,2,150,57,41,2,0,0,61,2
352,315,20,0,154,37,5,0,0,0,0,0,0,0,0,2,154,52,42,2,0,1,62,1
353,316,20,1,140,46,8,0,0,0,0,0,0,0,0,4,158,44,43,1,0,0,65,2
354,317,20,0,140,46,8,0,0,0,0,0,0,0,0,1,158,50,38,3,0,0,67,1
355,318,20,0,139,48,6,0,0,0,0,0,0,0,0,3,159,44,39,4,0,1,68,1
356,319,20,0,142,45,5,0,0,0,0,0,0,0,0,0,164,40,41,3,0,1,70,1
357,320,20,1,141,44,5,0,0,0,0,0,0,0,0,2,158,43,41,2,1,0,72,2
358,321,20,0,145,41,4,0,0,0,0,0,0,0,0,0,157,45,39,3,2,0,73,3
359,322,20,0,144,43,2,0,0,0,0,0,0,0,0,0,155,46,40,3,1,2,75,1
360,323,20,0,142,42,4,0,0,0,0,0,0,0,0,1,154,44,43,2,0,2,77,1
361,324,20,1,141,43,2,0,0,0,0,0,0,0,0,1,147,51,44,2,0,0,79,1
362,325,20,1,141,41,3,0,0,0,0,0,0,0,0,1,152,47,44,0,0,1,78,3
363,326,20,4,142,36,3,0,0,0,0,0,0,0,0,3,156,39,45,0,0,0,78,6
364,327,20,4,150,28,2,0,0,0,0,0,0,0,0,3,164,31,44,0,0,0,80,6
365,328,20,3,148,29,3,0,0,0,0,0,0,0,0,0,167,29,44,1,0,1,80,7
366,329,20,1,146,31,4,0,0,0,0,0,0,0,0,0,168,25,46,1,0,0,81,9
367,330,20,1,146,29,5,0,0,0,0,0,0,0,0,2,165,26,46,0,0,1,84,7
368,331,20,1,148,27,4,0,0,0,0,0,0,0,0,0,168,25,46,0,0,0,83,10
369,332,20,1,152,24,2,0,0,0,0,0,0,0,0,1,167,24,45,1,0,1,85,9
370,333,20,0,148,28,2,0,0,0,0,0,0,0,0,0,170,23,42,3,0,1,88,7
371,334,20,0,148,27,2,0,0,0,0,0,0,0,0,1,167,23,44,3,0,1,91,5
372,335,20,1,145,26,4,0,0,0,0,0,0,0,0,2,166,21,44,4,0,0,92,7
373,336,20,2,144,26,3,0,0,0,0,0,0,0,0,1,169,19,43,4,0,0,94,7
374,337,20,2,145,25,2,0,0,0,0,0,0,0,0,1,163,24,41,6,0,2,91,10
375,338,20,4,146,21,2,0,0,0,0,0,0,0,0,1,163,23,43,4,0,1,91,13
376,339,20,1,147,23,1,0,0,0,0,0,0,0,0,0,159,27,43,4,0,1,91,15
377,340,20,0,149,22,0,0,0,0,0,0,0,0,0,4,160,21,43,4,0,0,98,11
378,341,20,1,145,24,0,0,0,0,0,0,0,0,0,2,164,18,45,2,0,1,98,12
379,342,20,2,142,25,0,0,0,0,0,0,0,0,0,0,160,23,48,0,0,1,101,10
380,343,20,0,145,23,0,0,0,0,0,0,0,0,0,0,162,21,48,0,0,1,99,13
381,344,20,1,143,23,0,0,0,0,0,0,0,0,0,0,156,24,49,1,0,1,101,13
382,345,20,1,143,21,1,0,0,0,0,0,0,0,0,1,157,23,44,4,0,4,99,14
383,346,20,0,142,21,2,0,0,0,0,0,0,0,0,1,158,23,40,6,0,0,105,14
384,347,20,1,140,21,2,0,0,0,0,0,0,0,0,1,160,21,36,9,0,0,103,18
385,348,20,2,136,23,2,0,0,0,0,0,0,0,0,1,157,23,39,7,0,0,105,17
386,349,20,1,139,21,1,0,0,0,0,0,0,0,0,2,160,17,38,9,0,1,102,21
387,350,20,1,141,18,1,0,0,0,0,0,0,0,0,1,160,19,39,8,0,2,102,20
388,351,20,1,139,19,1,0,0,0,0,0,0,0,0,0,159,19,40,9,0,0,104,21
389,352,20,1,135,22,1,0,0,0,0,0,0,0,0,3,158,16,40,8,1,1,106,20
390,353,20,1,136,20,1,0,0,0,0,0,0,0,0,3,161,12,40,9,0,0,111,18
391,354,20,1,134,20,2,0,0,0,0,0,0,0,0,2,162,12,39,9,1,3,110,17
392,355,20,1,137,17,1,0,0,0,0,0,0,0,0,1,159,17,39,8,0,1,115,16
393,356,20,2,134,19,0,0,0,0,0,0,0,0,0,1,159,20,36,8,0,0,114,19
394,357,20,0,140,14,0,0,0,0,0,0,0,0,0,0,159,23,31,10,0,0,114,21
395,358,20,1,138,14,0,0,0,0,0,0,0,0,0,1,160,19,32,9,1,1,114,22
396,359,20,1,134,17,0,0,0,0,0,0,0,0,0,1,158,21,33,7,2,0,112,26
397,360,20,1,134,16,0,0,0,0,0,0,0,0,0,0,159,20,36,4,2,0,113,27
398,361,20,1,134,15,0,0,0,0,0,0,0,0,0,2,157,21,36,4,1,0,114,27
399,362,20,0,132,17,0,0,0,0,0,0,0,0,0,1,159,21,35,3,1,0,117,26
400,363,20,1,129,18,0,0,0,0,0,0,0,0,0,1,162,18,37,2,0,0,120,24
401,364,20,1,127,19,0,0,0,0,0,0,0,0,0,0,164,18,37,1,0,3,116,26
402,365,20,0,130,16,0,0,0,0,0,0,0,0,0,2,161,17,37,2,0,2,120,25
403,366,20,0,128,17,0,0,0,0,0,0,0,0,0,0,162,16,38,2,0,1,122,26
404,367,20,1,126,17,0,0,0,0,0,0,0,0,0,0,160,16,40,1,0,0,125,26
405,368,20,0,126,17,0,0,0,0,0,0,0,0,0,1,158,15,41,1,0,0,122,31
406,369,20,0,123,19,0,0,0,0,0,0,0,0,0,0,157,16,43,0,0,2,123,29
407,370,20,3,116,22,0,0,0,0,0,0,0,0,0,1,151,19,43,0,0,1,126,30
408,371,20,3,117,20,0,0,0,0,0,0,0,0,0,2,151,16,45,0,0,0,127,31
409,372,20,1,115,24,0,0,0,0,0,0,0,0,0,0,150,19,43,0,0,1,130,29
410,373,20,2,112,24,0,0,0,0,0,0,0,0,0,1,147,22,42,0,0,1,133,28
411,374,20,0,115,21,1,0,0,0,0,0,0,0,0,1,145,23,42,0,0,1,136,27
412,375,20,3,110,21,2,0,0,0,0,0,0,0,0,3,143,25,40,0,0,1,138,26
413,376,20,3,112,16,4,0,0,0,0,0,0,0,0,2,143,24,40,1,0,1,136,30
414,377,20,0,113,18,3,0,0,0,0,0,0,0,0,1,144,24,40,1,0,1,139,28
415,378,20,4,108,18,3,0,0,0,0,0,0,0,0,2,147,16,41,2,0,0,147,24
416,379,20,0,111,19,2,0,0,0,0,0,0,0,0,3,143,19,42,0,0,0,147,26
417,380,20,1,111,18,1,0,0,0,0,0,0,0,0,0,146,16,44,0,0,0,148,27
418,381,20,0,114,15,1,0,0,0,0,0,0,0,0,0,148,10,47,0,0,1,144,32
419,382,20,1,116,11,1,0,0,0,0,0,0,0,0,0,147,10,47,0,0,1,145,33
420,383,20,0,118,9,1,0,0,0,0,0,0,0,0,0,149,8,47,0,0,2,144,34
421,384,20,0,118,8,1,0,0,0,0,0,0,0,0,1,148,8,46,1,0,0,144,37
422,385,20,0,117,9,0,0,0,0,0,0,0,0,0,1,146,9,45,2,0,1,142,40
423,386,20,0,117,8,0,0,0,0,0,0,0,0,0,1,145,8,44,4,0,2,143,40
424,387,20,0,115,9,0,0,0,0,0,0,0,0,0,2,140,10,45,4,0,0,149,38
425,388,20,1,113,9,0,0,0,0,0,0,0,0,0,3,138,11,50,0,0,1,148,38
426,389,20,0,113,9,0,0,0,0,0,0,0,0,0,2,138,11,51,0,0,2,142,44
427,390,20,0,113,8,0,0,0,0,0,0,0,0,0,1,137,12,51,0,0,1,141,48
428,391,20,2,106,12,0,0,0,0,0,0,0,0,0,2,134,13,52,0,0,1,141,49
429,392,20,3,100,16,0,0,0,0,0,0,0,0,0,0,134,13,53,0,0,2,140,51
430,392,20,1,98,20,0,0,0,0,0,0,0,0,0,0,132,14,53,0,0,1,148,45
431,393,20,2,98,18,0,0,0,0,0,0,0,0,0,1,129,15,52,1,0,0,153,43
432,394,20,1,97,19,0,0,0,0,0,0,0,0,0,1,132,13,50,2,0,0,153,44
433,395,20,0,96,20,0,0,0,0,0,0,0,0,0,1,130,12,52,2,0,0,153,46
434,396,20,1,93,21,0,0,0,0,0,0,0,0,0,0,131,10,54,1,0,0,156,45
435,397,20,1,91,22,0,0,0,0,0,0,0,0,0,0,132,8,54,1,0,1,154,48
436,398,20,0,92,21,0,0,0,0,0,0,0,0,0,0,132,7,55,0,0,3,152,50
437,399,20,0,92,20,0,0,0,0,0,0,0,0,0,2,129,6,56,0,0,2,156,49
438,400,20,1,90,20,0,0,0,0,0,0,0,0,0,1,130,6,56,0,0,0,158,50
439,401,20,1,91,18,0,0,0,0,0,0,0,0,0,4,124,9,55,0,0,0,159,51
440,402,20,4,93,12,0,0,0,0,0,0,0,0,0,1,125,11,54,0,0,1,159,52
441,403,20,0,92,16,0,0,0,0,0,0,0,0,0,0,126,11,53,0,0,2,155,57
442,404,20,1,91,15,0,0,0,0,0,0,0,0,0,1,121,12,55,0,0,2,154,60
443,405,20,0,91,14,1,0,0,0,0,0,0,0,0,1,122,11,54,1,0,1,156,60
444,406,20,1,92,10,2,0,0,0,0,0,0,0,0,0,120,13,54,1,0,0,158,61
445,407,20,0,93,8,3,0,0,0,0,0,0,0,0,0,118,16,55,0,0,1,159,59
446,408,20,1,90,9,3,0,0,0,0,0,0,0,0,2,114,15,55,2,0,0,160,61
447,409,20,0,91,9,2,0,0,0,0,0,0,0,0,0,113,16,57,1,0,1,158,64
448,410,20,1,89,9,2,0,0,0,0,0,0,0,0,0,109,20,57,1,0,0,158,66
449,411,20,1,90,6,3,0,0,0,0,0,0,0,0,2,109,17,58,1,0,0,156,69
450,412,20,1,87,6,5,0,0,0,0,0,0,0,0,1,110,17,58,0,0,3,156,68
451,413,20,0,88,6,4,0,0,0,0,0,0,0,0,1,108,18,59,0,0,0,154,74
452,414,20,0,86,7,4,0,0,0,0,0,0,0,0,1,111,15,58,0,0,3,151,76
453,415,20,0,83,10,3,0,0,0,0,0,0,0,0,1,110,12,60,1,0,1,157,74
454,416,20,0,80,11,4,0,0,0,0,0,0,0,0,2,111,7,62,2,0,1,161,71
455,417,20,2,78,10,4,0,0,0,0,0,0,0,0,0,111,10,61,2,0,0,162,72
456,418,20,1,80,9,3,0,0,0,0,0,0,0,0,1,108,12,61,2,0,1,159,75
457,419,20,0,82,8,2,0,0,0,0,0,0,0,0,0,111,9,62,2,0,0,162,74
458,420,20,0,85,4,2,0,0,0,0,0,0,0,0,1,109,10,63,1,0,1,162,74
459,421,20,2,81,7,0,0,0,0,0,0,0,0,0,1,108,11,59,4,0,2,167,70
460,422,21,1,79,9,0,0,0,0,0,0,0,0,0,0,111,8,60,4,0,3,165,72
461,423,21,0,77,11,0,0,0,0,0,0,0,0,0,0,110,8,56,7,0,0,169,74
462,424,21,0,76,11,0,0,0,0,0,0,0,0,0,0,110,8,51,11,0,1,170,74
463,425,21,0,75,11,0,0,0,0,0,0,0,0,0,0,110,7,51,10,1,2,172,73
464,426,21,0,74,11,0,0,0,0,0,0,0,0,0,0,111,6,51,9,2,1,171,76
465,427,21,0,74,10,0,0,0,0,0,0,0,0,0,0,109,7,50,11,2,3,170,76
466,428,21,1,73,9,0,0,0,0,0,0,0,0,0,1,108,5,49,14,1,0,176,75
467,429,21,1,75,6,0,0,0,0,0,0,0,0,0,0,106,8,46,15,2,2,173,78
468,430,21,2,71,8,0,0,0,0,0,0,0,0,0,0,106,8,41,18,3,3,177,75
469,431,21,0,70,10,0,0,0,0,0,0,0,0,0,1,103,9,41,17,4,4,176,77
470,432,21,1,65,13,0,0,0,0,0,0,0,0,0,1,99,11,40,21,2,1,179,79
471,433,21,0,63,15,0,0,0,0,0,0,0,0,0,1,98,11,40,21,2,1,177,83
472,434,21,0,67,10,0,0,0,0,0,0,0,0,0,1,98,9,41,21,3,1,183,78
473,435,21,1,64,11,0,0,0,0,0,0,0,0,0,0,98,9,44,18,4,0,189,74
474,436,21,1,60,14,0,0,0,0,0,0,0,0,0,1,98,7,41,20,5,1,187,77
475,437,21,0,63,10,1,0,0,0,0,0,0,0,0,1,98,9,38,18,7,1,185,81
476,438,21,0,64,9,0,0,0,0,0,0,0,0,0,1,98,8,38,20,4,1,193,76
477,439,21,1,63,8,0,0,0,0,0,0,0,0,0,1,97,10,38,20,3,4,195,72
478,440,21,1,62,8,0,0,0,0,0,0,0,0,0,0,97,11,34,22,5,4,196,72
479,441,21,1,60,9,0,0,0,0,0,0,0,0,0,1,95,13,30,23,6,0,198,76
480,442,21,0,59,10,0,0,0,0,0,0,0,0,0,1,90,17,32,23,5,0,192,83
481,443,21,0,59,9,0,0,0,0,0,0,0,0,0,0,90,19,30,22,5,1,196,81
482,444,21,1,58,8,0,0,0,0,0,0,0,0,0,2,89,15,31,23,5,1,195,84
483,444,21,0,56,11,0,0,0,0,0,0,0,0,0,0,91,14,31,25,3,1,190,90
484,445,21,1,54,11,0,0,0,0,0,0,0,0,0,0,93,13,32,24,2,2,186,94
485,446,21,1,53,11,0,0,0,0,0,0,0,0,0,0,93,11,33,24,2,0,189,95
486,447,21,0,56,8,0,0,0,0,0,0,0,0,0,0,94,11,32,25,1,1,185,99
487,448,21,1,55,7,0,0,0,0,0,0,0,0,0,0,92,13,29,26,2,2,183,102
488,449,21,0,58,4,0,0,0,0,0,0,0,0,0,1,90,13,28,27,2,1,184,104
489,450,21,0,56,5,0,0,0,0,0,0,0,0,0,0,91,13,28,29,1,1,181,107
490,451,21,0,55,4,1,0,0,0,0,0,0,0,0,0,89,15,28,28,1,1,182,108
491,452,21,1,51,7,0,0,0,0,0,0,0,0,0,0,88,18,26,27,2,2,180,110
492,453,21,0,51,7,0,0,0,0,0,0,0,0,0,0,88,17,28,26,1,3,173,118
493,454,21,1,49,7,0,0,0,0,0,0,0,0,0,0,85,21,24,29,0,2,172,122
494,455,21,1,47,8,0,0,0,0,0,0,0,0,0,1,86,19,21,32,0,2,170,125
495,456,21,0,49,6,0,0,0,0,0,0,0,0,0,1,87,19,18,32,1,0,177,122
496,457,21,0,48,6,0,0,0,0,0,0,0,0,0,1,89,15,18,35,1,1,182,116
497,458,21,0,47,6,0,0,0,0,0,0,0,0,0,0,88,17,17,35,1,2,182,117
498,459,21,0,45,7,0,0,0,0,0,0,0,0,0,1,85,16,18,35,2,1,182,120
499,460,21,0,42,9,0,0,0,0,0,0,0,0,0,1,85,14,18,36,2,0,183,122
500,461,21,0,40,10,0,0,0,0,0,0,0,0,0,0,87,14,18,33,4,0,192,114
501,462,21,0,40,9,0,0,0,0,0,0,0,0,0,0,85,13,18,34,5,0,201,107
502,463,21,0,41,7,0,0,0,0,0,0,0,0,0,0,84,13,18,35,4,2,204,104
503,464,21,0,40,7,0,0,0,0,0,0,0,0,0,0,84,17,11,39,3,0,213,98
504,465,21,0,38,8,0,0,0,0,0,0,0,0,0,0,84,15,12,43,0,1,211,100
505,466,21,0,37,8,0,0,0,0,0,0,0,0,0,2,82,13,15,42,0,2,207,104
506,467,21,1,32,11,0,0,0,0,0,0,0,0,0,0,84,9,19,43,0,1,208,104
507,468,21,1,30,12,0,0,0,0,0,0,0,0,0,0,82,12,19,41,1,1,219,94
508,469,21,0,32,10,0,0,0,0,0,0,0,0,0,1,80,12,19,41,1,1,213,102
509,470,21,0,31,10,0,0,0,0,0,0,0,0,0,2,76,18,13,46,0,3,214,99
510,471,21,0,31,9,0,0,0,0,0,0,0,0,0,1,73,19,14,46,0,2,224,93
511,472,21,0,29,9,1,0,0,0,0,0,0,0,0,0,72,21,11,48,0,2,226,93
512,473,21,0,27,11,0,0,0,0,0,0,0,0,0,0,68,24,9,50,0,4,230,89
513,474,21,0,26,11,0,0,0,0,0,0,0,0,0,0,68,26,6,52,0,0,239,84
514,475,21,0,26,10,0,0,0,0,0,0,0,0,0,1,64,26,7,52,1,3,239,83
515,476,21,0,26,9,0,0,0,0,0,0,0,0,0,0,64,26,5,56,0,0,246,80
516,477,21,0,25,9,0,0,0,0,0,0,0,0,0,0,60,28,3,57,2,0,247,81
517,478,21,2,23,8,0,0,0,0,0,0,0,0,0,0,59,31,0,59,2,1,245,82
518,479,21,0,23,9,0,0,0,0,0,0,0,0,0,1,54,34,0,58,3,0,247,83
519,480,21,0,21,10,0,0,0,0,0,0,0,0,0,0,54,34,0,59,2,3,242,87
520,481,21,1,18,11,0,0,0,0,0,0,0,0,0,0,52,34,1,61,1,2,244,87
521,482,21,0,19,10,0,0,0,0,0,0,0,0,0,0,51,33,0,63,1,2,238,95
522,483,21,0,17,11,0,0,0,0,0,0,0,0,0,1,48,32,2,62,2,0,242,95
523,484,21,0,16,11,0,0,0,0,0,0,0,0,0,0,50,32,1,59,4,2,242,95
524,485,21,0,14,12,0,0,0,0,0,0,0,0,0,1,48,32,2,59,3,0,244,97
525,486,21,0,12,13,0,0,0,0,0,0,0,0,0,0,49,30,5,58,2,2,251,90
526,487,21,0,10,14,0,0,0,0,0,0,0,0,0,0,50,28,6,57,3,1,252,91
527,488,21,0,11,12,0,0,0,0,0,0,0,0,0,2,47,28,6,58,3,5,259,81
528,489,21,0,8,14,0,0,0,0,0,0,0,0,0,1,47,27,7,60,1,3,264,80
529,490,21,0,5,16,0,0,0,0,0,0,0,0,0,0,46,28,8,60,1,4,262,82
530,491,21,0,4,16,0,0,0,0,0,0,0,0,0,0,45,29,11,57,1,3,267,79
531,491,21,0,4,16,0,0,0,0,0,0,0,0,0,0,45,26,13,56,1,2,268,81
532,492,21,0,2,17,0,0,0,0,0,0,0,0,0,1,45,24,14,55,1,2,270,81
533,493,21,0,2,16,0,0,0,0,0,0,0,0,0,0,46,22,16,54,1,0,272,83
534,494,21,0,2,15,0,0,0,0,0,0,0,0,0,0,48,18,17,52,3,1,268,88
535,495,21,0,2,14,0,0,0,0,0,0,0,0,0,0,45,19,17,54,2,0,269,90
536,496,21,0,2,13,0,0,0,0,0,0,0,0,0,1,46,15,18,53,3,0,273,88
537,497,21,0,1,13,0,0,0,0,0,0,0,0,0,2,47,12,20,52,3,1,272,89
538,498,21,0,0,13,0,0,0,0,0,0,0,0,0,1,46,13,20,52,3,1,276,87
539,499,21,0,0,12,0,0,0,0,0,0,0,0,0,0,49,12,18,52,3,1,281,84
540,500,21,0,0,11,0,0,0,0,0,0,0,0,0,0,50,13,14,56,1,2,285,80
541,501,21,0,1,9,0,0,0,0,0,0,0,0,0,1,46,13,14,57,1,1,283,86
542,502,21,0,1,8,0,0,0,0,0,0,0,0,0,0,47,13,15,55,1,1,278,93
543,503,21,0,1,7,0,0,0,0,0,0,0,0,0,0,48,10,18,52,2,3,276,95
544,504,22,0,0,7,0,0,0,0,0,0,0,0,0,0,47,11,16,54,2,0,276,99
545,504,21,0,0,7,0,0,0,0,0,0,0,0,0,0,46,12,17,52,2,0,276,100
546,505,21,0,0,6,0,0,0,0,0,0,0,0,0,0,44,13,20,50,1,2,277,99
547,506,21,0,0,5,0,0,0,0,0,0,0,0,0,0,43,15,18,50,2,0,279,100
548,507,21,0,0,4,0,0,0,0,0,0,0,0,0,0,43,15,17,48,4,0,281,100
549,508,21,0,0,3,0,0,0,0,0,0,0,0,0,0,39,15,17,50,5,4,281,98
550,509,21,0,0,2,0,0,0,0,0,0,0,0,0,0,38,15,18,50,4,3,285,97
551,510,21,0,0,1,0,0,0,0,0,0,0,0,0,0,37,17,16,52,2,3,288,96
552,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,11,55,1,1,288,100
553,511,21,0,0,0,0,0,0,0,0,0,0,0,0,1,32,24,10,51,3,4,291,96
554,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,12,50,3,2,291,100
555,511,21,0,0,0,0,0,0,0,0,0,0,0,0,1,32,20,12,48,4,2,291,102
556,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,16,44,4,2,296,99
557,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,17,39,5,3,298,97
558,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,17,35,6,2,294,104
559,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,21,34,5,0,301,101
560,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,24,31,4,1,302,101
561,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,26,29,3,2,305,99
562,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,25,29,2,1,305,102
563,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,25,29,2,3,302,105
564,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,24,29,1,5,296,110
565,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,23,26,0,3,300,110
566,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,23,26,0,5,289,119
567,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,24,25,0,1,299,115
568,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,23,1,0,300,117
569,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,28,17,3,2,291,125
570,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,29,17,2,2,287,130
571,511,21,0,0,0,0,0,0,0,0,0,0,0,0,1,24,21,26,18,1,2,283,136
572,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,21,1,2,280,140
573,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,21,21,2,1,279,144
574,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,21,17,3,2,272,152
575,511,21,0,0,0,0,0,0,0,0,0,0,0,0,1,20,23,23,14,3,1,274,153
576,511,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,21,14,3,1,275,153
